StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-03-15 02:53:10,2026-03-15 03:02:29,IP Address,44.70.187.9,100,559,1,2026-03-15 03:02:29,R_PX8KW05NRLDI7M5,,,,,34.3044,-72.2498,anonymous,EN,35,1,2,1,1,4,1,3,1,2,1,1,1,1,1,3,5,2,3,2,5,3,4,4,1,5,5,5,5,5,3,3,3,3,3,2,2,2,3,2,2,2,4,5
2026-04-16 10:36:40,2026-04-16 10:41:30,IP Address,252.125.49.242,100,290,1,2026-04-16 10:41:30,R_5NDX35H30CKZ5PY,,,,,30.9922,-112.6365,anonymous,EN,35,3,2,"1,2",2,3,1,4,1,1,1,5,1,1,2,3,2,3,3,3,5,3,1,4,6,5,1,1,1,5,3,3,3,3,3,4,2,2,2,2,2,2,3,6
2026-04-18 01:45:29,2026-04-18 01:57:35,IP Address,241.68.241.82,100,726,1,2026-04-18 01:57:35,R_WBLGLOICO9VEA0O,,,,,41.3908,-67.8206,anonymous,EN,35,3,2,1,2,4,1,3,3,2,3,1,1,2,2,3,4,1,3,5,3,3,3,4,5,4,1,5,5,4,3,1,3,1,3,3,1,3,1,1,2,2,4,5
2026-04-15 01:05:54,2026-04-15 01:16:22,IP Address,42.82.174.90,100,628,1,2026-04-15 01:16:22,R_NQB4R63BITRJAAP,,,,,48.1236,-91.7729,anonymous,EN,35,3,2,1,1,3,3,5,1,2,5,1,1,1,2,3,1,3,3,5,3,3,4,3,6,1,5,1,1,5,3,3,3,3,3,2,2,2,2,1,2,2,4,5
2026-04-12 12:39:09,2026-04-12 12:51:38,IP Address,45.250.20.157,100,749,1,2026-04-12 12:51:38,R_V88B5Z1V2UUYMD1,,,,,25.6532,-99.3408,anonymous,EN,35,1,2,1,1,3,3,1,2,2,1,1,5,1,1,3,5,2,3,2,2,3,4,1,6,5,1,4,4,4,3,1,1,1,3,2,1,1,2,1,1,1,1,4
2026-03-21 06:07:13,2026-03-21 06:17:10,IP Address,30.142.110.137,100,597,1,2026-03-21 06:17:10,R_TPL49GIO58CO4AF,,,,,27.798,-114.22,anonymous,EN,35,3,2,2,2,3,3,3,3,2,1,4,1,1,1,1,1,2,2,3,2,2,4,3,4,4,5,1,4,1,3,1,1,1,1,2,1,1,1,1,1,1,4,2
2026-04-20 11:23:07,2026-04-20 11:34:54,IP Address,176.192.160.227,100,707,1,2026-04-20 11:34:54,R_MYUYLG8T1AVQ9XP,,,,,25.423,-108.4108,anonymous,EN,35,1,2,1,1,3,2,3,3,2,1,1,1,1,1,3,4,2,2,3,5,3,3,2,1,4,4,1,4,5,3,3,1,3,3,3,2,2,2,2,2,2,4,3
2026-03-02 16:21:55,2026-03-02 16:32:44,IP Address,42.23.12.147,100,649,1,2026-03-02 16:32:44,R_ISMPODEJNRAJ4TL,,,,,32.2553,-82.0993,anonymous,EN,35,2,2,2,1,2,2,2,2,2,1,5,1,1,1,1,1,2,2,5,2,2,3,4,4,1,4,5,5,5,1,1,1,1,1,2,1,3,1,1,1,3,3,3
2026-04-14 05:15:53,2026-04-14 05:19:40,IP Address,192.230.45.62,100,227,1,2026-04-14 05:19:40,R_H6HCW0R3AEP22AX,,,,,37.986,-119.1647,anonymous,EN,35,3,2,2,2,2,2,5,1,1,1,1,1,2,2,3,2,3,3,3,2,3,3,1,6,5,1,1,1,1,3,3,3,3,3,3,2,2,2,2,2,2,4,6
2026-04-12 15:36:29,2026-04-12 15:39:56,IP Address,217.103.12.250,100,207,1,2026-04-12 15:39:56,R_G3MJ1V6VWGFQKAJ,,,,,32.9198,-81.9091,anonymous,EN,35,2,2,1,2,4,3,3,3,2,1,1,1,1,1,3,1,3,5,2,5,5,1,1,6,4,5,4,5,4,3,1,3,3,1,1,1,2,1,1,1,1,3,4
2026-04-27 06:31:15,2026-04-27 06:44:53,IP Address,250.131.50.70,100,818,1,2026-04-27 06:44:53,R_K8T57JT00MCINBU,,,,,42.0616,-95.8802,anonymous,EN,35,2,2,"2,3",2,1,3,3,3,1,3,3,3,2,1,1,1,2,3,3,5,2,4,2,5,5,4,5,4,1,1,1,3,1,1,3,1,3,1,1,3,3,3,2
2026-04-10 01:14:49,2026-04-10 01:26:26,IP Address,106.113.176.151,100,697,1,2026-04-10 01:26:26,R_LLHFPXLGKWMIPJG,,,,,44.8694,-92.6617,anonymous,EN,35,3,2,1,2,3,3,2,2,2,1,1,5,1,1,1,2,1,2,3,5,3,2,1,4,4,5,4,1,1,3,1,3,1,1,4,2,1,1,2,2,2,3,4
2026-04-25 14:03:11,2026-04-25 14:12:28,IP Address,187.23.153.239,100,557,1,2026-04-25 14:12:28,R_I92BFRSTXH0EFWS,,,,,36.3928,-106.6481,anonymous,EN,35,3,2,"1,3",1,4,3,4,3,2,1,1,2,1,1,1,1,2,3,5,3,2,3,4,1,4,1,4,5,5,1,3,1,3,3,4,2,1,1,3,2,1,2,5
2026-04-03 16:58:13,2026-04-03 17:08:16,IP Address,86.126.18.150,100,603,1,2026-04-03 17:08:16,R_T14AQOJOTGQA8S2,,,,,28.1912,-90.5255,anonymous,EN,35,2,1,"1,4",2,3,2,3,2,1,2,1,3,1,1,5,5,1,2,2,5,5,4,2,4,4,4,5,4,5,1,3,1,1,1,3,3,1,1,1,3,1,4,6
2026-04-04 11:47:36,2026-04-04 11:58:29,IP Address,231.75.106.98,100,653,1,2026-04-04 11:58:29,R_ENHLR0P8KHVVRVW,,,,,43.8546,-69.4052,anonymous,EN,35,2,2,2,2,4,2,3,2,2,5,5,2,1,1,1,2,2,3,5,2,2,3,3,4,4,5,1,4,1,1,1,1,1,1,3,1,1,3,1,1,1,3,5
2026-03-02 00:50:55,2026-03-02 01:01:07,IP Address,94.40.139.141,100,612,1,2026-03-02 01:01:07,R_AMCRVJDUKRWLH1F,,,,,33.9293,-72.715,anonymous,EN,35,3,1,4,2,4,3,4,2,2,5,1,3,1,1,1,2,1,2,3,2,5,1,4,5,4,4,4,4,5,1,1,1,3,1,3,3,3,1,2,1,2,1,2
2026-03-09 09:33:31,2026-03-09 09:37:03,IP Address,131.123.56.72,100,212,1,2026-03-09 09:37:03,R_HU8LAI5GFXZHF9X,,,,,27.9266,-97.2141,anonymous,EN,35,2,2,1,2,2,1,3,2,2,5,1,1,1,1,2,1,2,2,2,2,2,1,4,5,1,5,4,5,4,1,1,1,1,1,2,1,1,1,1,1,1,4,3
2026-04-25 21:52:10,2026-04-25 22:00:27,IP Address,109.231.69.106,100,497,1,2026-04-25 22:00:27,R_VTZBJZWI3JTL1SJ,,,,,48.6596,-97.3076,anonymous,EN,35,1,2,1,1,2,2,5,1,2,1,1,3,2,2,3,4,1,3,5,3,5,3,2,4,1,5,5,1,5,3,3,3,3,3,2,2,2,2,2,2,2,3,5
2026-04-04 13:25:28,2026-04-04 13:38:42,IP Address,123.91.71.247,100,794,1,2026-04-04 13:38:42,R_KAKA43UJQ3J2Y4Z,,,,,32.389,-76.9144,anonymous,EN,35,2,2,2,1,3,2,3,3,3,1,1,1,1,3,5,5,2,2,5,2,5,1,1,4,1,4,4,4,5,1,1,1,1,1,2,2,1,1,1,3,1,1,4
2026-04-25 16:44:51,2026-04-25 16:54:51,IP Address,40.248.48.224,100,600,1,2026-04-25 16:54:51,R_EE5TYB8JEJYY8L7,,,,,26.2389,-104.476,anonymous,EN,35,3,2,2,1,4,3,5,1,2,1,5,1,2,3,3,5,2,3,5,5,3,2,4,4,5,5,1,5,5,3,3,3,3,1,2,2,2,3,2,2,3,3,6
2026-04-06 08:10:51,2026-04-06 08:24:42,IP Address,37.227.204.62,100,831,1,2026-04-06 08:24:42,R_E9P324C2548NJG5,,,,,25.9029,-111.1447,anonymous,EN,35,2,2,1,1,3,1,3,3,2,1,5,1,1,1,4,1,2,3,5,2,2,2,3,6,1,4,4,5,5,1,3,1,1,1,2,1,1,1,1,1,1,3,4
2026-03-13 00:47:01,2026-03-13 00:53:35,IP Address,139.106.149.60,100,394,1,2026-03-13 00:53:35,R_NT3HOGXD5ZWYC4A,,,,,35.5695,-119.8332,anonymous,EN,35,1,2,1,2,2,2,1,3,2,1,2,1,1,1,2,4,2,2,5,3,3,1,1,4,5,4,5,4,5,1,1,1,1,1,1,2,1,1,1,3,1,4,5
2026-04-18 04:18:44,2026-04-18 04:30:33,IP Address,98.18.72.193,100,709,1,2026-04-18 04:30:33,R_R2W3CY0HR9K4D7J,,,,,27.8636,-121.9257,anonymous,EN,35,3,2,"1,3",1,2,1,4,1,2,1,1,1,1,1,1,1,1,5,2,3,3,4,3,6,4,4,5,5,1,3,3,1,3,1,3,2,3,3,1,2,1,4,6
2026-03-29 16:15:56,2026-03-29 16:23:50,IP Address,188.202.124.9,100,474,1,2026-03-29 16:23:50,R_5RMDUHSA4Q3NLKO,,,,,48.647,-117.7299,anonymous,EN,35,3,1,"1,4",2,3,2,3,5,2,1,5,1,1,1,3,1,3,3,5,5,3,2,2,3,1,4,5,4,5,3,1,1,3,1,3,1,1,1,2,1,1,4,4
2026-03-14 12:08:46,2026-03-14 12:20:41,IP Address,41.65.13.72,100,715,1,2026-03-14 12:20:41,R_Q62XF1BQOQU9HQN,,,,,40.8194,-83.8908,anonymous,EN,35,2,2,1,1,2,3,5,1,2,5,4,1,2,2,3,5,4,3,3,2,3,3,2,3,5,1,1,1,5,3,3,3,3,3,2,3,2,2,1,1,2,2,4
2026-03-11 23:40:57,2026-03-11 23:45:40,IP Address,85.16.232.85,100,283,1,2026-03-11 23:45:40,R_TBVUAL8GNIHZP9F,,,,,37.1926,-99.1081,anonymous,EN,35,3,2,1,1,2,3,3,2,2,1,1,4,1,1,1,1,2,5,5,2,3,3,4,5,5,4,1,5,4,1,1,1,1,1,2,1,2,2,2,1,3,2,2
2026-03-22 04:45:36,2026-03-22 04:52:15,IP Address,211.231.211.122,100,399,1,2026-03-22 04:52:15,R_7XUVCLH9QNTBNM1,,,,,25.8473,-95.6598,anonymous,EN,35,3,2,1,1,4,3,2,2,2,5,6,2,1,1,1,1,2,5,2,5,2,2,3,4,5,5,5,5,5,1,1,1,1,1,4,1,1,1,1,3,1,4,3
2026-04-11 23:20:07,2026-04-11 23:33:57,IP Address,174.106.238.141,100,830,1,2026-04-11 23:33:57,R_JVTWR8MY0JVCWYI,,,,,33.0404,-103.9026,anonymous,EN,35,2,2,1,1,3,2,4,1,2,1,1,3,1,1,3,4,3,3,3,2,3,3,3,6,1,4,1,1,5,1,3,1,3,3,2,1,2,2,2,2,2,3,6
2026-04-15 06:04:28,2026-04-15 06:08:53,IP Address,20.84.7.46,100,265,1,2026-04-15 06:08:53,R_ZPHDX9BNCSCNN1P,,,,,47.6041,-87.334,anonymous,EN,35,1,2,"1,2",2,4,2,3,3,2,3,1,2,1,1,5,1,2,2,3,5,2,1,2,6,1,5,4,4,4,3,3,3,3,3,1,1,2,1,2,2,1,3,5
2026-03-15 04:10:17,2026-03-15 04:25:03,IP Address,209.173.173.56,100,886,1,2026-03-15 04:25:03,R_M0FTGYY9V3JHH07,,,,,32.1688,-74.7417,anonymous,EN,35,3,2,2,2,2,1,3,1,2,3,1,1,1,2,3,4,3,3,3,3,3,1,3,6,4,1,4,4,1,1,1,1,3,3,3,2,1,3,3,2,2,3,3
2026-03-04 13:38:10,2026-03-04 13:51:50,IP Address,176.244.102.32,100,820,1,2026-03-04 13:51:50,R_F0SUKK9YD154B2X,,,,,40.2819,-97.5372,anonymous,EN,35,3,2,2,1,2,3,2,2,2,5,1,1,1,3,1,1,4,2,2,2,5,4,1,4,1,4,4,5,4,1,1,1,3,1,3,1,2,1,1,3,1,4,5
2026-04-04 10:28:44,2026-04-04 10:40:58,IP Address,241.201.125.73,100,734,1,2026-04-04 10:40:58,R_NUC74ZXBIHQMLMJ,,,,,29.8112,-112.1472,anonymous,EN,35,3,2,1,2,1,2,3,1,1,5,5,1,2,1,3,4,2,3,2,2,2,4,2,4,4,1,1,4,5,3,1,3,1,3,3,2,3,2,1,1,1,4,3
2026-04-19 11:34:10,2026-04-19 11:48:04,IP Address,115.41.37.91,100,834,1,2026-04-19 11:48:04,R_OP5ZR6KCRNKOIS7,,,,,35.0064,-82.3124,anonymous,EN,35,1,2,1,2,3,1,3,3,2,5,1,2,1,2,2,2,4,2,3,5,5,3,3,4,1,4,4,4,4,1,1,1,3,1,3,1,1,3,1,3,3,1,6
2026-03-05 01:59:44,2026-03-05 02:10:15,IP Address,209.17.70.244,100,631,1,2026-03-05 02:10:15,R_CKHYSGZHRGWGOAY,,,,,43.1757,-82.2666,anonymous,EN,35,3,1,"2,4",2,4,3,3,3,2,5,1,1,1,2,3,4,3,5,5,3,5,3,3,5,5,1,4,1,1,3,3,3,3,1,3,3,2,2,2,2,2,2,2
2026-04-06 08:44:09,2026-04-06 08:55:43,IP Address,53.55.110.46,100,694,1,2026-04-06 08:55:43,R_KH3UAKCW6DSRATW,,,,,43.7721,-71.7114,anonymous,EN,35,3,2,1,1,4,2,5,1,2,5,5,1,2,2,3,2,3,5,5,2,3,3,3,5,5,1,5,4,4,3,3,1,3,3,4,3,2,2,2,2,3,1,6
2026-04-14 05:14:25,2026-04-14 05:21:20,IP Address,72.50.36.61,100,415,1,2026-04-14 05:21:20,R_BJBH26X9S5AAZQ4,,,,,28.3102,-83.5345,anonymous,EN,35,2,2,2,1,2,2,3,1,2,5,1,1,2,1,2,1,4,5,2,2,3,2,4,5,1,5,5,5,4,1,1,1,3,3,4,2,1,3,3,2,2,3,3
2026-04-25 21:31:25,2026-04-25 21:39:06,IP Address,14.149.90.122,100,461,1,2026-04-25 21:39:06,R_CCJFZ2B86RQ4J5O,,,,,42.345,-120.9556,anonymous,EN,35,3,2,"1,3",2,2,1,3,1,1,1,6,1,1,1,1,2,2,3,2,3,3,2,2,6,1,5,1,1,5,3,1,1,3,3,4,2,1,3,3,2,2,2,3
2026-03-12 20:00:33,2026-03-12 20:14:40,IP Address,34.197.208.147,100,847,1,2026-03-12 20:14:40,R_OAZHDD7VR7D9CE0,,,,,41.5377,-103.0412,anonymous,EN,35,3,2,"2,3",2,3,1,5,1,2,1,5,1,1,2,3,2,3,3,3,5,3,4,1,4,5,5,1,4,1,3,3,3,3,3,2,2,3,1,3,3,3,3,5
2026-03-13 04:32:50,2026-03-13 04:42:43,IP Address,122.239.66.141,100,593,1,2026-03-13 04:42:43,R_MW2AXWPIOXC8ZL7,,,,,45.0229,-111.7555,anonymous,EN,35,3,2,2,1,1,2,1,2,1,3,5,1,1,1,1,1,2,5,3,2,2,4,1,6,5,4,4,4,1,1,1,1,1,3,2,1,1,3,1,1,1,1,5
2026-04-05 20:06:05,2026-04-05 20:17:07,IP Address,215.113.197.47,100,662,1,2026-04-05 20:17:07,R_X0P0BAMEEXGJG4D,,,,,36.4191,-112.1753,anonymous,EN,35,3,2,1,2,3,1,5,3,1,5,2,4,1,2,3,1,1,3,5,3,3,2,2,5,1,1,4,5,4,1,3,1,1,1,2,2,2,3,1,1,2,2,4
2026-03-03 01:04:41,2026-03-03 01:14:36,IP Address,169.188.102.10,100,595,1,2026-03-03 01:14:36,R_8INE71849H8WRS7,,,,,34.7698,-79.5066,anonymous,EN,35,1,2,1,1,2,2,3,3,2,1,5,3,1,1,3,4,1,5,5,3,3,4,3,3,4,4,4,4,4,3,1,1,3,1,3,1,3,3,1,2,1,2,2
2026-04-29 14:20:00,2026-04-29 14:31:07,IP Address,168.2.135.193,100,667,1,2026-04-29 14:31:07,R_XYGVRVK0CDKH6NI,,,,,39.069,-80.5871,anonymous,EN,35,3,2,"2,3",2,4,2,5,1,2,5,1,1,1,1,3,5,3,3,3,3,3,1,4,5,4,5,1,5,5,3,3,1,1,3,4,2,2,2,1,3,3,3,3
2026-03-10 21:22:47,2026-03-10 21:27:55,IP Address,107.79.241.253,100,308,1,2026-03-10 21:27:55,R_HRTPHZTU7DIQVBE,,,,,46.3248,-114.6528,anonymous,EN,35,2,2,1,1,3,1,3,2,2,2,2,5,1,1,3,1,3,3,2,3,5,3,2,1,4,1,1,1,5,1,3,3,1,1,2,1,1,3,1,1,3,3,2
2026-04-22 12:12:54,2026-04-22 12:25:24,IP Address,10.92.21.71,100,750,1,2026-04-22 12:25:24,R_CHGOJDTNMR90G5J,,,,,34.5562,-99.6389,anonymous,EN,35,3,2,1,2,2,2,5,1,2,1,1,1,1,1,3,4,2,3,3,5,3,2,3,5,4,1,1,5,1,3,1,3,3,3,1,2,2,3,1,1,3,3,3
2026-03-12 06:32:41,2026-03-12 06:39:05,IP Address,46.75.149.213,100,384,1,2026-03-12 06:39:05,R_EVABNW9QEEZD5L2,,,,,30.8135,-120.6366,anonymous,EN,35,3,1,"1,2,4",1,4,3,3,2,2,5,2,3,1,3,1,1,3,2,2,5,2,4,2,6,4,4,4,4,4,1,1,1,1,1,3,1,1,1,1,1,1,1,3
2026-04-06 06:03:42,2026-04-06 06:15:49,IP Address,208.169.18.18,100,727,1,2026-04-06 06:15:49,R_OVP8SS4F1YRUR50,,,,,43.912,-117.6389,anonymous,EN,35,3,1,4,1,4,2,5,3,2,1,1,3,1,3,1,5,2,5,2,5,2,1,4,3,4,5,4,5,1,3,1,1,1,3,3,1,3,2,1,1,1,1,4
2026-03-23 18:15:53,2026-03-23 18:20:21,IP Address,1.75.220.117,100,268,1,2026-03-23 18:20:21,R_OYV3GH9K0FCM9QN,,,,,41.1093,-85.5679,anonymous,EN,35,3,2,"1,3",2,4,1,5,1,2,5,6,1,2,2,1,4,2,3,3,3,3,3,1,2,5,5,5,5,1,3,1,1,3,3,4,2,2,1,2,2,2,3,4
2026-04-03 18:25:30,2026-04-03 18:39:42,IP Address,217.194.96.172,100,852,1,2026-04-03 18:39:42,R_UN614RQV7FKFY3C,,,,,44.2098,-94.3934,anonymous,EN,36,3,2,"1,2",1,1,2,2,3,2,1,5,2,2,2,3,2,2,2,3,3,2,2,4,6,5,4,5,5,1,1,1,3,1,1,3,1,2,3,1,1,1,3,5
2026-04-26 10:39:36,2026-04-26 10:54:26,IP Address,35.155.13.37,100,890,1,2026-04-26 10:54:26,R_XMMWOMUXQC8VJF6,,,,,41.3523,-120.6236,anonymous,EN,36,2,1,4,2,3,2,3,3,2,1,1,4,2,2,3,5,1,5,2,2,2,3,2,3,4,1,1,5,5,1,3,3,1,3,4,1,2,1,1,1,2,4,5
2026-04-05 06:04:54,2026-04-05 06:12:39,IP Address,235.143.26.161,100,465,1,2026-04-05 06:12:39,R_F0Q6RDBT5U65ZXA,,,,,43.0582,-122.4228,anonymous,EN,36,2,1,"3,4",2,1,1,2,3,2,2,5,1,2,1,5,5,2,2,3,2,5,1,2,6,5,5,5,5,4,1,1,1,1,1,4,3,1,1,1,1,3,1,2
2026-04-27 23:26:39,2026-04-27 23:38:42,IP Address,65.64.39.61,100,723,1,2026-04-27 23:38:42,R_KJNCQBJSEJW7P1T,,,,,33.1866,-103.0103,anonymous,EN,36,1,1,"3,4",1,4,1,3,3,1,1,5,1,2,1,1,1,2,5,3,2,3,2,2,4,4,4,4,1,4,1,1,1,3,1,3,3,1,2,1,1,1,3,4
2026-03-01 02:16:41,2026-03-01 02:24:48,IP Address,243.134.169.144,100,487,1,2026-03-01 02:24:48,R_A1EWBXGH92YAQ4W,,,,,28.4829,-92.497,anonymous,EN,36,3,1,"1,4",1,3,1,5,1,1,1,1,1,1,1,1,4,2,5,5,5,3,3,4,6,1,5,1,5,1,3,3,3,3,3,2,2,2,2,2,2,2,4,5
2026-03-23 05:53:40,2026-03-23 05:58:16,IP Address,142.151.53.66,100,276,1,2026-03-23 05:58:16,R_PJT9LI5OQFSNCCV,,,,,32.2454,-88.2712,anonymous,EN,36,3,2,"1,2",2,4,1,3,4,1,5,1,1,1,1,1,1,3,5,2,2,3,3,1,6,4,4,5,4,4,1,1,1,1,1,1,1,3,1,1,1,1,2,6
2026-03-19 23:06:49,2026-03-19 23:20:05,IP Address,250.235.189.185,100,796,1,2026-03-19 23:20:05,R_HDW98QNAO1NC540,,,,,32.0555,-101.2188,anonymous,EN,36,2,1,"1,4",2,2,1,4,3,2,1,7,1,2,3,3,5,1,3,3,3,2,1,2,3,4,1,1,4,1,1,3,3,3,1,3,2,2,1,2,1,1,1,3
2026-03-03 21:37:21,2026-03-03 21:48:05,IP Address,30.105.31.120,100,644,1,2026-03-03 21:48:05,R_3MYOIT8CQWUZ9RM,,,,,32.6291,-87.5021,anonymous,EN,36,1,2,"1,2",2,2,3,4,1,2,1,1,3,1,1,5,4,3,5,3,5,3,4,3,2,1,1,1,1,1,3,3,3,3,3,1,3,2,2,2,2,1,3,4
2026-03-31 02:18:38,2026-03-31 02:30:32,IP Address,80.68.158.234,100,714,1,2026-03-31 02:30:32,R_8LK20JN9ZGYO4G0,,,,,29.8667,-118.7648,anonymous,EN,36,2,2,"1,2",1,3,2,3,1,2,5,3,1,1,2,1,4,2,5,5,3,5,2,3,6,1,1,1,1,1,1,3,3,3,3,3,2,1,2,2,3,2,4,4
2026-03-16 20:06:55,2026-03-16 20:10:21,IP Address,45.204.239.89,100,206,1,2026-03-16 20:10:21,R_Y3VVWPBLP9KD4UZ,,,,,31.1587,-83.2474,anonymous,EN,36,2,2,"1,3",2,3,1,2,3,2,1,5,1,1,2,1,1,2,5,3,2,5,1,2,6,4,1,5,5,4,1,1,3,1,3,1,1,1,2,1,3,2,2,3
2026-03-05 14:33:22,2026-03-05 14:48:11,IP Address,99.232.165.128,100,889,1,2026-03-05 14:48:11,R_CIOCPU2SDVXV782,,,,,41.9675,-84.4304,anonymous,EN,36,3,2,"1,2",2,2,1,3,3,2,2,1,1,1,1,2,5,2,2,3,2,3,4,2,2,1,4,5,1,4,3,1,1,1,3,3,3,2,2,2,1,2,3,5
2026-03-26 03:13:59,2026-03-26 03:20:05,IP Address,177.5.23.19,100,366,1,2026-03-26 03:20:05,R_9W5464O70AO0F67,,,,,32.2462,-89.3061,anonymous,EN,36,3,1,"1,2,4",2,2,1,5,1,2,3,1,1,2,1,3,4,3,3,5,5,3,2,4,6,5,4,1,1,5,3,3,1,1,3,3,2,2,2,2,2,1,3,5
2026-03-08 16:08:23,2026-03-08 16:21:35,IP Address,108.79.236.165,100,792,1,2026-03-08 16:21:35,R_NW283YYZOZAKTM5,,,,,38.6177,-96.96,anonymous,EN,36,2,1,4,1,3,1,4,1,2,1,6,1,3,2,3,4,3,5,3,3,5,1,4,5,4,1,5,5,1,1,1,3,3,3,4,2,2,3,1,1,2,2,5
2026-04-12 18:51:47,2026-04-12 18:58:08,IP Address,24.76.122.191,100,381,1,2026-04-12 18:58:08,R_65PNM7IX3O1R6HM,,,,,27.1143,-85.0865,anonymous,EN,36,3,1,4,1,1,3,2,2,2,5,3,2,2,1,1,1,3,2,3,2,3,4,1,2,5,5,4,5,4,1,1,1,1,1,2,2,1,1,1,1,1,4,3
2026-03-21 20:06:36,2026-03-21 20:15:09,IP Address,192.250.166.227,100,513,1,2026-03-21 20:15:09,R_VZPNLB9299J5U8V,,,,,41.569,-102.3719,anonymous,EN,36,1,2,1,2,2,2,5,1,2,5,1,3,1,2,3,4,4,5,3,3,3,2,3,4,1,1,1,4,1,3,3,3,3,3,4,1,2,2,2,2,2,2,3
2026-03-28 14:51:40,2026-03-28 14:56:24,IP Address,251.28.200.224,100,284,1,2026-03-28 14:56:24,R_PQA50JN9850W84G,,,,,41.8626,-122.8673,anonymous,EN,36,1,2,3,2,4,3,5,1,1,1,5,1,1,2,4,4,3,2,3,3,5,4,2,6,1,1,1,1,5,1,3,3,3,3,2,1,3,1,1,2,1,3,3
2026-04-20 06:58:25,2026-04-20 07:01:27,IP Address,111.200.247.13,100,182,1,2026-04-20 07:01:27,R_NNNAFAMY8JV6NAG,,,,,40.8434,-121.1788,anonymous,EN,36,3,1,"1,2,4",1,4,1,2,5,1,3,5,1,2,3,4,4,2,3,2,3,2,3,2,5,4,4,4,4,4,3,1,3,3,1,2,1,2,1,1,1,3,4,2
2026-04-21 11:15:45,2026-04-21 11:25:47,IP Address,183.146.72.114,100,602,1,2026-04-21 11:25:47,R_F3ZP2O035C6M4TE,,,,,44.6856,-111.7305,anonymous,EN,36,3,2,1,2,4,1,3,4,2,5,1,1,1,2,3,2,2,5,5,5,2,2,2,6,4,1,4,4,5,1,3,3,3,3,3,3,2,2,2,2,1,2,2
2026-04-29 06:16:04,2026-04-29 06:27:23,IP Address,186.26.113.129,100,679,1,2026-04-29 06:27:23,R_S9N37CPRDOZ1PFK,,,,,25.4586,-77.4094,anonymous,EN,36,1,2,1,1,2,3,1,2,2,1,4,3,1,1,2,5,3,2,5,2,5,4,2,2,4,4,1,4,4,1,1,1,1,1,1,1,1,2,1,1,1,1,2
2026-04-26 21:34:29,2026-04-26 21:38:22,IP Address,238.241.3.170,100,233,1,2026-04-26 21:38:22,R_IP7GHM8FY566R87,,,,,41.1226,-82.4366,anonymous,EN,36,1,2,1,1,2,2,5,1,2,1,7,1,1,2,3,4,4,5,3,3,3,4,4,6,1,5,1,5,1,3,3,3,3,3,2,2,2,2,1,2,1,2,4
2026-04-26 21:48:27,2026-04-26 22:01:36,IP Address,195.34.191.41,100,789,1,2026-04-26 22:01:36,R_3GQVZ9GCI5FGQI0,,,,,42.8278,-100.9971,anonymous,EN,36,2,1,"1,2,4",1,2,2,3,4,2,1,5,1,1,2,3,4,1,3,5,3,2,2,3,3,1,5,1,5,4,3,3,3,3,3,1,2,1,3,2,2,1,4,2
2026-03-03 11:15:50,2026-03-03 11:19:05,IP Address,86.244.116.171,100,195,1,2026-03-03 11:19:05,R_E9S700Y0PH6FPV7,,,,,25.9428,-105.4228,anonymous,EN,36,1,2,1,1,2,1,2,2,2,1,1,1,1,2,3,5,2,5,3,2,2,3,2,1,5,1,1,5,1,1,1,3,3,1,2,3,1,1,1,2,3,3,4
2026-04-22 03:24:47,2026-04-22 03:29:30,IP Address,221.186.171.37,100,283,1,2026-04-22 03:29:30,R_951UGB90S3ABGP4,,,,,45.8843,-85.7806,anonymous,EN,36,2,2,"1,3",1,1,1,2,2,2,4,5,3,1,1,5,1,1,2,2,2,5,4,2,6,4,5,1,4,5,1,1,1,1,1,2,1,1,1,1,3,1,1,5
2026-03-31 06:47:07,2026-03-31 06:51:53,IP Address,167.53.5.214,100,286,1,2026-03-31 06:51:53,R_7ZIPZMBVA2IL2G0,,,,,38.5924,-113.3505,anonymous,EN,36,2,1,4,1,2,1,3,2,2,5,3,1,1,1,1,1,3,2,2,3,3,1,2,2,5,1,1,5,1,1,1,3,1,3,2,3,1,1,1,3,1,1,4
2026-03-29 03:07:05,2026-03-29 03:18:55,IP Address,200.66.121.124,100,710,1,2026-03-29 03:18:55,R_FMDCH0Q13IVT71I,,,,,39.6215,-96.0764,anonymous,EN,36,3,2,1,1,3,1,5,1,2,2,1,1,1,2,3,4,2,3,5,3,3,3,3,6,5,5,5,1,4,3,3,3,3,3,4,2,3,2,2,1,1,4,3
