StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,demo_3,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-12 02:36:02,2026-04-12 02:50:38,IP Address,213.146.95.23,100,876,1,2026-04-12 02:50:38,R_805364145594973,,,,,46.6123,-122.0616,anonymous,EN,47,1,1,"1,3,4",1,3,3,1,5,2,1,6,4,3,1,3,1,4,5,5,5,5,2,2,2,1,5,4,4,4,1,3,3,1,1,3,3,3,3,3,2,3,2,3
2026-04-25 21:30:46,2026-04-25 21:38:44,IP Address,24.100.32.237,100,478,1,2026-04-25 21:38:44,R_869536075031753,,,,,48.3352,-72.6136,anonymous,EN,2,2,1,"1,2,3",2,1,3,2,1,3,5,1,3,1,3,5,2,3,2,3,5,2,4,2,3,4,5,1,5,5,3,3,1,3,3,2,2,3,2,1,3,2,4,5
2026-04-08 09:03:30,2026-04-08 09:08:06,IP Address,205.137.125.191,100,276,1,2026-04-08 09:08:06,R_371808251857526,,,,,25.4942,-100.7967,anonymous,EN,32,2,1,"1,2,4",1,3,3,4,1,3,2,5,3,1,2,2,1,3,3,3,5,2,4,2,4,4,1,1,1,1,3,1,1,3,3,4,1,2,1,2,1,3,4,4
2026-04-14 01:21:39,2026-04-14 01:32:37,IP Address,109.87.183.47,100,658,1,2026-04-14 01:32:37,R_965993610706344,,,,,28.0974,-101.1467,anonymous,EN,40,2,2,4,1,1,2,3,1,2,1,2,3,3,3,2,4,3,3,5,3,2,3,1,6,1,4,4,4,5,3,1,3,3,3,3,3,2,3,2,1,1,2,2
2026-04-10 01:19:03,2026-04-10 01:29:50,IP Address,112.11.126.138,100,647,1,2026-04-10 01:29:50,R_364444456531699,,,,,29.7162,-89.4211,anonymous,EN,35,1,1,"1,3",2,1,2,1,2,2,2,3,1,2,2,3,4,4,2,3,2,2,1,1,6,1,4,5,4,1,1,1,1,3,3,3,3,3,1,3,1,1,4,5
2026-04-04 22:37:02,2026-04-04 22:42:20,IP Address,227.113.250.126,100,318,1,2026-04-04 22:42:20,R_218346523787196,,,,,46.9487,-102.045,anonymous,EN,33,2,1,"1,3,4",2,3,2,4,5,2,1,5,1,3,1,1,2,2,5,5,2,3,3,1,5,5,4,4,5,5,3,1,1,1,3,4,2,2,1,2,3,2,4,3
2026-04-02 01:36:31,2026-04-02 01:42:23,IP Address,61.140.224.99,100,352,1,2026-04-02 01:42:23,R_572632461602933,,,,,29.2821,-100.3989,anonymous,EN,1,3,1,"1,3",1,1,1,2,1,1,3,2,4,3,1,5,5,4,5,2,5,5,2,1,2,1,4,1,1,5,1,3,1,1,1,4,2,3,2,1,1,2,3,2
2026-04-18 06:54:42,2026-04-18 07:09:35,IP Address,18.249.148.254,100,893,1,2026-04-18 07:09:35,R_166999605643089,,,,,35.6882,-76.2117,anonymous,EN,44,1,2,"1,2,3",2,2,3,5,4,1,3,5,2,2,3,2,5,2,5,5,5,5,4,3,5,4,4,5,1,1,1,1,1,3,3,3,2,1,3,3,1,2,4,3
2026-04-06 02:31:58,2026-04-06 02:42:23,IP Address,21.169.153.7,100,625,1,2026-04-06 02:42:23,R_461616275346975,,,,,48.0406,-92.36,anonymous,EN,24,1,1,"2,3,4",1,3,3,5,5,3,1,7,5,2,1,4,5,3,5,5,2,5,1,2,4,5,5,5,5,5,1,3,3,3,1,1,3,3,1,2,3,1,3,4
2026-04-15 23:31:02,2026-04-15 23:43:10,IP Address,190.123.69.151,100,728,1,2026-04-15 23:43:10,R_148328077812008,,,,,45.2,-91.1499,anonymous,EN,12,2,1,"1,2,4",2,2,1,1,5,3,1,3,4,1,1,5,5,3,2,5,5,3,4,3,6,1,5,5,1,4,3,3,3,1,3,4,3,3,1,1,1,2,1,3
2026-04-11 14:54:26,2026-04-11 15:03:55,IP Address,220.39.69.181,100,569,1,2026-04-11 15:03:55,R_430335328828450,,,,,39.8963,-68.0702,anonymous,EN,19,2,1,2,2,1,3,1,4,3,4,2,3,3,2,4,1,3,3,5,3,2,3,4,4,4,4,4,1,1,1,3,3,1,1,1,3,1,1,3,3,2,2,4
2026-04-23 17:10:34,2026-04-23 17:18:48,IP Address,161.197.172.21,100,494,1,2026-04-23 17:18:48,R_116168425388240,,,,,44.6793,-73.3055,anonymous,EN,9,1,1,2,1,3,3,4,3,2,2,2,4,3,3,2,5,4,3,3,3,5,3,3,2,4,5,4,5,4,3,3,1,3,3,3,3,2,3,1,3,2,3,6
2026-04-24 08:03:20,2026-04-24 08:08:14,IP Address,58.11.13.14,100,294,1,2026-04-24 08:08:14,R_486638005803162,,,,,33.4564,-100.9031,anonymous,EN,17,2,1,3,2,3,1,5,3,3,5,3,3,2,1,3,1,3,3,2,3,5,4,2,2,4,1,4,5,4,1,1,1,3,1,2,3,3,2,2,3,3,3,4
2026-04-14 22:32:06,2026-04-14 22:37:53,IP Address,46.147.134.241,100,347,1,2026-04-14 22:37:53,R_848913890611650,,,,,29.5829,-73.5833,anonymous,EN,42,1,2,4,2,1,1,5,1,1,4,4,4,2,1,4,1,3,5,5,2,5,3,2,4,1,4,1,5,4,3,3,3,1,3,4,2,3,3,3,3,1,4,2
2026-04-20 08:30:14,2026-04-20 08:44:01,IP Address,189.23.179.237,100,827,1,2026-04-20 08:44:01,R_849066032320009,,,,,36.5323,-97.8139,anonymous,EN,20,3,2,"1,2,3",1,1,3,4,3,1,1,6,4,3,3,1,1,3,2,5,2,2,4,1,3,4,5,4,4,1,1,3,3,3,3,4,3,2,2,3,1,3,2,5
2026-04-05 18:24:08,2026-04-05 18:31:00,IP Address,9.126.132.62,100,412,1,2026-04-05 18:31:00,R_222940044554923,,,,,43.751,-84.3893,anonymous,EN,16,2,2,2,1,3,2,5,2,1,2,7,3,3,3,1,2,3,3,3,3,2,1,4,2,5,4,4,1,4,1,3,1,3,1,2,2,3,1,1,1,1,4,4
2026-04-02 23:47:37,2026-04-02 23:52:49,IP Address,135.190.19.12,100,312,1,2026-04-02 23:52:49,R_528225257321578,,,,,25.0691,-88.0146,anonymous,EN,32,2,1,"1,3",1,3,3,4,1,1,4,2,2,3,2,4,4,1,5,3,5,2,4,1,2,4,1,1,4,5,1,3,1,3,1,4,1,3,1,3,2,3,3,2
2026-04-14 03:41:40,2026-04-14 03:55:54,IP Address,80.137.93.44,100,854,1,2026-04-14 03:55:54,R_157747503717617,,,,,40.204,-81.1836,anonymous,EN,47,1,2,"1,4",1,3,1,3,3,1,1,7,4,1,1,2,1,1,3,3,5,5,2,4,3,5,1,1,4,1,3,1,3,3,1,2,2,2,2,2,1,3,3,6
2026-04-04 10:45:26,2026-04-04 10:57:24,IP Address,198.39.142.67,100,718,1,2026-04-04 10:57:24,R_336321482844443,,,,,39.7006,-79.6591,anonymous,EN,20,3,2,"1,2,4",2,4,3,2,2,3,1,4,5,3,1,4,5,1,5,5,3,2,3,3,4,4,1,1,4,4,1,3,3,3,3,3,3,3,3,3,3,1,4,4
2026-04-20 15:25:38,2026-04-20 15:38:42,IP Address,128.221.202.192,100,784,1,2026-04-20 15:38:42,R_902285767973164,,,,,28.1937,-112.4885,anonymous,EN,19,1,1,"1,2",1,4,1,1,5,1,1,7,4,3,2,1,2,4,2,3,5,2,1,3,6,1,1,1,5,4,1,1,1,1,1,4,3,1,2,1,3,1,3,4
2026-04-15 20:07:58,2026-04-15 20:13:17,IP Address,38.66.188.153,100,319,1,2026-04-15 20:13:17,R_292312126517376,,,,,31.8938,-122.7255,anonymous,EN,15,3,1,"1,3,4",1,2,1,4,5,3,2,5,2,2,3,2,4,1,5,5,3,5,1,2,3,1,1,5,4,4,1,3,3,1,3,3,2,3,2,2,2,1,4,5
2026-04-18 23:48:37,2026-04-18 23:55:17,IP Address,97.17.231.71,100,400,1,2026-04-18 23:55:17,R_721301394034574,,,,,29.5413,-87.4095,anonymous,EN,3,3,1,"1,2",2,1,1,4,2,1,3,4,4,3,1,4,1,4,5,2,3,2,2,3,3,5,5,5,5,4,3,3,1,1,3,2,3,1,1,2,2,1,2,3
2026-04-10 09:47:27,2026-04-10 09:53:11,IP Address,243.135.218.58,100,344,1,2026-04-10 09:53:11,R_687767119678532,,,,,42.2973,-119.2853,anonymous,EN,33,2,1,"1,2,4",1,4,1,4,1,3,3,7,1,3,3,1,4,3,2,2,3,3,2,2,5,1,4,4,4,4,1,1,1,3,1,3,2,1,3,3,3,1,2,5
2026-04-14 21:17:00,2026-04-14 21:21:55,IP Address,91.236.50.220,100,295,1,2026-04-14 21:21:55,R_722415244539057,,,,,44.656,-82.5378,anonymous,EN,15,1,2,"1,3,4",1,3,1,1,5,3,3,3,5,2,2,5,4,1,5,5,2,3,4,2,2,1,5,5,5,1,1,1,3,1,3,1,3,2,3,2,3,2,4,5
2026-04-15 05:11:56,2026-04-15 05:22:53,IP Address,185.161.192.90,100,657,1,2026-04-15 05:22:53,R_936716186195994,,,,,39.8745,-108.674,anonymous,EN,16,3,2,"1,2,4",2,2,3,2,4,3,1,6,2,2,1,3,4,1,2,5,5,2,3,3,6,4,1,5,4,1,1,3,3,3,3,1,3,3,2,1,3,2,4,4
2026-04-24 20:45:09,2026-04-24 20:48:45,IP Address,64.51.108.211,100,216,1,2026-04-24 20:48:45,R_291994773260785,,,,,45.1928,-75.9838,anonymous,EN,21,1,1,4,2,3,3,2,2,2,1,3,2,2,1,2,5,1,3,2,5,3,2,1,1,5,1,4,5,4,1,1,3,1,1,2,1,2,1,3,2,2,4,4
2026-04-22 15:20:20,2026-04-22 15:32:42,IP Address,119.15.111.113,100,742,1,2026-04-22 15:32:42,R_804892826606171,,,,,41.0316,-107.4431,anonymous,EN,11,3,2,"1,2,4",1,4,3,1,1,3,1,6,1,1,1,3,4,1,3,3,5,5,3,2,1,1,5,5,4,4,1,1,3,3,1,1,3,3,1,2,1,3,2,2
2026-04-15 14:52:49,2026-04-15 15:05:32,IP Address,45.7.72.146,100,763,1,2026-04-15 15:05:32,R_334189967839896,,,,,25.3906,-69.4158,anonymous,EN,19,1,2,2,1,1,2,1,3,3,2,1,1,2,2,1,2,1,3,5,5,5,4,3,1,4,4,1,4,4,3,1,3,1,3,2,2,1,2,2,1,3,3,2
2026-04-14 06:43:12,2026-04-14 06:48:26,IP Address,239.117.121.14,100,314,1,2026-04-14 06:48:26,R_275731530254539,,,,,26.561,-79.6291,anonymous,EN,35,2,1,3,1,1,1,4,2,3,4,7,1,2,1,3,2,3,2,2,3,2,4,3,1,5,4,5,4,1,3,3,1,1,1,4,1,2,1,1,1,1,4,3
2026-04-17 00:02:58,2026-04-17 00:06:30,IP Address,140.165.253.79,100,212,1,2026-04-17 00:06:30,R_941739392773770,,,,,29.2432,-71.1949,anonymous,EN,36,3,2,"1,2,3",1,3,1,2,4,1,1,6,1,3,3,5,2,1,5,2,5,3,1,1,5,5,5,5,1,1,3,1,1,1,3,3,3,1,2,3,3,2,2,4
2026-04-14 05:23:03,2026-04-14 05:36:54,IP Address,50.76.181.85,100,831,1,2026-04-14 05:36:54,R_149485843647966,,,,,28.5676,-99.6968,anonymous,EN,42,1,2,4,2,4,2,5,1,1,1,3,1,1,3,2,5,2,3,2,2,5,4,4,4,4,5,5,1,5,3,3,3,1,1,4,1,3,3,1,2,1,2,4
2026-04-05 09:59:12,2026-04-05 10:14:03,IP Address,221.226.56.49,100,891,1,2026-04-05 10:14:03,R_957905726080444,,,,,27.3301,-103.7385,anonymous,EN,37,1,1,"1,2,3",2,4,1,4,2,1,1,4,2,3,2,1,2,4,5,3,2,5,4,4,1,1,1,5,4,1,1,1,1,3,3,4,1,2,1,3,2,1,2,3
2026-04-18 04:37:38,2026-04-18 04:41:23,IP Address,101.100.179.104,100,225,1,2026-04-18 04:41:23,R_582120787302300,,,,,25.2061,-83.1876,anonymous,EN,23,1,1,"1,2,4",1,2,1,4,5,1,3,1,5,3,1,3,4,4,3,3,2,5,3,1,2,4,1,4,1,4,1,3,1,1,1,4,2,1,3,1,3,3,1,4
2026-04-11 14:14:37,2026-04-11 14:24:39,IP Address,127.133.67.157,100,602,1,2026-04-11 14:24:39,R_366846379722343,,,,,28.2144,-70.1074,anonymous,EN,29,2,2,"1,2,4",2,4,2,3,1,3,1,3,2,2,2,2,1,3,3,3,5,5,2,2,5,4,1,5,5,1,3,1,1,1,1,4,2,2,3,2,2,2,4,5
2026-04-19 04:50:47,2026-04-19 04:57:15,IP Address,198.203.83.242,100,388,1,2026-04-19 04:57:15,R_379599430970634,,,,,31.2091,-84.1729,anonymous,EN,32,2,1,"1,2,4",1,2,1,4,5,1,1,2,4,3,1,1,1,1,2,5,2,2,2,2,3,1,4,1,5,5,1,3,3,3,3,1,2,2,1,3,1,2,4,4
2026-04-16 13:00:26,2026-04-16 13:07:58,IP Address,230.153.12.72,100,452,1,2026-04-16 13:07:58,R_982792832418605,,,,,39.1595,-81.5432,anonymous,EN,46,2,1,"1,2",1,4,3,4,2,2,1,1,3,2,3,1,2,4,2,5,2,5,3,4,3,5,4,5,1,1,3,3,3,3,1,2,3,3,2,2,2,1,1,6
2026-04-03 10:41:26,2026-04-03 10:47:26,IP Address,60.138.75.143,100,360,1,2026-04-03 10:47:26,R_562316468336903,,,,,27.0222,-87.577,anonymous,EN,20,2,1,"2,3,4",1,4,3,1,5,1,5,3,4,2,1,4,4,4,3,2,2,5,2,3,2,5,5,1,1,1,3,1,3,3,1,2,2,2,3,3,1,2,1,3
2026-04-06 18:44:44,2026-04-06 18:55:00,IP Address,126.103.188.2,100,616,1,2026-04-06 18:55:00,R_688895080365237,,,,,47.3531,-100.6928,anonymous,EN,6,1,2,"3,4",2,2,3,3,2,3,3,7,4,2,3,2,2,3,3,5,5,2,3,3,6,4,1,5,1,5,3,1,1,3,3,4,3,1,3,1,2,2,4,2
2026-04-08 01:08:10,2026-04-08 01:21:29,IP Address,183.103.203.85,100,799,1,2026-04-08 01:21:29,R_353476034287934,,,,,29.3994,-92.3141,anonymous,EN,15,1,2,"1,2,4",1,4,3,1,5,1,3,6,5,3,2,5,5,1,2,3,2,5,2,2,3,4,1,1,5,5,1,3,3,3,1,2,1,2,3,3,1,2,4,4
2026-04-08 09:35:39,2026-04-08 09:44:37,IP Address,7.117.205.235,100,538,1,2026-04-08 09:44:37,R_350367853633899,,,,,37.6327,-116.4259,anonymous,EN,13,3,2,"1,3,4",2,4,2,4,3,2,1,1,3,1,3,3,5,4,5,2,5,2,4,4,2,1,4,1,4,1,3,3,3,1,3,1,2,3,1,1,3,2,4,5
2026-04-04 12:01:11,2026-04-04 12:15:07,IP Address,71.130.225.197,100,836,1,2026-04-04 12:15:07,R_995594288611453,,,,,41.5721,-69.2378,anonymous,EN,17,3,1,"3,4",2,1,2,5,2,3,4,6,3,3,2,4,2,1,3,2,3,3,1,1,4,5,4,1,5,4,3,1,1,1,1,3,2,3,3,1,3,2,4,3
2026-04-23 00:45:17,2026-04-23 00:57:09,IP Address,64.160.206.247,100,712,1,2026-04-23 00:57:09,R_633527524173380,,,,,36.4619,-102.2017,anonymous,EN,17,1,1,3,2,1,2,3,1,1,4,3,1,1,3,2,5,3,5,3,3,2,2,4,4,4,4,1,4,4,3,3,3,1,1,3,3,3,3,3,1,3,4,4
2026-04-18 18:08:10,2026-04-18 18:16:47,IP Address,61.102.168.77,100,517,1,2026-04-18 18:16:47,R_304015969569084,,,,,41.4601,-75.2058,anonymous,EN,17,2,1,"2,3",2,4,2,5,2,3,1,1,5,3,3,4,5,2,3,2,3,2,3,2,5,4,1,4,5,5,1,3,3,1,1,2,3,3,3,3,2,3,2,6
2026-04-16 19:24:13,2026-04-16 19:32:31,IP Address,70.223.216.46,100,498,1,2026-04-16 19:32:31,R_415589056371768,,,,,26.4565,-88.9284,anonymous,EN,50,2,1,"3,4",2,1,3,4,4,1,3,6,2,2,1,3,5,4,2,2,3,3,4,2,4,5,1,4,4,1,3,1,1,3,1,4,2,1,1,3,3,3,4,3
2026-04-04 10:27:58,2026-04-04 10:35:56,IP Address,6.178.163.252,100,478,1,2026-04-04 10:35:56,R_740822329171713,,,,,41.5801,-117.31,anonymous,EN,28,2,1,"2,4",2,4,2,4,2,3,1,5,2,1,2,4,2,2,3,3,3,5,4,4,1,5,4,1,4,4,1,3,3,3,1,3,2,3,2,3,1,1,3,3
2026-04-25 18:45:08,2026-04-25 18:49:04,IP Address,252.6.200.159,100,236,1,2026-04-25 18:49:04,R_429115566170549,,,,,43.2032,-111.3058,anonymous,EN,29,1,2,"1,3",2,4,1,1,3,2,5,2,2,1,3,1,4,1,3,2,5,2,4,1,4,4,4,5,4,5,1,1,1,1,3,3,2,1,3,1,1,2,3,3
2026-04-18 07:21:30,2026-04-18 07:30:00,IP Address,253.2.218.58,100,510,1,2026-04-18 07:30:00,R_506162004765545,,,,,30.8759,-84.4212,anonymous,EN,48,3,1,"1,3,4",1,3,2,4,4,2,5,1,3,3,3,5,4,4,3,2,2,2,4,1,3,4,5,5,5,1,3,1,1,1,1,3,1,2,2,2,2,1,4,5
2026-04-26 03:32:01,2026-04-26 03:43:48,IP Address,176.205.251.250,100,707,1,2026-04-26 03:43:48,R_591959428763912,,,,,37.0133,-110.5894,anonymous,EN,41,2,2,"1,3,4",1,4,1,2,4,2,2,5,2,3,1,4,1,3,2,5,3,2,2,1,1,5,1,4,4,4,1,3,1,3,3,2,1,3,3,3,1,3,4,3
2026-04-07 03:15:24,2026-04-07 03:20:00,IP Address,36.238.4.56,100,276,1,2026-04-07 03:20:00,R_270039952560555,,,,,42.3591,-88.9342,anonymous,EN,13,3,1,3,1,3,3,3,3,2,4,1,4,3,1,4,1,2,2,3,5,2,1,3,6,5,4,4,5,1,1,1,1,3,1,2,2,1,2,2,2,1,2,2
2026-04-06 14:30:23,2026-04-06 14:35:25,IP Address,233.252.88.69,100,302,1,2026-04-06 14:35:25,R_474218672204345,,,,,39.8668,-81.8689,anonymous,EN,42,3,1,"1,2,3",1,4,3,1,5,1,2,4,3,1,2,4,4,2,2,3,5,3,2,4,1,5,1,1,4,5,1,1,1,3,1,4,1,3,2,2,1,3,3,4
2026-04-10 20:54:09,2026-04-10 21:08:19,IP Address,69.229.155.127,100,850,1,2026-04-10 21:08:19,R_241975330459997,,,,,26.4117,-75.5356,anonymous,EN,27,1,1,"2,4",1,1,2,2,2,2,4,6,2,2,3,5,1,3,5,3,2,3,4,3,5,5,4,4,4,1,3,1,1,3,1,3,3,2,3,2,1,1,2,4
2026-04-11 00:52:54,2026-04-11 01:05:34,IP Address,26.160.0.61,100,760,1,2026-04-11 01:05:34,R_825018453086170,,,,,43.6265,-119.8052,anonymous,EN,26,2,2,"1,3",2,2,1,5,3,3,5,7,4,3,3,1,4,2,5,3,2,5,1,1,5,5,5,5,5,1,3,3,3,1,1,2,2,1,1,2,2,1,1,3
2026-04-03 21:17:05,2026-04-03 21:26:22,IP Address,248.141.202.143,100,557,1,2026-04-03 21:26:22,R_738238194002204,,,,,40.419,-106.5656,anonymous,EN,23,1,1,"3,4",2,1,1,3,1,3,5,3,1,2,1,3,1,1,5,2,2,5,4,1,4,1,1,1,4,5,3,3,1,1,1,3,3,1,1,3,3,2,3,3
2026-04-16 19:52:37,2026-04-16 20:01:11,IP Address,227.63.179.147,100,514,1,2026-04-16 20:01:11,R_264503196770249,,,,,32.7566,-103.4148,anonymous,EN,6,2,2,2,2,1,1,1,5,1,2,1,3,1,3,3,1,4,3,2,2,2,3,2,2,4,5,1,5,4,3,1,3,1,1,1,2,2,3,3,2,3,1,2
2026-04-01 11:09:03,2026-04-01 11:13:21,IP Address,17.42.181.54,100,258,1,2026-04-01 11:13:21,R_125820037695247,,,,,27.9415,-98.0789,anonymous,EN,25,2,2,"2,3,4",1,2,1,5,2,2,5,3,1,2,1,3,4,4,2,2,5,2,4,3,6,5,5,1,4,1,1,3,3,1,3,2,3,3,1,2,3,1,4,3
2026-04-17 11:03:39,2026-04-17 11:14:15,IP Address,126.45.21.7,100,636,1,2026-04-17 11:14:15,R_665117624040098,,,,,36.7711,-97.3887,anonymous,EN,8,1,2,"1,2,3",1,3,2,3,1,3,3,5,3,3,2,2,5,3,2,5,3,2,2,1,4,1,1,5,4,1,3,3,1,1,1,1,1,3,1,3,2,1,4,4
2026-04-06 12:55:39,2026-04-06 13:09:48,IP Address,166.62.184.68,100,849,1,2026-04-06 13:09:48,R_136872919623816,,,,,32.4968,-104.8705,anonymous,EN,32,3,1,1,2,3,2,2,3,1,1,2,1,1,2,1,2,1,2,2,2,2,1,3,4,4,4,1,1,4,1,3,3,1,3,3,3,3,1,3,1,2,4,2
2026-04-07 12:49:58,2026-04-07 13:00:15,IP Address,14.189.78.145,100,617,1,2026-04-07 13:00:15,R_549796748125268,,,,,39.9508,-86.9214,anonymous,EN,40,3,2,"2,3,4",2,3,1,1,2,2,1,7,4,3,2,3,5,4,2,5,3,5,4,2,2,5,4,5,1,1,3,1,1,3,3,3,1,3,2,3,1,1,1,2
2026-04-04 13:57:12,2026-04-04 14:02:39,IP Address,227.215.201.213,100,327,1,2026-04-04 14:02:39,R_924406122846590,,,,,31.7669,-116.6706,anonymous,EN,45,2,1,2,1,1,2,2,2,1,4,1,4,2,3,5,5,3,5,3,3,5,4,1,4,1,1,5,5,5,3,1,1,1,3,4,3,2,1,1,3,1,2,5
2026-04-07 01:49:08,2026-04-07 01:57:37,IP Address,166.94.239.237,100,509,1,2026-04-07 01:57:37,R_551094040424291,,,,,25.2511,-101.0664,anonymous,EN,9,1,2,3,2,3,3,4,5,1,4,1,3,2,3,5,5,3,2,5,5,2,3,4,6,1,1,4,5,4,3,3,1,1,1,4,2,3,3,2,1,2,3,3
2026-04-22 19:27:17,2026-04-22 19:40:39,IP Address,212.52.103.100,100,802,1,2026-04-22 19:40:39,R_422672527040324,,,,,32.4294,-80.9204,anonymous,EN,51,3,2,1,1,4,1,5,2,3,4,6,4,3,1,3,5,4,3,5,3,3,3,3,6,1,4,1,5,1,1,1,3,3,3,3,2,1,1,2,2,3,3,4
2026-04-22 15:31:24,2026-04-22 15:44:35,IP Address,117.163.206.8,100,791,1,2026-04-22 15:44:35,R_618233862978530,,,,,39.4271,-83.0066,anonymous,EN,31,2,1,"2,3",1,1,1,1,4,1,1,7,3,1,1,4,2,3,5,2,2,5,2,3,4,4,5,1,4,1,3,3,3,1,3,1,2,2,2,3,3,2,4,4
2026-04-08 22:46:05,2026-04-08 23:00:10,IP Address,104.78.233.40,100,845,1,2026-04-08 23:00:10,R_403614454462991,,,,,30.1846,-106.4552,anonymous,EN,33,3,1,1,1,2,1,3,1,1,4,3,5,2,1,4,2,4,3,2,5,2,1,3,5,4,4,1,5,4,3,1,3,1,3,1,1,3,1,1,1,3,3,5
2026-04-10 20:20:24,2026-04-10 20:26:27,IP Address,16.95.187.1,100,363,1,2026-04-10 20:26:27,R_919979790799396,,,,,33.337,-101.3732,anonymous,EN,37,2,1,"2,3,4",2,3,1,2,4,2,5,3,1,1,3,1,1,2,2,5,5,3,4,4,6,1,4,1,4,1,1,1,1,3,1,4,2,1,3,2,2,3,2,6
2026-04-21 04:03:23,2026-04-21 04:06:51,IP Address,87.133.110.91,100,208,1,2026-04-21 04:06:51,R_190762255449237,,,,,47.7837,-85.3116,anonymous,EN,14,2,1,1,2,1,2,2,1,3,1,4,4,1,1,2,5,3,5,5,3,5,2,4,4,4,1,5,5,4,1,1,3,3,3,4,1,3,3,1,1,1,1,3
2026-04-02 23:32:52,2026-04-02 23:47:00,IP Address,90.44.175.240,100,848,1,2026-04-02 23:47:00,R_269327284055650,,,,,47.6795,-93.811,anonymous,EN,24,1,1,4,2,3,1,3,3,3,1,4,2,3,1,3,4,4,5,3,3,2,3,1,6,1,4,1,4,5,3,3,3,1,3,2,1,3,3,3,2,1,2,2
2026-04-15 20:00:09,2026-04-15 20:14:35,IP Address,98.19.189.99,100,866,1,2026-04-15 20:14:35,R_953292939238303,,,,,25.835,-97.0059,anonymous,EN,25,1,1,4,2,3,2,1,5,3,1,7,3,1,2,4,1,2,5,5,3,3,1,3,1,1,4,4,1,1,3,1,3,3,3,3,2,1,2,3,2,1,1,6
2026-04-02 21:33:00,2026-04-02 21:42:54,IP Address,82.192.100.188,100,594,1,2026-04-02 21:42:54,R_298093492315480,,,,,45.6753,-85.6226,anonymous,EN,32,3,1,1,2,3,1,2,3,3,2,6,4,1,3,1,5,3,2,2,2,5,2,3,2,5,4,1,5,4,3,3,3,1,3,4,2,3,2,1,1,3,3,4
2026-04-12 19:26:20,2026-04-12 19:36:46,IP Address,111.3.127.150,100,626,1,2026-04-12 19:36:46,R_343518459324162,,,,,30.6376,-86.2151,anonymous,EN,4,3,1,"1,2,4",2,1,2,5,2,2,4,5,4,2,3,5,1,1,3,5,3,3,3,2,1,1,1,1,1,4,3,1,1,3,1,3,2,1,3,1,3,1,2,3
2026-04-23 08:19:18,2026-04-23 08:23:47,IP Address,68.36.174.29,100,269,1,2026-04-23 08:23:47,R_425027973482757,,,,,35.7898,-113.937,anonymous,EN,37,1,1,"2,3,4",2,3,2,2,4,2,2,5,2,3,3,2,5,2,2,3,2,5,4,2,5,1,5,4,5,5,1,3,1,1,1,1,2,1,3,1,1,2,2,5
2026-04-08 11:47:31,2026-04-08 11:55:06,IP Address,200.77.84.213,100,455,1,2026-04-08 11:55:06,R_309053783730083,,,,,36.6137,-89.6693,anonymous,EN,9,2,2,2,2,2,1,2,1,2,3,2,2,2,1,1,5,2,2,5,3,3,3,1,1,5,5,4,4,5,1,3,1,3,1,3,3,2,1,1,1,3,4,5
2026-04-01 14:25:16,2026-04-01 14:34:05,IP Address,212.118.82.217,100,529,1,2026-04-01 14:34:05,R_822160735812863,,,,,38.7991,-101.4784,anonymous,EN,20,2,1,"1,3,4",1,2,3,1,4,1,2,6,5,1,3,1,4,4,3,3,2,3,2,4,5,5,5,5,4,1,3,3,3,3,3,1,3,2,2,3,2,2,1,3
2026-04-08 01:40:43,2026-04-08 01:47:05,IP Address,97.70.251.79,100,382,1,2026-04-08 01:47:05,R_898535661728396,,,,,38.7604,-78.4738,anonymous,EN,44,1,2,4,1,3,1,3,2,2,5,1,4,1,2,2,1,4,3,3,3,5,3,2,2,1,1,1,5,4,1,1,3,1,1,1,1,2,2,1,1,2,3,2
2026-04-02 21:24:52,2026-04-02 21:39:09,IP Address,46.151.237.94,100,857,1,2026-04-02 21:39:09,R_366174329446265,,,,,42.4898,-105.3651,anonymous,EN,33,3,1,2,2,1,1,3,3,1,3,1,2,2,3,4,2,3,2,2,5,3,1,1,4,1,1,4,4,4,1,3,3,1,1,2,2,2,1,2,2,3,2,3
2026-04-02 22:59:18,2026-04-02 23:09:05,IP Address,237.138.34.146,100,587,1,2026-04-02 23:09:05,R_826171366185683,,,,,39.2048,-82.6276,anonymous,EN,22,3,1,3,2,4,1,5,4,3,1,7,5,3,3,5,1,4,5,2,3,3,2,1,3,4,1,5,4,4,1,1,1,3,1,2,2,2,3,2,2,1,4,2
