StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-17 01:17:48,2026-04-17 01:30:48,IP Address,95.240.5.229,100,780,1,2026-04-17 01:30:48,R_E1I7LF0RFNHYNDA,,,,,27.7673,-97.1132,anonymous,EN,45,3,2,"1,3",1,2,1,4,1,1,2,1,1,2,2,3,4,2,5,2,3,3,1,3,6,1,5,5,1,1,3,3,3,3,3,1,2,3,2,3,2,3,4,2
2026-03-10 09:39:43,2026-03-10 09:53:55,IP Address,37.191.97.162,100,852,1,2026-03-10 09:53:55,R_8J3QYUPWDOEUT4A,,,,,29.359,-97.0767,anonymous,EN,45,1,2,"1,2,3",1,2,1,2,5,2,3,7,3,1,1,2,1,1,5,5,2,5,4,2,4,5,4,4,4,4,1,1,3,1,3,2,1,3,2,3,3,1,4,3
2026-03-06 13:59:03,2026-03-06 14:03:15,IP Address,55.140.149.49,100,252,1,2026-03-06 14:03:15,R_0XU61MK08LYHYK2,,,,,37.2186,-109.6923,anonymous,EN,46,1,2,"1,3",1,2,3,4,1,2,4,2,1,3,3,1,1,2,5,5,5,5,2,1,4,5,5,4,5,4,3,1,3,1,3,3,1,1,1,1,1,1,1,3
2026-03-15 02:58:05,2026-03-15 03:07:32,IP Address,179.116.103.35,100,567,1,2026-03-15 03:07:32,R_ZA0FIUVVL6WT0JP,,,,,39.7635,-111.9383,anonymous,EN,46,3,2,1,2,3,2,5,1,2,4,1,1,2,2,1,4,1,2,5,3,2,2,2,1,4,4,1,5,5,3,1,3,1,3,1,2,1,3,1,3,1,4,5
2026-03-08 11:04:01,2026-03-08 11:10:28,IP Address,18.39.155.41,100,387,1,2026-03-08 11:10:28,R_REL3Y7WBGLN9Y57,,,,,39.5135,-109.9371,anonymous,EN,46,1,2,"1,2",2,2,3,4,1,1,1,7,2,2,2,3,4,2,3,3,3,5,2,3,5,5,4,5,5,4,3,1,3,1,1,2,1,1,1,2,2,1,3,5
2026-03-20 07:22:29,2026-03-20 07:34:01,IP Address,21.120.202.23,100,692,1,2026-03-20 07:34:01,R_VOSZ0PDNQWV8YL2,,,,,40.2387,-111.8539,anonymous,EN,46,3,2,"1,2",1,3,1,4,1,2,3,1,1,1,2,3,2,4,5,3,3,3,2,4,4,1,4,1,1,1,3,1,3,3,3,2,3,2,1,2,2,3,4,2
2026-03-19 02:40:35,2026-03-19 02:47:21,IP Address,146.219.235.231,100,406,1,2026-03-19 02:47:21,R_PMB1WCNPE1WHYUE,,,,,40.4451,-112.5508,anonymous,EN,46,3,2,"1,2",2,1,2,4,2,2,1,1,1,1,2,1,5,1,2,3,2,3,4,4,6,1,5,4,1,1,1,1,3,3,1,2,2,1,2,3,2,1,3,4
2026-03-08 21:59:03,2026-03-08 22:13:43,IP Address,231.172.193.132,100,880,1,2026-03-08 22:13:43,R_UVG40TZ2SROITFB,,,,,37.3305,-109.0694,anonymous,EN,46,1,2,1,1,1,3,2,3,2,3,1,1,2,3,1,2,2,3,3,5,2,1,1,6,5,5,4,5,5,3,1,1,1,1,2,1,1,1,1,1,2,1,3
2026-03-07 08:35:28,2026-03-07 08:49:39,IP Address,181.243.45.82,100,851,1,2026-03-07 08:49:39,R_IDXFKPTF2EDFEF0,,,,,38.2442,-112.7086,anonymous,EN,46,3,2,1,1,2,1,3,3,2,3,1,2,1,1,1,2,1,2,2,2,2,2,4,6,4,4,4,4,4,3,3,1,3,1,1,1,1,1,1,1,1,1,5
2026-03-13 11:49:46,2026-03-13 12:03:27,IP Address,134.154.215.203,100,821,1,2026-03-13 12:03:27,R_VBVHCP38CSRFVVB,,,,,41.1264,-113.0862,anonymous,EN,46,3,2,"2,3",2,2,3,5,1,2,1,1,2,2,1,3,4,4,5,3,2,2,4,3,5,5,1,1,4,5,1,3,3,1,3,4,1,2,2,1,2,2,1,4
2026-04-14 12:35:38,2026-04-14 12:50:29,IP Address,67.187.7.215,100,891,1,2026-04-14 12:50:29,R_N7CDS9WY8C062H6,,,,,39.5953,-111.1123,anonymous,EN,46,3,2,3,1,4,2,3,2,2,5,5,1,2,2,1,4,2,2,3,2,5,3,3,5,1,1,5,5,1,1,3,1,1,1,2,2,3,1,2,1,2,2,6
2026-04-16 03:58:56,2026-04-16 04:08:26,IP Address,88.59.101.204,100,570,1,2026-04-16 04:08:26,R_QLHUF8ITBE48OMX,,,,,41.0726,-110.1933,anonymous,EN,46,3,1,4,1,2,1,4,3,1,1,1,2,1,1,1,2,3,2,2,3,5,3,4,5,1,5,1,1,5,3,3,3,1,3,4,1,1,1,1,1,1,3,4
2026-04-07 13:35:44,2026-04-07 13:45:11,IP Address,243.9.203.141,100,567,1,2026-04-07 13:45:11,R_JKWRMJO4HIBGCWJ,,,,,38.2786,-113.3927,anonymous,EN,46,3,2,1,2,2,1,5,1,2,3,5,1,2,2,3,5,4,5,5,3,5,4,3,6,5,5,1,5,1,3,3,1,3,3,4,2,2,2,2,2,2,3,4
2026-03-02 05:54:01,2026-03-02 06:02:41,IP Address,51.2.96.89,100,520,1,2026-03-02 06:02:41,R_YP03AH4XB74OS99,,,,,41.6925,-110.0122,anonymous,EN,46,2,2,1,1,2,3,2,2,2,4,5,1,1,1,2,1,3,5,2,2,5,1,2,2,4,5,4,4,4,1,1,1,1,1,1,1,1,1,3,1,1,2,2
2026-04-01 14:31:17,2026-04-01 14:40:32,IP Address,207.147.195.181,100,555,1,2026-04-01 14:40:32,R_WU8IKVXLFU6BM3F,,,,,39.3147,-109.1493,anonymous,EN,46,2,2,2,2,2,2,2,3,1,4,6,3,2,1,3,1,2,2,2,5,3,2,3,3,5,4,4,4,5,3,1,3,1,1,4,2,1,1,1,1,1,3,2
2026-03-13 02:48:56,2026-03-13 02:59:02,IP Address,69.127.192.241,100,606,1,2026-03-13 02:59:02,R_4TCGCKINTF9BZNH,,,,,39.4329,-111.4844,anonymous,EN,46,3,2,"1,2,3",1,3,3,3,2,2,5,1,3,2,1,1,1,2,3,5,3,2,1,1,4,5,5,1,5,4,1,1,1,1,1,3,2,2,1,1,3,1,3,5
2026-03-09 19:00:29,2026-03-09 19:09:58,IP Address,111.130.79.19,100,569,1,2026-03-09 19:09:58,R_H2YZA5XDT1SYSCT,,,,,38.4686,-109.1741,anonymous,EN,46,3,1,"1,2,4",1,4,3,1,2,2,1,5,3,1,1,1,2,1,2,2,2,2,1,2,3,5,5,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,4,4
2026-03-06 20:43:23,2026-03-06 20:49:13,IP Address,80.46.163.215,100,350,1,2026-03-06 20:49:13,R_0S9QYMANZDGO5RC,,,,,40.9678,-113.3991,anonymous,EN,46,2,2,"1,3",1,2,2,3,2,2,1,1,2,1,1,1,1,2,2,2,2,2,1,3,6,1,1,4,5,4,1,1,1,1,1,3,1,1,1,1,3,1,2,4
2026-03-10 23:31:47,2026-03-10 23:42:27,IP Address,147.241.94.170,100,640,1,2026-03-10 23:42:27,R_1UPJ162CL4RWLQC,,,,,40.4843,-111.1857,anonymous,EN,46,3,2,1,1,3,3,4,3,2,4,5,1,1,1,1,1,2,5,2,2,2,3,4,2,5,5,4,1,1,3,1,1,3,3,2,1,1,3,1,3,2,4,2
2026-04-07 21:29:30,2026-04-07 21:36:32,IP Address,38.189.87.158,100,422,1,2026-04-07 21:36:32,R_M443ZDHXG4VBTO6,,,,,44.7335,-72.695,anonymous,EN,47,2,2,1,1,3,3,3,1,2,1,1,1,1,1,3,2,2,2,3,2,3,1,1,5,4,5,1,5,4,1,3,1,1,1,2,1,1,1,1,1,1,2,2
2026-03-28 15:56:24,2026-03-28 16:00:13,IP Address,44.162.182.233,100,229,1,2026-03-28 16:00:13,R_I9RGFHBBA783CDH,,,,,43.7506,-73.3131,anonymous,EN,47,3,2,1,1,4,1,2,3,2,1,5,1,2,3,1,1,1,2,5,3,5,3,2,2,4,5,4,4,4,1,1,1,1,3,2,2,1,1,1,1,1,3,3
2026-03-21 03:28:14,2026-03-21 03:43:06,IP Address,37.111.130.170,100,892,1,2026-03-21 03:43:06,R_ZWPW7DJTNQBIH20,,,,,44.6,-72.9605,anonymous,EN,47,3,2,3,2,3,3,3,3,1,1,1,1,1,1,3,5,2,3,2,2,5,3,1,1,4,1,5,5,1,3,1,1,1,1,3,2,1,3,2,3,2,4,6
2026-04-14 02:05:44,2026-04-14 02:12:17,IP Address,33.171.33.101,100,393,1,2026-04-14 02:12:17,R_87KWH1NS5U1F1Q6,,,,,44.206,-71.8815,anonymous,EN,47,1,1,4,1,2,1,1,2,2,1,4,1,1,1,1,1,2,5,2,5,2,2,3,6,5,1,4,4,4,1,1,1,1,1,3,1,1,1,1,1,1,1,3
2026-03-26 01:53:51,2026-03-26 02:03:31,IP Address,61.114.116.82,100,580,1,2026-03-26 02:03:31,R_KIW5E7UZ4O560BU,,,,,43.2986,-72.0347,anonymous,EN,47,1,2,1,1,3,1,4,1,2,5,1,1,1,2,5,4,3,3,2,3,3,3,3,6,4,1,1,5,1,1,1,1,3,3,1,2,2,3,1,2,3,3,6
2026-03-31 20:09:32,2026-03-31 20:19:52,IP Address,205.243.251.34,100,620,1,2026-03-31 20:19:52,R_KDD6ND0WOSU7OBB,,,,,44.7708,-72.1304,anonymous,EN,47,2,1,"1,3,4",1,4,2,1,3,1,1,1,1,2,1,1,1,2,2,5,2,5,1,2,6,4,4,5,4,5,1,1,1,1,1,2,3,1,1,1,1,1,1,6
2026-03-11 18:21:23,2026-03-11 18:26:33,IP Address,148.64.237.197,100,310,1,2026-03-11 18:26:33,R_ZC7BX3FD9LJUJTL,,,,,36.7653,-82.7493,anonymous,EN,48,2,1,"1,4",1,3,3,4,1,1,1,3,3,2,2,3,1,2,5,3,5,3,4,4,5,4,1,1,5,5,3,3,3,3,1,1,2,3,2,2,2,2,3,2
2026-03-19 05:20:27,2026-03-19 05:26:16,IP Address,217.87.36.177,100,349,1,2026-03-19 05:26:16,R_WDSURJYMKGQQPLM,,,,,38.8067,-79.5277,anonymous,EN,48,2,2,1,1,4,1,3,4,2,5,1,1,1,1,4,2,2,2,3,5,5,2,2,6,4,5,5,5,1,1,1,1,3,1,3,1,1,3,1,1,1,3,6
2026-04-24 05:40:33,2026-04-24 05:49:13,IP Address,151.185.97.141,100,520,1,2026-04-24 05:49:13,R_X9Y6SYN0T5PMPTD,,,,,38.3319,-82.9561,anonymous,EN,48,1,2,1,2,4,2,2,3,2,5,5,1,1,1,3,1,2,2,2,3,2,4,2,6,1,5,5,1,5,1,1,1,1,3,1,2,3,2,1,1,1,4,5
2026-04-04 02:19:06,2026-04-04 02:29:24,IP Address,18.104.167.179,100,618,1,2026-04-04 02:29:24,R_MR6VVLU6Q1U3KPS,,,,,36.8905,-77.2556,anonymous,EN,48,2,2,1,1,2,2,3,1,2,1,5,3,1,1,1,4,3,3,5,2,5,3,2,6,4,1,1,1,1,1,3,3,3,1,1,1,1,1,1,2,3,4,2
2026-03-09 23:19:28,2026-03-09 23:34:19,IP Address,103.2.107.180,100,891,1,2026-03-09 23:34:19,R_HHVIIG0HSREC0L6,,,,,37.8261,-76.8156,anonymous,EN,48,2,2,1,2,4,1,1,3,2,5,4,2,1,1,1,1,3,5,5,3,3,3,2,1,4,4,5,4,5,1,1,1,3,1,3,2,1,1,1,1,1,2,5
2026-03-26 06:01:39,2026-03-26 06:15:27,IP Address,29.146.241.215,100,828,1,2026-03-26 06:15:27,R_RMFEMITA6QLBAGY,,,,,37.452,-77.735,anonymous,EN,48,2,2,2,2,3,3,3,3,2,1,5,1,1,2,3,2,2,5,3,3,2,2,3,1,5,4,1,1,5,1,1,1,3,3,3,2,2,1,3,2,1,1,4
2026-04-22 20:20:42,2026-04-22 20:35:32,IP Address,51.188.74.143,100,890,1,2026-04-22 20:35:32,R_B8D9MQ0GFYS3QUL,,,,,38.639,-78.0691,anonymous,EN,48,3,2,1,1,3,3,4,1,2,5,5,2,2,1,3,4,2,3,3,5,5,2,4,3,5,4,1,1,5,3,3,3,1,3,2,2,2,1,2,1,2,2,3
2026-03-15 18:21:50,2026-03-15 18:34:03,IP Address,171.199.97.44,100,733,1,2026-03-15 18:34:03,R_M9M5PWHLP13TTBJ,,,,,37.7539,-76.7062,anonymous,EN,48,3,2,2,1,3,1,3,2,1,1,6,3,1,1,1,1,2,2,2,5,5,2,1,5,4,4,5,4,4,1,1,1,1,1,2,1,1,1,1,1,1,2,2
2026-03-17 19:15:04,2026-03-17 19:27:04,IP Address,223.101.110.136,100,720,1,2026-03-17 19:27:04,R_6Z4MYGZB95XU2BG,,,,,38.5455,-77.5933,anonymous,EN,48,3,2,"1,2",1,4,1,1,2,1,1,1,3,1,1,1,1,3,5,5,2,2,2,1,5,4,4,5,5,4,1,1,3,1,1,3,1,1,1,1,1,1,4,5
2026-03-18 15:05:12,2026-03-18 15:14:36,IP Address,33.196.233.51,100,564,1,2026-03-18 15:14:36,R_RDKUJO7Z8I07IDD,,,,,39.2526,-78.5122,anonymous,EN,48,3,2,1,2,3,3,3,3,2,1,2,1,1,1,2,4,1,5,2,2,3,3,2,6,1,5,5,4,1,1,1,3,3,1,1,3,2,3,1,3,1,4,3
2026-04-28 05:06:57,2026-04-28 05:14:26,IP Address,174.179.92.71,100,449,1,2026-04-28 05:14:26,R_8BPBK9FGB0HL11R,,,,,37.7834,-77.6128,anonymous,EN,48,3,2,1,1,3,1,4,3,2,5,5,1,2,2,1,1,2,2,3,3,5,4,1,2,4,4,4,1,1,1,1,1,1,1,2,1,1,1,2,3,1,2,6
2026-03-13 05:17:12,2026-03-13 05:23:32,IP Address,116.50.108.102,100,380,1,2026-03-13 05:23:32,R_3UJHMAREBGAF36Q,,,,,39.1286,-82.7794,anonymous,EN,48,2,1,4,2,1,1,4,1,2,1,1,2,1,2,3,1,2,3,5,5,3,1,3,6,1,1,4,5,1,3,1,3,3,3,3,2,3,2,2,2,2,4,6
2026-03-29 22:24:23,2026-03-29 22:36:02,IP Address,114.50.242.111,100,699,1,2026-03-29 22:36:02,R_SRVVLLZ1HAAEN7V,,,,,37.5532,-80.7535,anonymous,EN,48,2,1,4,2,3,3,2,2,2,1,1,1,1,1,1,1,3,5,5,2,5,4,2,1,4,5,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,4,4
2026-04-20 13:16:57,2026-04-20 13:24:53,IP Address,137.138.101.95,100,476,1,2026-04-20 13:24:53,R_56CFT60PJJAWXS1,,,,,37.4462,-78.0851,anonymous,EN,48,1,2,1,2,4,3,1,3,2,5,1,3,2,1,1,1,1,3,2,2,5,4,1,6,5,5,5,4,5,1,3,1,1,1,2,1,1,1,1,1,1,2,4
2026-03-29 16:05:47,2026-03-29 16:20:08,IP Address,49.239.195.172,100,861,1,2026-03-29 16:20:08,R_00CG5UEI7WQRVUV,,,,,36.9679,-76.9187,anonymous,EN,48,1,2,"1,2",2,4,2,4,3,2,1,2,2,1,3,3,1,3,3,3,3,2,2,3,4,1,1,1,1,4,3,3,1,1,3,2,1,2,3,2,2,1,4,6
2026-04-20 12:43:50,2026-04-20 12:47:51,IP Address,160.102.167.241,100,241,1,2026-04-20 12:47:51,R_LCSUS9G0ALXRIRT,,,,,38.684,-81.9157,anonymous,EN,48,2,1,"1,2,4",2,1,2,2,2,2,5,1,3,2,3,1,1,2,5,5,2,5,1,2,5,4,5,4,5,4,1,1,3,1,1,2,1,2,3,1,1,1,1,3
2026-04-01 08:13:09,2026-04-01 08:22:35,IP Address,27.81.42.163,100,566,1,2026-04-01 08:22:35,R_DAIJTBNKW00WSFW,,,,,38.733,-80.8905,anonymous,EN,48,3,2,1,1,4,3,2,2,1,1,4,4,2,1,1,1,3,5,2,5,2,2,2,1,5,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5
2026-04-25 16:54:29,2026-04-25 16:59:13,IP Address,78.119.16.222,100,284,1,2026-04-25 16:59:13,R_EPEJ4AKD95TG9CI,,,,,36.8937,-79.9153,anonymous,EN,48,3,2,3,1,4,2,3,3,2,1,3,1,2,2,1,1,4,2,2,2,2,1,1,2,4,5,4,4,5,3,3,1,1,1,1,1,3,1,1,1,1,1,4
2026-04-07 20:37:40,2026-04-07 20:45:35,IP Address,241.111.145.11,100,475,1,2026-04-07 20:45:35,R_U8F7HG89EMOF7N3,,,,,39.2847,-75.944,anonymous,EN,48,1,2,1,1,3,2,2,2,2,1,4,3,1,1,1,1,2,2,2,2,2,1,1,3,4,4,5,4,4,1,1,1,1,3,2,1,3,1,1,1,1,4,6
2026-04-07 05:36:37,2026-04-07 05:51:35,IP Address,205.78.98.81,100,898,1,2026-04-07 05:51:35,R_CNVGVPLOLKBTX7J,,,,,37.6332,-80.5692,anonymous,EN,48,2,2,2,2,1,3,4,1,2,1,1,2,1,1,3,2,3,3,2,2,5,3,1,5,4,1,5,4,1,1,1,1,3,3,2,1,1,1,3,2,1,3,2
2026-04-11 03:54:04,2026-04-11 03:59:48,IP Address,136.100.191.186,100,344,1,2026-04-11 03:59:48,R_PRXSQ2FWG8YW5MD,,,,,38.4513,-82.5106,anonymous,EN,48,1,2,1,2,3,2,1,2,2,1,5,1,2,1,2,1,2,2,3,5,2,2,1,1,4,5,4,4,5,1,1,1,1,1,3,1,1,1,1,1,1,3,5
2026-03-11 01:34:54,2026-03-11 01:48:54,IP Address,80.180.206.28,100,840,1,2026-03-11 01:48:54,R_57SQGIUGEJMIBLC,,,,,39.0851,-76.2949,anonymous,EN,48,3,2,"1,2",2,1,2,3,2,2,2,4,3,1,1,1,1,3,2,5,2,2,1,2,4,5,5,4,4,4,1,1,1,1,1,4,1,1,1,1,1,1,1,5
2026-03-09 21:40:33,2026-03-09 21:54:36,IP Address,43.14.243.49,100,843,1,2026-03-09 21:54:36,R_1HAWNRWPDUUH0YY,,,,,38.0122,-80.3227,anonymous,EN,48,3,2,1,1,2,1,4,1,1,3,1,2,1,2,3,5,2,3,5,3,5,4,3,1,4,1,4,1,4,1,3,3,1,3,2,1,3,1,2,1,1,3,5
2026-03-03 16:29:42,2026-03-03 16:40:06,IP Address,223.114.80.147,100,624,1,2026-03-03 16:40:06,R_TWFET1EWY9I2B1G,,,,,39.1427,-76.3668,anonymous,EN,48,2,1,4,2,3,2,5,1,3,1,1,4,1,1,3,2,1,2,5,3,5,1,1,6,1,4,5,4,1,3,1,3,1,3,1,3,3,1,1,3,1,3,3
2026-04-23 17:03:19,2026-04-23 17:17:37,IP Address,251.117.16.207,100,858,1,2026-04-23 17:17:37,R_QR8ZRN9N4PH5D22,,,,,38.7793,-82.9868,anonymous,EN,48,2,2,1,2,4,2,4,3,1,1,1,1,1,3,3,5,4,3,3,3,3,1,3,5,1,5,1,1,1,3,1,3,3,3,2,3,1,1,2,3,2,3,3
2026-03-15 01:18:15,2026-03-15 01:28:47,IP Address,188.129.77.188,100,632,1,2026-03-15 01:28:47,R_792BQ3USTI9G0CT,,,,,37.6244,-75.6595,anonymous,EN,48,2,2,1,2,2,1,4,5,2,5,7,1,1,2,2,1,1,2,2,2,2,1,2,4,5,4,4,4,4,1,1,1,1,1,2,3,1,1,1,3,1,3,5
2026-03-28 09:34:00,2026-03-28 09:47:35,IP Address,231.252.65.167,100,815,1,2026-03-28 09:47:35,R_9X38VGY7ZMHM0IJ,,,,,37.8426,-75.5834,anonymous,EN,48,2,2,"1,3",2,4,2,2,2,2,1,1,3,2,1,1,5,4,5,5,5,5,4,2,3,4,5,4,1,4,1,1,1,1,1,4,1,2,1,1,1,1,4,2
2026-04-15 01:22:31,2026-04-15 01:28:53,IP Address,131.157.27.195,100,382,1,2026-04-15 01:28:53,R_MJSYG3GZKVAGXEH,,,,,38.4246,-81.2689,anonymous,EN,48,3,2,1,1,4,3,4,1,1,3,1,1,2,1,3,5,2,2,2,5,3,4,2,6,5,5,1,4,1,1,1,1,1,3,1,1,1,3,3,1,1,3,6
2026-04-17 16:32:05,2026-04-17 16:38:39,IP Address,146.128.85.234,100,394,1,2026-04-17 16:38:39,R_153NUQE71AAZLSQ,,,,,39.1345,-83.3912,anonymous,EN,48,3,2,1,1,1,2,4,3,2,5,1,2,1,1,3,1,2,3,3,5,3,1,3,1,1,5,1,1,4,3,3,1,1,3,2,3,2,3,1,3,2,1,4
2026-03-20 08:13:04,2026-03-20 08:20:45,IP Address,210.161.164.229,100,461,1,2026-03-20 08:20:45,R_W38IEKYKZHQDG8G,,,,,39.4631,-80.2898,anonymous,EN,48,2,2,1,2,2,1,3,2,1,1,1,1,2,1,1,5,4,2,2,2,5,3,2,5,4,4,4,4,5,1,1,1,1,1,2,1,1,2,1,1,1,2,3
2026-04-11 23:32:13,2026-04-11 23:46:01,IP Address,187.124.100.59,100,828,1,2026-04-11 23:46:01,R_PPYYST2DHBKNEEQ,,,,,36.9774,-81.7382,anonymous,EN,48,2,2,"1,2",1,3,1,2,5,2,3,1,1,2,1,1,1,3,5,5,2,5,1,2,6,4,1,4,5,4,1,1,1,3,1,2,1,2,2,2,1,1,4,3
2026-03-22 17:18:02,2026-03-22 17:23:29,IP Address,181.214.55.46,100,327,1,2026-03-22 17:23:29,R_F0YUR5X6MTDRCNA,,,,,38.3645,-77.1286,anonymous,EN,48,1,2,1,1,4,1,1,2,3,5,5,1,1,1,1,1,2,2,2,2,2,1,1,2,5,4,5,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,2
2026-04-05 03:25:28,2026-04-05 03:40:19,IP Address,126.245.138.233,100,891,1,2026-04-05 03:40:19,R_I5Z88FG83JLXTNM,,,,,39.2209,-83.327,anonymous,EN,48,1,2,1,1,2,3,3,2,2,2,1,3,2,1,2,1,2,2,2,2,3,1,1,1,5,4,5,5,5,1,3,1,1,3,3,2,3,1,1,1,1,2,6
2026-04-19 04:22:15,2026-04-19 04:36:39,IP Address,82.97.111.220,100,864,1,2026-04-19 04:36:39,R_W7404C5OJ51CMYG,,,,,37.3233,-82.7148,anonymous,EN,48,1,2,1,1,3,2,3,3,3,5,5,1,1,1,3,4,2,5,5,3,2,4,1,3,1,5,5,5,1,3,1,1,3,3,3,1,2,1,1,2,2,2,5
2026-03-06 02:55:31,2026-03-06 03:04:33,IP Address,223.231.122.96,100,542,1,2026-03-06 03:04:33,R_GLLM2UQW9OQ3HBV,,,,,38.0031,-78.0944,anonymous,EN,48,2,2,1,2,3,1,2,2,1,1,1,2,1,1,1,5,1,2,5,5,5,2,3,6,4,4,1,4,4,1,1,3,1,1,2,1,3,3,1,1,1,2,5
2026-03-24 05:59:16,2026-03-24 06:12:02,IP Address,197.226.134.171,100,766,1,2026-03-24 06:12:02,R_5W0GNLWJPEDK8DM,,,,,38.605,-76.7689,anonymous,EN,48,3,1,"1,2,4",2,4,3,2,3,2,3,1,2,1,1,1,1,2,3,5,2,2,2,2,1,5,5,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,2,6
2026-03-28 23:18:29,2026-03-28 23:22:20,IP Address,5.80.203.118,100,231,1,2026-03-28 23:22:20,R_T4B201VBA44RN53,,,,,37.9123,-83.4118,anonymous,EN,48,2,2,1,1,4,1,3,1,2,1,5,2,1,1,5,1,2,2,2,2,2,1,2,1,4,4,5,4,5,1,3,1,1,1,2,1,1,1,3,1,2,2,3
2026-03-05 23:38:55,2026-03-05 23:45:26,IP Address,247.234.227.163,100,391,1,2026-03-05 23:45:26,R_OGX5KF0C9NL9LH0,,,,,37.0131,-81.5406,anonymous,EN,48,1,1,4,1,1,1,1,3,2,1,5,1,1,2,1,1,1,2,5,2,2,4,2,6,4,4,4,4,4,3,1,3,1,3,2,2,1,1,1,1,1,1,2
2026-03-20 06:53:08,2026-03-20 07:00:24,IP Address,211.165.105.185,100,436,1,2026-03-20 07:00:24,R_URAKZ8BCB5TBXXF,,,,,37.0703,-78.5174,anonymous,EN,48,1,2,1,1,2,3,4,3,2,5,6,1,1,1,1,1,2,3,5,5,5,4,1,6,5,4,1,1,1,1,1,1,1,3,1,2,3,1,3,1,2,2,4
2026-03-05 05:51:39,2026-03-05 05:59:00,IP Address,114.190.117.86,100,441,1,2026-03-05 05:59:00,R_MLYRXVKBMR02A7N,,,,,38.2814,-81.3119,anonymous,EN,48,2,2,1,2,2,2,2,3,2,1,1,3,1,2,3,1,4,5,3,3,5,1,2,4,1,1,4,5,4,1,1,1,3,1,3,3,1,1,2,1,1,2,3
2026-04-28 06:09:29,2026-04-28 06:13:59,IP Address,108.216.111.150,100,270,1,2026-04-28 06:13:59,R_3H5RXH6ZJ2GKGU1,,,,,39.4661,-78.1691,anonymous,EN,48,3,2,2,2,4,3,1,3,2,5,2,1,1,3,4,1,3,3,2,3,3,3,2,1,5,5,5,5,5,1,1,1,1,1,3,1,1,1,1,1,3,3,2
2026-04-18 12:08:25,2026-04-18 12:11:32,IP Address,202.248.204.141,100,187,1,2026-04-18 12:11:32,R_RXI206KJVC5OXIN,,,,,47.6678,-121.3176,anonymous,EN,49,2,1,"3,4",2,4,3,1,2,2,4,5,1,1,1,1,1,2,2,2,5,5,3,1,4,4,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,3
2026-03-03 11:33:39,2026-03-03 11:41:24,IP Address,77.49.151.18,100,465,1,2026-03-03 11:41:24,R_STY52WBTDO81HGJ,,,,,47.2707,-118.3074,anonymous,EN,49,3,2,1,1,4,3,4,1,2,5,1,3,2,2,3,2,4,5,3,3,5,4,4,6,5,4,4,4,1,1,3,3,3,1,4,2,2,3,2,3,1,4,5
2026-03-06 10:45:45,2026-03-06 10:51:57,IP Address,208.175.152.144,100,372,1,2026-03-06 10:51:57,R_ZLUSDX4QUZWLUT6,,,,,48.2415,-122.1589,anonymous,EN,49,3,2,1,1,1,1,4,3,1,5,5,1,2,2,3,1,2,3,3,5,3,3,1,4,4,1,1,1,5,3,1,3,1,1,3,3,2,3,1,1,2,4,2
2026-03-29 01:54:37,2026-03-29 02:09:04,IP Address,212.221.231.217,100,867,1,2026-03-29 02:09:04,R_7T61PTV2G279BVR,,,,,45.7482,-117.5531,anonymous,EN,49,1,2,1,1,3,3,1,2,1,3,1,1,1,1,2,5,1,2,2,3,2,1,2,1,4,5,4,4,5,1,1,1,3,1,3,1,1,1,2,1,1,1,5
2026-04-06 06:12:02,2026-04-06 06:18:13,IP Address,187.96.214.253,100,371,1,2026-04-06 06:18:13,R_MU6AXIW10ESZZO9,,,,,45.8761,-123.045,anonymous,EN,49,2,2,3,2,2,2,1,2,2,5,1,4,2,1,2,1,1,2,2,5,2,1,1,6,5,5,5,5,4,1,1,1,1,1,2,1,1,1,1,1,1,3,3
2026-04-17 10:54:02,2026-04-17 11:06:37,IP Address,202.216.163.19,100,755,1,2026-04-17 11:06:37,R_IZI1NZDWUW89SXD,,,,,45.9548,-123.3664,anonymous,EN,49,3,1,4,1,2,1,2,2,2,5,5,1,1,1,1,5,3,2,2,2,2,2,3,5,4,4,4,4,4,1,1,1,1,3,2,1,1,1,1,1,1,1,4
