StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-07 12:50:21,2026-04-07 13:03:52,IP Address,27.214.209.106,100,811,1,2026-04-07 13:03:52,R_462AW6TCMZ3WPST,,,,,44.2005,-105.525,anonymous,EN,42,2,2,1,1,3,1,4,4,1,1,5,1,1,1,2,2,2,5,3,3,5,4,1,2,4,5,5,4,4,3,1,1,1,1,3,1,2,1,2,1,1,2,2
2026-03-29 02:13:39,2026-03-29 02:28:10,IP Address,85.65.236.197,100,871,1,2026-03-29 02:28:10,R_99QKIPFCLM06LJN,,,,,48.9082,-118.342,anonymous,EN,42,2,2,"1,2",1,4,3,5,1,2,1,5,3,1,2,3,4,4,3,3,5,5,1,4,3,1,1,1,1,5,3,3,3,3,1,4,2,2,2,1,2,3,4,6
2026-03-23 14:11:50,2026-03-23 14:16:15,IP Address,29.164.238.168,100,265,1,2026-03-23 14:16:15,R_4LTQTS9EQXKRX2S,,,,,48.0192,-91.9068,anonymous,EN,43,1,1,"1,2,4",1,2,2,2,2,2,1,1,1,2,1,1,5,2,3,2,2,5,2,1,1,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6
2026-04-09 10:09:17,2026-04-09 10:21:23,IP Address,84.84.223.127,100,726,1,2026-04-09 10:21:23,R_ZRP6N0HPGGLCWIW,,,,,38.4856,-92.0002,anonymous,EN,43,2,2,1,1,2,2,4,1,2,5,3,3,2,2,3,4,4,2,5,3,3,2,2,6,5,1,1,5,1,3,3,3,3,3,4,3,3,2,2,2,2,2,4
2026-04-25 05:35:34,2026-04-25 05:47:05,IP Address,73.99.67.230,100,691,1,2026-04-25 05:47:05,R_97EW9ZW2RZ4VK1B,,,,,41.0337,-122.214,anonymous,EN,43,1,1,"1,4",2,4,2,5,1,2,5,2,1,1,2,3,2,3,2,3,3,3,4,3,6,5,1,1,1,5,3,3,3,3,3,2,2,3,2,1,3,2,3,5
2026-04-02 16:20:00,2026-04-02 16:33:13,IP Address,18.237.139.29,100,793,1,2026-04-02 16:33:13,R_YGA22UAQQ15RZQ7,,,,,48.7654,-76.7248,anonymous,EN,43,2,2,2,1,3,1,3,3,1,1,1,2,2,1,1,1,2,2,3,5,2,1,2,4,5,5,4,5,4,3,1,1,1,1,1,1,1,1,3,1,1,2,3
2026-03-13 11:16:12,2026-03-13 11:22:07,IP Address,146.180.214.67,100,355,1,2026-03-13 11:22:07,R_60URXMWAJZ9GBML,,,,,46.7816,-80.8604,anonymous,EN,43,2,2,1,2,1,3,2,3,1,1,1,1,1,1,4,1,3,2,3,2,2,4,1,6,4,4,5,4,1,1,1,1,1,1,2,1,3,3,1,1,1,4,5
2026-03-07 11:44:19,2026-03-07 11:56:56,IP Address,150.182.201.65,100,757,1,2026-03-07 11:56:56,R_9M79AVJNPLGDFBO,,,,,36.5498,-95.7103,anonymous,EN,43,2,1,"2,4",1,4,2,5,3,1,4,2,4,1,3,5,4,4,3,3,2,5,2,3,1,1,5,5,5,5,3,3,3,3,3,3,1,2,2,3,1,2,4,5
2026-04-09 23:13:16,2026-04-09 23:19:53,IP Address,23.113.70.105,100,397,1,2026-04-09 23:19:53,R_FGQVKR95KZ4U4LH,,,,,30.376,-114.1506,anonymous,EN,44,3,2,1,1,2,2,2,2,2,2,5,1,1,1,1,1,3,2,2,2,2,2,1,2,5,4,4,4,4,1,1,3,1,1,1,1,1,1,1,1,2,4,4
2026-03-02 07:33:17,2026-03-02 07:41:12,IP Address,208.208.57.90,100,475,1,2026-03-02 07:41:12,R_PIVZ68RTANKBB2E,,,,,28.9976,-93.6913,anonymous,EN,44,1,2,1,2,4,2,3,2,2,1,1,1,1,1,1,1,4,2,2,5,5,3,3,3,1,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,2
2026-03-19 23:49:28,2026-03-19 23:53:01,IP Address,60.232.233.27,100,213,1,2026-03-19 23:53:01,R_JWHUHNY3OV33DBY,,,,,28.3467,-88.0886,anonymous,EN,44,3,2,1,1,3,1,2,1,2,5,1,3,1,1,2,5,2,2,2,2,5,1,3,6,4,4,4,5,4,1,1,1,1,1,2,1,1,1,3,1,1,4,5
2026-04-22 20:07:41,2026-04-22 20:18:49,IP Address,146.59.234.61,100,668,1,2026-04-22 20:18:49,R_R5V41G5VD8I2N5D,,,,,25.4718,-72.0728,anonymous,EN,44,3,2,"1,2,3",2,4,1,3,3,1,1,1,1,2,2,1,1,4,5,5,2,5,4,1,5,5,4,1,4,5,3,1,1,1,1,3,1,1,1,1,1,1,4,4
2026-04-21 03:51:30,2026-04-21 03:56:32,IP Address,77.65.119.152,100,302,1,2026-04-21 03:56:32,R_7REQGS2E23D44WL,,,,,43.0428,-110.5803,anonymous,EN,44,3,2,"1,2,3",2,4,3,3,2,2,1,5,1,2,1,2,1,4,2,3,5,5,1,3,6,1,1,5,1,4,3,1,3,1,1,2,3,1,1,2,2,1,1,3
2026-03-12 08:26:49,2026-03-12 08:34:31,IP Address,116.99.227.117,100,462,1,2026-03-12 08:34:31,R_G72CJVV9YVMEKD8,,,,,37.7874,-79.384,anonymous,EN,44,3,2,2,2,2,2,3,3,2,5,2,3,1,1,1,1,3,2,3,5,2,2,3,3,4,1,4,4,5,1,1,1,1,3,2,1,3,1,1,1,1,4,4
2026-04-10 07:32:44,2026-04-10 07:36:12,IP Address,207.252.230.210,100,208,1,2026-04-10 07:36:12,R_UP0X2BUAKMD7X3U,,,,,35.8967,-95.3026,anonymous,EN,44,1,2,"1,3",1,4,1,5,1,2,3,1,3,2,1,3,2,4,5,3,5,3,4,4,6,1,4,5,5,5,3,3,3,3,3,2,1,1,3,2,1,2,3,3
2026-04-18 17:32:27,2026-04-18 17:42:00,IP Address,37.110.92.191,100,573,1,2026-04-18 17:42:00,R_RJI87U520VNFQ7D,,,,,25.0322,-120.9433,anonymous,EN,44,2,2,1,1,2,1,3,2,2,1,7,1,3,1,5,1,3,5,2,5,2,1,3,6,4,4,4,5,5,1,1,1,1,3,4,1,1,1,2,1,1,2,3
2026-04-12 06:22:47,2026-04-12 06:32:01,IP Address,29.32.146.82,100,554,1,2026-04-12 06:32:01,R_URXZSV1H7SL64GE,,,,,36.3781,-78.3448,anonymous,EN,44,1,2,2,2,3,3,3,3,1,5,1,1,1,1,1,5,2,2,2,3,3,3,2,6,4,5,4,4,4,1,1,1,1,1,4,1,1,1,1,1,1,3,2
2026-04-01 06:42:33,2026-04-01 06:53:34,IP Address,207.237.0.249,100,661,1,2026-04-01 06:53:34,R_4P96EUTBLNVZFLO,,,,,25.3539,-91.016,anonymous,EN,44,3,2,"1,2",1,3,1,5,1,2,5,1,1,2,3,3,4,3,5,5,3,3,3,3,4,5,5,1,5,5,3,3,1,3,3,2,2,2,2,3,2,2,3,3
2026-04-06 17:40:04,2026-04-06 17:48:27,IP Address,154.219.202.164,100,503,1,2026-04-06 17:48:27,R_I42DIKHFY4YZADU,,,,,41.5606,-121.2261,anonymous,EN,44,2,2,"1,3",1,1,2,4,5,2,1,1,1,3,2,3,2,2,3,5,3,3,3,3,1,1,5,1,4,5,3,1,3,1,1,1,2,1,1,2,1,1,3,2
2026-03-27 18:36:48,2026-03-27 18:48:59,IP Address,153.206.16.37,100,731,1,2026-03-27 18:48:59,R_XC06X000T0AGRDQ,,,,,48.6721,-85.1014,anonymous,EN,44,1,2,"1,2",1,1,2,2,2,2,3,5,2,2,2,1,1,3,3,2,2,3,3,3,5,5,1,4,5,4,3,3,1,3,1,3,1,3,1,3,3,3,2,2
2026-03-18 17:38:06,2026-03-18 17:47:29,IP Address,82.102.167.152,100,563,1,2026-03-18 17:47:29,R_QRZM9BK566CRKCO,,,,,46.3676,-92.2047,anonymous,EN,44,3,2,3,2,1,3,1,2,1,1,5,1,1,1,1,5,2,2,2,2,2,2,2,4,5,4,4,1,4,1,1,1,1,1,1,1,1,1,1,1,3,3,5
2026-03-13 11:54:22,2026-03-13 11:58:58,IP Address,228.151.107.70,100,276,1,2026-03-13 11:58:58,R_BMU4DPO1J5JS3N1,,,,,29.6332,-101.0991,anonymous,EN,44,1,1,"3,4",2,1,2,3,1,2,1,1,1,2,2,3,4,3,3,3,5,3,2,4,6,1,5,4,1,4,1,1,3,3,3,3,3,2,2,2,1,2,4,2
2026-04-22 17:51:01,2026-04-22 17:54:48,IP Address,222.160.125.73,100,227,1,2026-04-22 17:54:48,R_A80F84IN7N9JXHW,,,,,40.357,-118.8188,anonymous,EN,44,2,2,1,2,2,3,5,3,2,1,5,1,2,2,3,1,2,3,3,3,3,1,2,1,5,5,1,1,1,1,3,1,1,3,2,2,3,2,2,2,3,1,4
2026-03-29 14:11:07,2026-03-29 14:16:23,IP Address,136.191.28.122,100,316,1,2026-03-29 14:16:23,R_34O9PW5AZ1PK0SE,,,,,31.3977,-73.2317,anonymous,EN,44,3,2,1,2,4,1,3,3,2,1,5,3,1,1,3,1,2,3,3,5,3,4,4,5,4,5,5,1,5,1,1,1,3,3,1,3,1,3,3,1,2,4,5
2026-04-08 20:34:41,2026-04-08 20:47:21,IP Address,208.137.12.240,100,760,1,2026-04-08 20:47:21,R_W8N2EBTJRN9MCI5,,,,,37.9848,-70.9975,anonymous,EN,44,1,1,4,1,3,3,2,2,1,1,6,1,1,1,1,1,1,2,2,2,5,2,1,1,1,4,4,4,1,1,1,1,1,1,3,1,1,1,3,1,1,3,5
2026-03-19 16:58:21,2026-03-19 17:06:18,IP Address,66.248.51.205,100,477,1,2026-03-19 17:06:18,R_RR3H4K1AOTR7M16,,,,,36.0198,-70.6299,anonymous,EN,44,2,2,1,2,4,3,4,3,2,5,6,1,1,1,1,1,2,5,2,5,2,2,1,5,5,5,5,4,5,1,1,1,1,1,1,3,1,1,1,1,2,4,2
2026-04-26 14:42:49,2026-04-26 14:47:18,IP Address,81.110.89.115,100,269,1,2026-04-26 14:47:18,R_K0MQKME1F0Z5UFK,,,,,31.1823,-87.9707,anonymous,EN,44,3,2,3,1,4,2,4,1,2,1,5,3,1,2,3,5,3,5,3,3,3,1,2,2,1,1,4,4,5,1,3,1,3,1,1,2,1,3,3,1,1,4,6
2026-04-12 14:51:14,2026-04-12 14:58:58,IP Address,202.131.17.196,100,464,1,2026-04-12 14:58:58,R_2J30WDUH9MP5B3K,,,,,37.95,-120.3974,anonymous,EN,44,1,1,"1,4",2,4,2,3,2,2,5,1,3,1,1,1,1,2,5,2,2,2,3,4,6,4,4,5,4,5,1,1,1,1,1,3,2,3,1,1,1,1,4,2
2026-04-25 07:01:50,2026-04-25 07:14:48,IP Address,29.186.212.71,100,778,1,2026-04-25 07:14:48,R_CGUI4CTBQ06404S,,,,,41.2708,-87.6713,anonymous,EN,44,2,1,"1,2,4",1,2,1,5,1,2,1,1,1,1,2,3,4,1,5,3,3,5,3,3,3,4,1,1,4,1,3,3,3,1,3,1,2,2,2,2,2,2,4,5
2026-04-26 14:11:59,2026-04-26 14:24:37,IP Address,76.115.185.172,100,758,1,2026-04-26 14:24:37,R_6GQGFI0VUTPWGHK,,,,,41.465,-76.4532,anonymous,EN,44,1,2,1,2,4,2,4,1,1,5,7,4,2,3,1,2,2,3,3,3,5,2,2,6,5,1,4,1,5,3,3,1,3,1,2,2,3,2,2,2,2,3,6
2026-04-06 23:24:08,2026-04-06 23:30:59,IP Address,160.19.233.28,100,411,1,2026-04-06 23:30:59,R_SWVE40JFK99PCMR,,,,,29.3773,-67.3609,anonymous,EN,44,3,2,1,1,4,1,4,3,2,3,2,1,2,1,3,2,2,2,2,2,5,4,4,1,5,5,1,4,4,3,1,1,1,1,2,3,1,2,1,3,1,1,4
2026-03-04 22:42:39,2026-03-04 22:48:59,IP Address,166.210.185.237,100,380,1,2026-03-04 22:48:59,R_87ZTSUDJU0P80Q9,,,,,25.4913,-91.9792,anonymous,EN,44,1,1,"1,4",1,4,1,4,3,2,1,2,1,1,1,3,5,2,2,3,3,3,4,2,2,1,5,1,4,4,3,1,1,3,3,1,1,2,1,2,3,1,3,6
2026-04-26 02:53:52,2026-04-26 03:02:11,IP Address,31.45.49.233,100,499,1,2026-04-26 03:02:11,R_5SBV468C4ODPWWC,,,,,44.1052,-103.7058,anonymous,EN,45,3,2,3,1,4,3,3,3,2,5,6,1,1,3,3,4,1,3,5,5,2,4,1,4,4,5,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,2,5
2026-04-08 09:27:01,2026-04-08 09:33:34,IP Address,246.218.170.38,100,393,1,2026-04-08 09:33:34,R_DCCCGF1TU0VF6AK,,,,,40.8404,-98.3109,anonymous,EN,45,3,2,3,1,3,1,3,3,2,5,6,1,1,1,1,1,3,3,2,2,2,3,1,1,4,4,4,4,4,1,1,3,3,1,1,2,1,1,1,1,1,2,3
2026-03-14 05:27:16,2026-03-14 05:38:05,IP Address,108.37.25.125,100,649,1,2026-03-14 05:38:05,R_PHPGPEUU8GKWUV4,,,,,35.8984,-91.2467,anonymous,EN,45,1,2,1,1,3,2,3,3,2,2,5,2,1,1,3,5,3,2,3,5,2,2,2,5,5,5,1,4,5,1,1,1,1,1,2,2,2,1,1,3,2,4,2
2026-03-01 18:32:04,2026-03-01 18:43:09,IP Address,194.200.160.125,100,665,1,2026-03-01 18:43:09,R_RPMAOM0ZJGYXKBR,,,,,40.2093,-76.9407,anonymous,EN,45,2,2,1,2,4,1,3,2,2,1,6,1,1,3,2,1,4,5,5,2,5,1,2,1,1,4,4,4,5,1,1,1,1,1,4,1,1,3,1,1,1,4,5
2026-03-17 13:26:35,2026-03-17 13:36:50,IP Address,249.209.197.34,100,615,1,2026-03-17 13:36:50,R_YHS6Z4B78XUGYW3,,,,,46.2535,-70.1548,anonymous,EN,45,2,2,1,1,3,1,3,1,2,3,1,3,1,2,3,1,1,3,3,3,2,2,1,6,5,5,4,5,5,3,3,1,1,3,3,2,1,3,3,2,1,3,6
2026-03-25 21:17:29,2026-03-25 21:30:42,IP Address,16.63.227.186,100,793,1,2026-03-25 21:30:42,R_GBQF5FGF5DR7LMY,,,,,33.7635,-111.2101,anonymous,EN,45,3,2,2,2,4,1,3,2,2,3,5,1,2,1,1,5,1,3,2,2,2,2,1,6,4,1,5,4,5,1,1,1,1,1,2,1,1,1,1,1,1,1,4
2026-03-09 03:04:55,2026-03-09 03:14:42,IP Address,66.129.1.105,100,587,1,2026-03-09 03:14:42,R_EUZONFHK7F4LV2R,,,,,35.7163,-109.7776,anonymous,EN,45,2,2,"1,2",1,1,1,2,4,2,1,7,1,1,1,1,1,1,2,2,5,5,1,2,6,5,4,5,1,5,1,1,1,1,1,2,1,1,2,1,1,1,4,3
2026-04-13 14:54:20,2026-04-13 15:05:24,IP Address,140.213.172.36,100,664,1,2026-04-13 15:05:24,R_8DXRSO4S4OBT9U8,,,,,37.54,-76.3404,anonymous,EN,45,1,2,1,2,1,2,3,5,1,5,1,1,1,2,3,4,3,5,3,3,2,3,2,1,5,4,1,4,5,3,3,1,1,1,3,3,3,1,2,3,3,1,5
2026-04-04 11:37:50,2026-04-04 11:45:38,IP Address,15.104.240.230,100,468,1,2026-04-04 11:45:38,R_DYHBQX6T7UUHU9T,,,,,41.4787,-97.7472,anonymous,EN,45,1,1,"3,4",1,3,3,3,3,2,1,1,1,2,1,1,1,1,3,5,5,3,3,2,4,5,5,1,1,5,1,1,1,3,1,2,1,1,1,1,2,1,3,2
2026-04-02 14:03:45,2026-04-02 14:09:33,IP Address,1.232.6.94,100,348,1,2026-04-02 14:09:33,R_WK6QOUY5TMLHJF1,,,,,36.8179,-108.3224,anonymous,EN,45,3,2,2,2,1,2,2,2,3,1,5,3,1,3,4,5,1,3,5,3,2,3,2,1,5,1,4,4,1,1,1,3,1,3,4,2,1,1,1,2,1,2,4
2026-04-26 19:35:31,2026-04-26 19:44:16,IP Address,4.108.186.20,100,525,1,2026-04-26 19:44:16,R_L8SD9YH1BDJZVL8,,,,,42.1315,-117.1281,anonymous,EN,45,2,1,4,2,4,3,3,1,2,3,2,2,1,3,3,4,3,2,3,2,2,1,1,5,1,5,5,5,4,3,3,1,1,3,3,1,2,2,1,2,1,3,6
2026-04-24 20:16:40,2026-04-24 20:27:20,IP Address,251.54.211.5,100,640,1,2026-04-24 20:27:20,R_0YB2EWJ88VRY597,,,,,31.5765,-113.5201,anonymous,EN,45,3,2,1,1,1,2,2,3,2,5,1,3,1,1,2,1,2,2,2,5,5,4,1,6,1,4,4,4,4,1,1,1,3,3,2,3,1,2,1,1,1,3,2
2026-03-14 00:00:13,2026-03-14 00:04:00,IP Address,52.136.19.252,100,227,1,2026-03-14 00:04:00,R_UEIN8MT03IO68U2,,,,,27.927,-105.0409,anonymous,EN,45,2,1,"2,4",2,4,2,5,1,3,1,1,2,2,2,5,4,3,3,3,5,3,3,3,1,5,1,1,1,5,3,3,3,1,1,1,2,2,2,2,2,2,4,5
2026-04-02 20:30:35,2026-04-02 20:39:14,IP Address,207.37.78.242,100,519,1,2026-04-02 20:39:14,R_SW9113A4VT7ZV8U,,,,,26.51,-122.3393,anonymous,EN,45,3,2,1,1,2,1,4,2,2,1,1,1,1,1,3,2,3,3,5,3,3,3,3,3,5,1,4,4,5,3,1,3,1,3,3,1,3,1,3,2,1,4,2
2026-03-25 23:31:47,2026-03-25 23:36:43,IP Address,191.103.73.13,100,296,1,2026-03-25 23:36:43,R_UDANAU1LB5YD6QU,,,,,26.9887,-68.6307,anonymous,EN,45,1,2,"1,2",1,4,1,3,2,2,1,1,1,2,1,1,1,3,2,2,5,2,4,2,6,5,5,4,5,4,1,1,1,1,1,2,3,1,1,1,1,1,2,5
2026-03-16 18:23:25,2026-03-16 18:29:27,IP Address,246.40.18.116,100,362,1,2026-03-16 18:29:27,R_3IG7DSJG6O91XUF,,,,,25.5166,-92.8357,anonymous,EN,45,1,2,1,2,2,3,3,2,2,5,6,1,1,1,1,5,2,2,2,2,2,1,2,3,4,4,5,5,4,1,1,1,1,1,3,3,1,1,1,1,1,3,3
2026-03-07 04:42:47,2026-03-07 04:54:34,IP Address,123.52.59.170,100,707,1,2026-03-07 04:54:34,R_U8B4PPY1GZ9IAJJ,,,,,48.5646,-77.0684,anonymous,EN,45,3,2,1,2,1,2,4,3,1,1,4,3,2,3,3,2,2,3,3,3,2,4,4,3,4,1,1,1,5,3,1,1,1,1,3,2,1,1,2,2,3,3,3
2026-04-24 07:07:22,2026-04-24 07:14:24,IP Address,135.60.101.197,100,422,1,2026-04-24 07:14:24,R_RBUJUL6R950K4H3,,,,,43.1959,-98.9109,anonymous,EN,45,3,1,4,1,1,2,3,5,1,1,5,1,1,2,3,4,3,3,3,3,5,4,3,6,5,1,5,1,1,3,1,3,3,3,1,3,3,1,2,3,3,3,4
2026-04-26 02:22:02,2026-04-26 02:33:06,IP Address,252.53.48.150,100,664,1,2026-04-26 02:33:06,R_HSDUF4K9I1CU8IC,,,,,37.909,-69.4058,anonymous,EN,45,2,2,1,1,3,3,5,3,2,1,1,1,2,2,4,4,1,5,3,3,5,4,2,3,1,5,1,5,1,3,3,1,3,3,2,2,2,1,2,3,2,3,6
2026-04-24 23:44:15,2026-04-24 23:53:35,IP Address,99.133.126.205,100,560,1,2026-04-24 23:53:35,R_V0JJVTJAOA3MCZ0,,,,,31.2914,-99.854,anonymous,EN,45,2,2,1,2,4,1,1,2,2,5,1,2,2,1,1,1,1,2,2,2,5,2,3,5,4,4,5,4,1,1,1,1,1,1,3,1,3,1,1,1,1,2,5
2026-04-29 09:56:45,2026-04-29 10:03:47,IP Address,11.155.251.131,100,422,1,2026-04-29 10:03:47,R_91QNYGUL7GUKJZZ,,,,,42.5306,-101.3003,anonymous,EN,45,2,2,"1,3",2,4,3,1,2,2,1,1,1,1,1,1,1,2,3,5,2,5,1,2,1,4,1,4,5,1,1,1,1,1,1,1,1,1,1,2,1,1,4,3
2026-03-28 21:39:40,2026-03-28 21:48:22,IP Address,43.230.39.224,100,522,1,2026-03-28 21:48:22,R_4454E26D3QNPQ95,,,,,48.9073,-82.5467,anonymous,EN,45,2,2,1,2,2,1,3,4,2,3,6,1,2,3,3,1,1,5,3,3,2,1,2,6,4,1,5,5,5,1,1,1,3,1,3,1,2,2,1,3,1,3,5
2026-03-09 18:28:32,2026-03-09 18:41:02,IP Address,153.224.21.61,100,750,1,2026-03-09 18:41:02,R_F6Q50ZCO6MZMEPY,,,,,33.6787,-91.9376,anonymous,EN,45,1,2,3,2,3,3,2,2,2,1,7,1,2,1,2,5,1,2,5,2,5,3,2,5,5,5,5,4,4,1,1,1,1,1,1,2,1,1,1,1,1,4,3
2026-03-06 08:30:30,2026-03-06 08:40:09,IP Address,210.183.162.163,100,579,1,2026-03-06 08:40:09,R_7WQE58SS3TEYGHI,,,,,34.1521,-106.5383,anonymous,EN,45,3,1,4,2,1,1,3,3,2,1,1,1,1,3,3,1,3,3,3,5,2,1,2,3,5,1,1,5,5,1,3,3,1,1,2,3,3,3,2,3,2,4,4
2026-04-17 06:13:13,2026-04-17 06:25:53,IP Address,245.216.58.161,100,760,1,2026-04-17 06:25:53,R_VGL35L6L1BGLQT8,,,,,45.4225,-123.9425,anonymous,EN,45,1,2,1,1,3,1,4,3,2,1,7,1,2,1,1,1,3,3,3,3,2,2,3,6,1,5,4,4,1,1,1,1,1,1,4,1,1,1,1,1,1,4,5
2026-03-06 10:55:45,2026-03-06 11:02:19,IP Address,167.48.69.73,100,394,1,2026-03-06 11:02:19,R_BNOLRHPCFCVG5OJ,,,,,34.2635,-116.9584,anonymous,EN,45,3,1,"2,4",2,3,2,2,2,2,1,1,3,1,1,1,1,1,3,5,2,5,4,1,1,5,4,1,4,5,1,1,1,1,1,2,1,1,1,3,1,1,4,3
2026-04-09 08:01:48,2026-04-09 08:11:07,IP Address,184.123.128.141,100,559,1,2026-04-09 08:11:07,R_UBTTP0503POBS85,,,,,46.1,-109.1704,anonymous,EN,45,1,2,1,1,2,1,3,1,1,1,1,2,1,2,3,1,2,5,2,2,2,2,2,6,4,5,4,4,4,1,1,1,3,1,2,2,2,1,2,1,2,4,3
2026-04-09 13:21:38,2026-04-09 13:28:20,IP Address,34.108.94.219,100,402,1,2026-04-09 13:28:20,R_EG6MUVOQ4U9BERY,,,,,29.0863,-117.8838,anonymous,EN,45,1,2,1,2,3,3,3,3,1,1,5,1,1,3,4,1,4,5,2,2,5,1,1,5,1,5,1,1,5,1,3,1,1,1,3,1,2,1,2,1,1,4,2
2026-04-11 00:42:37,2026-04-11 00:57:22,IP Address,21.217.236.191,100,885,1,2026-04-11 00:57:22,R_877QZJ741YGZYL9,,,,,46.9279,-94.5236,anonymous,EN,45,3,2,"1,2",1,4,2,4,2,1,1,1,3,1,2,1,1,1,2,3,2,2,3,3,1,4,4,4,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,4
2026-03-12 14:57:20,2026-03-12 15:10:52,IP Address,242.113.43.194,100,812,1,2026-03-12 15:10:52,R_MX931ZCB0AY0IL4,,,,,28.2666,-104.7194,anonymous,EN,45,2,2,1,2,1,1,3,1,1,1,7,3,1,1,3,4,3,5,2,5,5,2,2,5,4,4,1,1,4,3,3,3,3,3,1,2,3,2,1,2,2,1,6
2026-03-25 21:17:58,2026-03-25 21:24:09,IP Address,31.218.146.154,100,371,1,2026-03-25 21:24:09,R_RYLFHIKZPRKV837,,,,,42.6486,-84.1299,anonymous,EN,45,3,2,1,2,2,1,2,2,1,1,1,2,1,3,1,1,1,2,2,2,5,2,2,1,4,5,4,4,4,1,1,1,3,1,2,1,3,1,2,1,1,4,6
2026-03-17 05:23:52,2026-03-17 05:29:11,IP Address,135.154.222.60,100,319,1,2026-03-17 05:29:11,R_PDJISEPVOTSEGXQ,,,,,32.6234,-96.9502,anonymous,EN,45,1,2,1,2,2,3,3,5,2,1,5,3,1,1,3,1,4,2,5,2,3,1,3,5,5,1,4,1,1,1,1,3,1,1,3,1,1,1,1,2,1,1,6
2026-03-02 08:15:10,2026-03-02 08:21:42,IP Address,123.90.44.175,100,392,1,2026-03-02 08:21:42,R_MTQW0DBY5ZE5TA7,,,,,44.4372,-111.9835,anonymous,EN,45,3,2,1,2,1,2,3,3,2,1,1,3,1,2,1,4,1,5,3,3,3,3,1,5,4,4,4,4,4,1,1,3,1,3,3,3,1,2,2,3,1,3,6
2026-03-05 21:53:28,2026-03-05 21:57:12,IP Address,124.230.57.175,100,224,1,2026-03-05 21:57:12,R_B8106WESFFDRXMZ,,,,,29.0548,-98.9722,anonymous,EN,45,3,1,"1,4",1,2,3,4,2,2,1,1,1,1,3,5,1,1,5,5,2,2,1,1,3,1,4,5,5,1,1,1,1,1,1,2,1,1,1,1,1,1,4,3
2026-03-31 16:43:14,2026-03-31 16:46:20,IP Address,191.87.165.200,100,186,1,2026-03-31 16:46:20,R_6LAZVC4WBXUATSC,,,,,40.2295,-82.4675,anonymous,EN,45,3,2,1,2,3,1,3,1,2,5,1,1,1,2,1,4,4,2,5,3,3,4,3,6,5,1,5,5,4,3,1,3,3,3,1,3,3,3,1,2,2,4,6
2026-04-06 00:19:33,2026-04-06 00:22:53,IP Address,68.122.102.92,100,200,1,2026-04-06 00:22:53,R_NZUOVPDBWO1D3Z3,,,,,37.1618,-94.3478,anonymous,EN,45,1,2,"1,2",1,1,3,2,5,2,5,7,1,3,3,2,1,3,3,3,3,3,2,2,6,5,1,5,5,5,1,1,1,1,1,1,1,3,1,1,3,2,2,3
2026-04-04 09:51:16,2026-04-04 09:56:03,IP Address,122.89.253.204,100,287,1,2026-04-04 09:56:03,R_2BFGE083Q60ZI2F,,,,,31.9,-99.7571,anonymous,EN,45,2,2,1,1,4,2,4,3,2,3,2,1,2,1,3,5,1,2,3,5,5,2,1,5,1,1,1,4,1,3,1,3,1,3,2,1,2,1,1,1,1,2,4
2026-04-18 02:54:42,2026-04-18 03:05:56,IP Address,89.218.101.84,100,674,1,2026-04-18 03:05:56,R_ULZ0UTA4YATTAPC,,,,,36.6726,-103.5281,anonymous,EN,45,2,1,"1,4",1,4,2,3,3,2,1,4,4,1,2,1,1,3,2,2,5,2,4,2,5,5,4,4,1,1,3,3,1,1,3,4,1,2,1,3,1,1,3,6
2026-03-27 05:39:19,2026-03-27 05:52:07,IP Address,158.52.35.137,100,768,1,2026-03-27 05:52:07,R_F4MERTNE6CNX5ZV,,,,,48.0347,-84.4995,anonymous,EN,45,2,2,1,1,4,1,2,2,1,5,1,2,1,3,1,1,3,5,5,2,2,3,1,1,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,4
2026-03-22 18:25:20,2026-03-22 18:28:57,IP Address,54.215.92.27,100,217,1,2026-03-22 18:28:57,R_P3QVP2BH4DVWEJK,,,,,43.1964,-83.2675,anonymous,EN,45,2,2,1,1,3,1,3,3,2,5,1,1,1,2,3,1,2,3,3,3,3,3,2,6,5,5,4,1,5,1,3,1,3,3,3,1,1,2,1,1,3,4,5
