StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-29 04:14:21,2026-04-29 04:21:13,IP Address,7.93.3.109,100,412,1,2026-04-29 04:21:13,R_JNPLGDFBOFGQVKR,,,,,40.8343,-76.4886,anonymous,EN,39,3,2,1,1,2,1,5,3,1,1,1,1,2,1,1,5,2,5,2,2,2,2,4,6,4,4,1,1,1,3,3,1,3,1,3,2,3,2,3,2,1,4,5
2026-03-25 13:37:40,2026-03-25 13:52:02,IP Address,187.19.251.55,100,862,1,2026-03-25 13:52:02,R_95KZ4U4LHPIVZ68,,,,,39.8808,-77.4868,anonymous,EN,39,1,1,4,2,3,2,3,5,2,2,1,3,1,1,1,1,2,5,2,3,3,1,2,1,5,1,5,1,4,1,1,1,1,3,2,3,3,3,1,3,1,3,5
2026-04-19 18:50:18,2026-04-19 19:01:22,IP Address,211.4.51.136,100,664,1,2026-04-19 19:01:22,R_RTANKBB2EJWHUHN,,,,,40.8059,-78.1923,anonymous,EN,39,2,2,3,2,2,1,4,1,2,1,1,3,1,1,3,2,2,3,3,3,5,4,2,6,1,5,1,5,5,3,1,3,3,3,2,2,1,1,2,2,2,4,5
2026-03-06 16:06:33,2026-03-06 16:18:13,IP Address,20.252.206.38,100,700,1,2026-03-06 16:18:13,R_Y3OV33DBYR5V41G,,,,,40.1972,-78.5338,anonymous,EN,39,3,2,2,1,3,2,2,2,2,5,1,1,2,1,1,1,2,5,2,2,2,1,1,1,4,5,4,4,4,1,1,1,1,1,2,3,1,1,1,1,1,3,3
2026-03-14 17:12:36,2026-03-14 17:25:15,IP Address,79.242.191.104,100,759,1,2026-03-14 17:25:15,R_5VD8I2N5D7REQGS,,,,,42.0878,-79.7184,anonymous,EN,39,3,2,1,1,2,3,4,1,2,1,1,1,2,1,1,4,4,2,3,2,3,3,2,6,4,1,1,4,4,3,1,3,1,1,2,3,2,2,1,1,3,1,6
2026-04-20 04:30:55,2026-04-20 04:45:45,IP Address,73.12.246.41,100,890,1,2026-04-20 04:45:45,R_2E23D44WLG72CJV,,,,,40.5177,-76.4229,anonymous,EN,39,2,2,1,1,2,1,2,2,3,1,5,1,2,1,1,1,1,2,3,5,5,1,2,1,4,4,5,1,4,1,1,1,1,1,2,3,1,1,1,1,1,2,4
2026-03-22 02:30:23,2026-03-22 02:41:39,IP Address,19.115.122.53,100,676,1,2026-03-22 02:41:39,R_V9YVMEKD8UP0X2B,,,,,41.7737,-77.3719,anonymous,EN,39,2,1,"2,4",1,4,2,3,3,2,1,1,1,2,1,2,1,3,2,3,2,2,3,3,3,4,4,5,4,4,1,1,3,1,1,1,1,1,1,1,1,1,2,4
2026-03-09 07:22:32,2026-03-09 07:37:03,IP Address,60.170.135.61,100,871,1,2026-03-09 07:37:03,R_UAKMD7X3URJI87U,,,,,40.6723,-80.0503,anonymous,EN,39,1,2,"1,2",2,2,3,1,2,2,5,1,3,2,3,5,2,1,5,2,5,2,3,1,6,5,4,4,4,4,1,1,1,1,1,3,1,1,1,2,1,1,4,4
2026-03-12 13:00:33,2026-03-12 13:06:28,IP Address,102.197.252.54,100,355,1,2026-03-12 13:06:28,R_520VNFQ7DURXZSV,,,,,41.0793,-78.1261,anonymous,EN,39,1,2,1,1,3,1,5,4,2,5,3,1,2,2,3,1,2,5,5,3,3,3,3,1,4,5,4,1,1,1,1,1,1,3,3,3,2,3,3,3,2,2,6
2026-03-14 05:09:04,2026-03-14 05:19:35,IP Address,49.149.98.133,100,631,1,2026-03-14 05:19:35,R_1H7SL64GE4P96EU,,,,,41.4595,-76.0553,anonymous,EN,39,1,2,1,2,4,2,5,3,2,1,1,1,1,2,1,1,1,5,3,2,3,3,2,6,5,4,1,4,5,3,1,1,3,1,4,3,3,1,3,3,3,3,5
2026-04-26 04:37:09,2026-04-26 04:45:35,IP Address,127.204.10.155,100,506,1,2026-04-26 04:45:35,R_TBLNVZFLOI42DIK,,,,,41.4473,-79.6574,anonymous,EN,39,3,2,2,2,4,2,3,1,1,1,1,1,2,2,2,2,3,2,3,2,3,2,4,6,4,1,1,1,1,3,1,1,1,1,3,3,2,2,2,1,3,2,2
2026-04-10 23:38:54,2026-04-10 23:49:06,IP Address,251.131.42.230,100,612,1,2026-04-10 23:49:06,R_HFY4YZADUXC06X0,,,,,41.9101,-75.992,anonymous,EN,39,2,2,"1,2",2,1,1,3,3,1,5,1,1,1,2,2,1,2,2,2,2,5,1,3,3,5,5,5,5,4,3,1,3,3,3,3,1,1,3,2,1,2,2,3
2026-04-26 18:07:57,2026-04-26 18:21:30,IP Address,40.224.153.225,100,813,1,2026-04-26 18:21:30,R_00T0AGRDQQRZM9B,,,,,40.5261,-77.8438,anonymous,EN,39,3,2,1,1,4,3,3,3,1,1,1,3,1,3,1,1,3,3,2,2,2,4,3,1,1,5,4,4,1,3,3,1,1,1,3,1,1,3,2,2,3,2,4
2026-04-22 08:38:14,2026-04-22 08:51:59,IP Address,22.60.210.183,100,825,1,2026-04-22 08:51:59,R_K566CRKCOBMU4DP,,,,,40.9674,-80.0983,anonymous,EN,39,1,2,1,1,4,2,2,2,2,1,1,1,1,1,3,1,1,2,2,2,5,4,2,6,4,4,4,4,4,1,1,1,1,3,1,1,1,1,1,1,1,4,2
2026-04-25 02:56:53,2026-04-25 03:00:43,IP Address,162.163.245.216,100,230,1,2026-04-25 03:00:43,R_O1J5JS3N1A80F84,,,,,41.8714,-75.0474,anonymous,EN,39,3,2,1,2,2,2,3,3,1,5,1,1,1,1,1,1,2,5,2,2,3,4,2,6,5,4,4,4,4,3,1,1,3,1,2,1,1,1,1,1,3,4,6
2026-03-24 03:36:47,2026-03-24 03:49:01,IP Address,59.161.167.49,100,734,1,2026-03-24 03:49:01,R_IN7N9JXHW34O9PW,,,,,41.2672,-71.4759,anonymous,EN,41,3,2,1,2,4,1,3,3,2,1,6,1,2,2,2,2,1,3,5,3,2,3,2,1,1,4,5,5,1,3,1,3,1,3,3,2,3,2,1,1,1,4,5
2026-04-06 09:31:23,2026-04-06 09:45:51,IP Address,69.73.183.124,100,868,1,2026-04-06 09:45:51,R_5AZ1PK0SEW8N2EB,,,,,41.1378,-71.7808,anonymous,EN,41,1,1,4,2,4,1,3,2,2,2,7,2,1,1,1,1,1,5,2,2,5,2,1,5,1,4,5,5,5,1,1,1,1,1,2,1,1,1,1,1,1,1,5
2026-04-18 05:03:43,2026-04-18 05:13:53,IP Address,129.141.33.109,100,610,1,2026-04-18 05:13:53,R_TJRN9MCI5RR3H4K,,,,,32.1561,-82.4214,anonymous,EN,42,1,2,1,2,3,1,2,2,2,1,6,2,1,3,1,1,2,2,2,3,3,2,2,6,5,4,5,4,5,1,1,1,1,1,4,1,1,2,1,1,1,4,4
2026-03-17 00:34:21,2026-03-17 00:44:36,IP Address,94.219.20.217,100,615,1,2026-03-17 00:44:36,R_1AOTR7M16K0MQKM,,,,,34.1522,-78.5988,anonymous,EN,42,1,2,1,1,3,3,5,1,2,5,1,2,1,2,3,2,1,3,5,3,3,4,4,5,1,5,5,5,1,3,1,1,3,1,3,2,2,3,2,2,1,1,3
2026-03-13 19:22:42,2026-03-13 19:34:16,IP Address,236.191.242.114,100,694,1,2026-03-13 19:34:16,R_E1F0Z5UFK2J30WD,,,,,32.3455,-82.6654,anonymous,EN,42,3,2,1,2,4,3,2,2,2,5,5,1,1,2,1,1,2,5,2,5,5,1,2,6,5,5,4,4,4,1,1,1,1,1,1,3,1,2,1,1,1,1,6
2026-03-15 06:15:00,2026-03-15 06:29:42,IP Address,44.194.30.219,100,882,1,2026-03-15 06:29:42,R_UH9MP5B3KCGUI4C,,,,,35.0901,-80.1582,anonymous,EN,42,1,2,1,1,4,3,3,3,1,1,2,1,1,1,1,1,2,3,2,3,3,2,2,1,5,4,1,4,5,1,1,1,1,3,1,1,1,1,2,1,1,1,3
2026-03-08 20:39:21,2026-03-08 20:43:11,IP Address,147.154.135.154,100,230,1,2026-03-08 20:43:11,R_TBQ06404S6GQGFI,,,,,34.5981,-79.4911,anonymous,EN,42,2,2,1,1,3,1,2,2,3,4,1,2,2,3,1,2,3,5,5,2,2,1,1,4,4,4,4,5,4,1,1,1,3,1,1,1,1,1,1,1,1,1,4
2026-03-29 22:35:01,2026-03-29 22:47:39,IP Address,223.59.123.91,100,758,1,2026-03-29 22:47:39,R_0VUTPWGHKSWVE40,,,,,34.7889,-82.0078,anonymous,EN,42,2,2,3,2,4,2,2,2,2,5,7,2,1,1,1,1,2,5,5,2,5,1,2,6,5,4,5,1,5,1,1,1,1,1,3,1,1,1,1,1,1,1,3
2026-03-11 11:36:45,2026-03-11 11:51:12,IP Address,44.174.124.230,100,867,1,2026-03-11 11:51:12,R_JFK99PCMR87ZTSU,,,,,34.1407,-80.113,anonymous,EN,42,3,2,1,1,4,3,1,2,2,5,5,1,1,3,1,1,1,5,5,2,2,3,1,5,4,4,5,5,5,1,1,1,1,1,1,3,1,1,1,1,1,1,6
2026-04-12 06:03:34,2026-04-12 06:06:50,IP Address,58.175.191.87,100,196,1,2026-04-12 06:06:50,R_DJU0P80Q95SBV46,,,,,33.7448,-78.7111,anonymous,EN,42,2,2,1,1,4,2,3,3,2,1,1,3,1,1,3,1,1,5,3,2,2,2,1,2,5,4,4,5,4,1,1,1,1,1,3,1,1,1,1,1,1,2,5
2026-04-15 15:23:38,2026-04-15 15:31:44,IP Address,166.200.67.123,100,486,1,2026-04-15 15:31:44,R_8C4ODPWWCDCCCGF,,,,,34.1905,-78.7273,anonymous,EN,42,2,2,3,1,4,1,3,3,1,1,7,1,1,2,2,1,2,5,5,5,5,4,1,5,5,4,1,4,4,3,3,3,3,1,2,2,2,2,2,1,3,4,6
2026-04-16 22:46:23,2026-04-16 22:57:49,IP Address,102.91.122.90,100,686,1,2026-04-16 22:57:49,R_1TU0VF6AKPHPGPE,,,,,33.8761,-82.6746,anonymous,EN,42,3,2,1,1,2,3,3,4,2,5,1,1,1,1,1,1,1,3,5,3,2,4,3,2,4,4,4,4,5,1,1,1,1,3,4,1,1,1,1,3,1,4,6
2026-04-17 18:03:45,2026-04-17 18:07:49,IP Address,253.203.89.218,100,244,1,2026-04-17 18:07:49,R_UU8GKWUV4RPMAOM,,,,,34.5855,-82.8409,anonymous,EN,42,1,2,3,2,2,1,4,4,1,1,1,4,2,3,3,1,2,3,3,3,2,4,2,2,4,4,5,4,1,1,3,1,1,3,2,2,1,3,1,1,1,4,3
2026-03-29 03:41:23,2026-03-29 03:46:45,IP Address,101.83.158.53,100,322,1,2026-03-29 03:46:45,R_0ZJGYXKBRYHS6Z4,,,,,32.5932,-81.9072,anonymous,EN,42,3,2,1,1,3,1,4,1,2,1,1,1,2,2,3,4,2,3,3,5,5,4,4,3,1,1,1,4,1,3,3,3,3,3,4,2,2,2,2,1,1,4,6
2026-03-16 19:45:54,2026-03-16 19:53:26,IP Address,36.136.53.215,100,452,1,2026-03-16 19:53:26,R_B78XUGYW3GBQF5F,,,,,32.4241,-83.1102,anonymous,EN,42,1,2,1,2,3,3,2,3,1,1,1,3,2,1,1,1,2,5,2,2,2,4,2,1,5,5,4,4,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3
2026-03-07 13:30:56,2026-03-07 13:45:07,IP Address,93.27.129.124,100,851,1,2026-03-07 13:45:07,R_GF5DR7LMYEUZONF,,,,,34.1693,-82.7101,anonymous,EN,42,2,2,3,2,3,2,1,2,2,5,7,2,1,1,1,1,2,5,2,3,2,1,2,3,4,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
2026-04-17 10:58:51,2026-04-17 11:08:01,IP Address,51.0.46.151,100,550,1,2026-04-17 11:08:01,R_HK7F4LV2R8DXRSO,,,,,43.8053,-103.5621,anonymous,EN,43,3,2,1,1,4,1,3,3,1,1,2,3,1,1,3,2,1,5,3,5,2,4,4,4,1,1,4,5,1,3,3,3,3,3,3,2,1,1,2,2,2,4,4
2026-04-06 04:22:15,2026-04-06 04:35:53,IP Address,120.66.130.95,100,818,1,2026-04-06 04:35:53,R_4S4OBT9U8DYHBQX,,,,,42.5426,-96.6697,anonymous,EN,43,3,2,1,1,4,2,3,3,2,1,1,1,2,2,4,2,2,5,3,2,2,3,3,6,4,4,4,5,1,1,3,3,3,1,2,1,1,1,3,1,1,2,2
2026-04-19 12:57:11,2026-04-19 13:12:08,IP Address,91.81.121.125,100,897,1,2026-04-19 13:12:08,R_6T7UUHU9TWK6QOU,,,,,36.2228,-89.2655,anonymous,EN,44,3,2,1,2,3,3,3,2,1,3,5,3,3,1,1,1,1,2,2,2,5,4,1,6,1,4,5,5,5,1,1,1,1,1,1,2,3,1,1,1,1,3,5
2026-03-16 17:43:50,2026-03-16 17:54:14,IP Address,38.173.86.26,100,624,1,2026-03-16 17:54:14,R_Y5TMLHJF1L8SD9Y,,,,,35.531,-86.1789,anonymous,EN,44,1,2,1,2,4,1,2,2,2,1,6,2,1,1,1,1,1,5,3,5,5,2,1,3,5,5,4,4,4,1,1,1,1,1,1,1,2,1,1,1,1,1,4
2026-04-18 09:04:37,2026-04-18 09:14:49,IP Address,51.166.142.71,100,612,1,2026-04-18 09:14:49,R_H1BDJZVL80YB2EW,,,,,32.1904,-99.8235,anonymous,EN,45,2,2,1,2,2,3,4,1,2,1,6,1,2,3,1,2,3,5,3,3,3,2,1,2,1,5,1,1,5,3,3,1,1,1,2,1,1,1,1,2,1,1,2
2026-04-12 22:52:16,2026-04-12 23:03:39,IP Address,133.191.168.28,100,683,1,2026-04-12 23:03:39,R_J88VRY597UEIN8M,,,,,28.7286,-101.0066,anonymous,EN,45,2,2,1,2,3,1,1,3,2,1,7,1,1,3,1,1,1,2,5,5,2,4,2,6,1,5,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,3,4
2026-04-18 04:04:04,2026-04-18 04:07:36,IP Address,175.203.59.176,100,212,1,2026-04-18 04:07:36,R_T03IO68U2SW9113,,,,,31.8659,-98.1541,anonymous,EN,45,2,2,"1,2",1,1,1,3,3,2,1,6,1,1,2,2,2,1,2,2,3,2,4,1,1,4,1,5,4,4,1,1,1,1,1,3,1,1,1,3,3,3,4,2
2026-03-23 00:31:05,2026-03-23 00:37:46,IP Address,127.25.228.226,100,401,1,2026-03-23 00:37:46,R_A4VT7ZV8UUDANAU,,,,,30.6449,-99.6321,anonymous,EN,45,2,2,1,1,3,2,1,1,2,5,4,1,3,1,1,1,3,5,2,2,2,1,2,4,5,4,4,5,4,1,1,3,1,1,4,3,1,3,1,1,1,4,6
2026-04-19 12:10:19,2026-04-19 12:14:11,IP Address,210.19.228.35,100,232,1,2026-04-19 12:14:11,R_1LB5YD6QU3IG7DS,,,,,32.6146,-98.2471,anonymous,EN,45,2,1,4,2,3,2,3,2,1,1,1,4,2,1,1,1,2,2,5,2,3,2,2,1,5,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,2
2026-03-11 04:06:05,2026-03-11 04:10:56,IP Address,115.47.133.49,100,291,1,2026-03-11 04:10:56,R_JG6O91XUFU8B4PP,,,,,30.287,-96.6732,anonymous,EN,45,2,2,1,1,4,1,3,2,2,5,7,1,3,2,1,1,1,2,5,3,3,3,4,6,4,5,4,4,4,1,1,1,1,1,3,1,1,3,3,2,1,2,3
2026-03-01 15:24:30,2026-03-01 15:32:23,IP Address,116.233.163.105,100,473,1,2026-03-01 15:32:23,R_Y1GZ9IAJJRBUJUL,,,,,31.1762,-93.7359,anonymous,EN,45,1,2,"1,2,3",2,3,2,4,2,2,1,1,3,1,2,1,1,3,2,2,3,5,3,3,3,4,4,5,5,5,3,1,1,1,1,2,1,1,2,1,1,1,4,3
2026-03-19 10:24:08,2026-03-19 10:38:12,IP Address,75.41.235.140,100,844,1,2026-03-19 10:38:12,R_6R950K4H3HSDUF4,,,,,27.1077,-103.3972,anonymous,EN,45,2,2,"1,3",2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,4,2,6,5,4,5,4,4,1,1,1,3,1,1,1,1,1,1,1,1,2,6
2026-03-14 09:51:55,2026-03-14 10:05:17,IP Address,240.189.25.249,100,802,1,2026-03-14 10:05:17,R_K9I1CU8ICV0JJVT,,,,,28.0865,-98.7139,anonymous,EN,45,1,2,1,2,1,2,3,2,1,1,1,1,2,2,2,4,4,2,5,3,5,3,3,6,5,5,4,5,4,1,3,1,3,1,2,2,1,3,1,1,2,1,5
2026-03-25 10:54:58,2026-03-25 11:02:40,IP Address,191.152.144.31,100,462,1,2026-03-25 11:02:40,R_JAOA3MCZ091QNYG,,,,,30.8052,-98.7188,anonymous,EN,45,3,2,1,1,1,2,2,3,1,2,1,5,2,1,1,1,4,2,2,2,5,4,1,6,5,4,4,1,4,3,1,1,1,3,3,2,1,1,3,1,1,3,3
2026-03-24 02:54:23,2026-03-24 03:01:42,IP Address,149.32.177.236,100,439,1,2026-03-24 03:01:42,R_UL7GUKJZZ4454E2,,,,,31.4711,-103.5935,anonymous,EN,45,2,2,1,1,4,3,3,3,2,1,3,1,1,1,3,1,3,5,5,2,5,2,1,6,5,5,4,4,4,1,3,1,1,1,1,1,2,1,3,3,1,4,3
2026-04-21 06:35:34,2026-04-21 06:50:14,IP Address,118.195.136.38,100,880,1,2026-04-21 06:50:14,R_6D3QNPQ95F6Q50Z,,,,,34.0756,-93.9966,anonymous,EN,45,1,2,1,1,4,2,1,3,2,1,6,1,1,1,1,1,1,2,2,5,2,1,2,5,5,5,4,4,1,3,1,1,1,3,1,3,1,2,1,1,1,4,5
2026-03-01 10:44:41,2026-03-01 10:59:29,IP Address,119.201.245.25,100,888,1,2026-03-01 10:59:29,R_CO6MZMEPY7WQE58,,,,,27.7519,-96.2806,anonymous,EN,45,3,1,"2,4",1,2,2,1,2,2,5,1,1,1,1,1,1,2,2,2,2,2,2,3,6,4,4,4,4,4,1,1,1,1,1,2,1,2,1,1,1,1,4,6
2026-03-19 18:20:29,2026-03-19 18:30:18,IP Address,155.95.45.6,100,589,1,2026-03-19 18:30:18,R_SS3TEYGHIVGL35L,,,,,33.2574,-103.6726,anonymous,EN,45,3,2,1,2,2,2,3,3,2,1,2,1,1,2,4,4,1,3,3,3,5,3,1,3,1,1,4,5,1,3,3,1,3,3,2,3,1,1,2,2,1,1,4
2026-03-22 21:13:53,2026-03-22 21:17:03,IP Address,118.248.251.87,100,190,1,2026-03-22 21:17:03,R_6L1BGLQT8BNOLRH,,,,,30.6799,-93.75,anonymous,EN,45,1,2,3,1,3,2,1,2,1,5,1,1,2,1,4,1,2,2,2,2,2,3,1,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5
2026-03-18 06:30:42,2026-03-18 06:38:22,IP Address,232.31.182.207,100,460,1,2026-03-18 06:38:22,R_PCFCVG5OJUBTTP0,,,,,26.1155,-103.6488,anonymous,EN,45,1,2,"1,3",1,3,1,2,2,2,1,5,2,1,1,1,1,4,2,2,2,2,3,3,1,5,4,1,4,4,1,1,1,1,1,1,1,1,3,1,1,1,2,5
2026-03-06 03:46:23,2026-03-06 03:55:57,IP Address,120.106.80.158,100,574,1,2026-03-06 03:55:57,R_503POBS85EG6MUV,,,,,26.3524,-103.2892,anonymous,EN,45,1,2,1,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,2,3,3,2,2,4,5,4,1,1,5,1,1,1,1,1,1,1,3,3,1,2,2,2,5
2026-03-19 08:46:19,2026-03-19 08:58:06,IP Address,174.219.126.67,100,707,1,2026-03-19 08:58:06,R_OQ4U9BERY877QZJ,,,,,31.3684,-106.4271,anonymous,EN,45,1,2,3,1,1,1,4,5,1,3,1,3,1,1,3,1,4,2,2,2,5,2,4,4,4,1,5,1,5,3,3,1,1,3,2,3,1,1,1,3,2,3,3
2026-03-16 08:50:33,2026-03-16 09:05:16,IP Address,180.137.172.43,100,883,1,2026-03-16 09:05:16,R_741YGZYL9MX931Z,,,,,33.0215,-105.1257,anonymous,EN,45,3,2,2,2,2,1,4,3,2,1,4,2,1,1,1,1,2,2,2,2,2,4,4,6,4,4,4,1,4,1,1,3,3,1,2,1,1,1,1,1,3,2,2
2026-03-04 10:52:52,2026-03-04 11:03:35,IP Address,109.216.8.82,100,643,1,2026-03-04 11:03:35,R_CB0AY0IL4RYLFHI,,,,,35.0227,-105.5624,anonymous,EN,45,3,2,1,1,2,3,2,3,1,1,2,1,1,3,1,1,1,2,5,2,5,1,1,3,5,1,5,4,1,1,1,1,1,1,4,2,1,1,1,1,1,2,4
2026-03-06 14:41:25,2026-03-06 14:50:13,IP Address,134.124.144.184,100,528,1,2026-03-06 14:50:13,R_KZPRKV837PDJISE,,,,,28.289,-94.3694,anonymous,EN,45,1,2,2,2,2,2,3,1,1,1,1,1,1,2,1,2,4,3,5,5,3,1,3,5,5,4,4,1,1,1,1,3,3,3,3,2,3,3,2,1,2,3,5
2026-03-15 10:09:00,2026-03-15 10:18:00,IP Address,156.230.159.89,100,540,1,2026-03-15 10:18:00,R_PVOTSEGXQMTQW0D,,,,,34.5447,-95.3766,anonymous,EN,45,3,2,"1,3",1,2,2,4,1,2,1,1,1,2,2,1,2,3,3,2,5,3,3,1,6,5,4,4,1,5,3,3,1,3,1,1,1,2,1,2,2,2,2,4
2026-03-30 06:05:44,2026-03-30 06:14:49,IP Address,160.21.211.134,100,545,1,2026-03-30 06:14:49,R_BY5ZE5TA7B8106W,,,,,27.6817,-97.6814,anonymous,EN,45,1,2,1,2,3,2,2,2,2,5,1,3,1,1,2,1,2,5,5,2,5,3,2,5,4,5,4,4,4,1,1,1,1,1,1,1,1,1,1,3,1,4,3
2026-03-10 01:56:46,2026-03-10 02:07:06,IP Address,147.3.11.100,100,620,1,2026-03-10 02:07:06,R_ESFFDRXMZ6LAZVC,,,,,32.7647,-101.5282,anonymous,EN,45,2,2,1,1,3,2,4,4,2,1,5,1,1,2,2,1,2,2,3,3,5,2,4,1,5,4,4,5,4,1,1,1,3,1,4,3,3,3,1,1,1,3,3
2026-04-25 19:17:09,2026-04-25 19:23:58,IP Address,26.104.226.119,100,409,1,2026-04-25 19:23:58,R_4WBXUATSCNZUOVP,,,,,27.618,-96.7506,anonymous,EN,45,3,2,1,1,2,2,1,3,2,5,1,1,1,1,1,2,1,2,5,2,2,1,1,4,4,4,4,5,4,1,1,1,1,1,2,1,1,1,1,1,1,2,5
2026-03-03 17:44:02,2026-03-03 17:49:23,IP Address,186.104.109.188,100,321,1,2026-03-03 17:49:23,R_DBWO1D3Z32BFGE0,,,,,32.4998,-100.2706,anonymous,EN,45,2,2,"1,3",2,3,2,5,1,2,1,1,1,1,1,2,4,1,3,5,5,3,3,4,6,5,1,5,1,1,3,3,3,3,3,3,2,2,2,2,2,1,2,3
2026-03-27 20:31:51,2026-03-27 20:44:27,IP Address,229.60.253.132,100,756,1,2026-03-27 20:44:27,R_83Q60ZI2FULZ0UT,,,,,28.7177,-94.009,anonymous,EN,45,1,1,"1,2,4",2,3,2,3,5,2,1,6,1,1,1,1,5,3,5,5,2,5,1,4,6,5,4,4,4,5,1,1,1,1,1,2,1,1,1,1,1,1,2,2
2026-03-23 04:32:27,2026-03-23 04:44:19,IP Address,62.82.29.158,100,712,1,2026-03-23 04:44:19,R_A4YATTAPCF4MERT,,,,,29.8476,-106.1693,anonymous,EN,45,2,1,"1,4",2,4,1,3,1,1,1,5,2,2,1,3,1,4,5,5,3,3,1,3,6,1,1,1,1,1,1,1,3,3,3,1,3,3,3,2,3,3,4,2
2026-04-15 20:24:05,2026-04-15 20:38:14,IP Address,27.107.7.53,100,849,1,2026-04-15 20:38:14,R_NE6CNX5ZVP3QVP2,,,,,32.7182,-106.5026,anonymous,EN,45,3,2,1,1,4,2,3,3,2,2,1,1,1,1,3,1,3,5,5,2,3,2,2,2,4,5,5,5,5,1,1,3,1,3,1,1,1,1,1,1,1,2,4
2026-03-02 21:40:59,2026-03-02 21:52:25,IP Address,121.151.178.63,100,686,1,2026-03-02 21:52:25,R_BH4DVWEJKQTILX5,,,,,31.4758,-101.6159,anonymous,EN,45,1,2,1,1,2,2,2,2,1,5,4,1,1,3,1,1,3,5,2,3,2,1,1,1,5,4,5,4,4,1,1,1,1,1,2,1,1,1,1,1,1,2,4
2026-03-22 20:17:20,2026-03-22 20:25:27,IP Address,84.101.109.106,100,487,1,2026-03-22 20:25:27,R_06SBN9VJ4NKAEPU,,,,,26.7505,-95.5797,anonymous,EN,45,1,2,"1,2",2,4,3,2,2,2,5,1,1,1,1,3,1,3,3,5,2,2,2,2,5,4,4,4,4,4,1,3,1,1,1,2,3,2,1,1,1,1,1,5
2026-04-06 00:55:11,2026-04-06 01:08:47,IP Address,34.229.77.188,100,816,1,2026-04-06 01:08:47,R_GPOT6QZV482HJI1,,,,,32.4091,-97.6711,anonymous,EN,45,1,2,"1,2",1,3,3,4,4,2,1,1,2,1,2,1,2,1,2,3,2,3,4,1,5,5,5,4,1,5,3,1,1,3,1,4,3,2,2,2,2,1,4,4
2026-04-26 08:18:34,2026-04-26 08:32:31,IP Address,161.160.251.29,100,837,1,2026-04-26 08:32:31,R_9C9WQ1RMUQU301S,,,,,31.8203,-102.354,anonymous,EN,45,2,2,"1,2",2,3,3,3,3,2,1,5,2,1,1,1,1,3,2,2,3,2,1,1,5,5,5,4,5,1,1,1,1,1,1,1,3,1,1,1,1,1,2,5
2026-03-08 23:13:16,2026-03-08 23:24:08,IP Address,87.78.253.13,100,652,1,2026-03-08 23:24:08,R_90L1NMQYKT38LT6,,,,,33.7285,-105.2996,anonymous,EN,45,2,2,1,2,2,2,3,1,2,5,1,1,1,2,3,4,3,3,3,3,3,3,1,6,5,1,1,5,5,3,1,3,3,3,1,2,3,2,2,3,2,2,2
2026-03-21 12:55:41,2026-03-21 13:00:21,IP Address,77.137.1.30,100,280,1,2026-03-21 13:00:21,R_2XE3XREZYJL8WSP,,,,,34.918,-99.2242,anonymous,EN,45,3,1,4,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,5,2,2,1,5,5,1,5,4,1,3,1,1,3,3,1,1,1,1,1,1,3,3
2026-03-30 18:28:08,2026-03-30 18:41:55,IP Address,227.7.46.91,100,827,1,2026-03-30 18:41:55,R_T3CEHIEPAMADXP9,,,,,27.9061,-99.2457,anonymous,EN,45,3,2,1,2,1,2,3,3,1,2,6,2,1,1,2,5,2,2,5,5,5,1,1,6,5,5,5,4,5,3,1,3,1,3,4,2,2,1,2,2,1,4,5
2026-03-18 07:24:56,2026-03-18 07:36:01,IP Address,95.189.78.109,100,665,1,2026-03-18 07:36:01,R_UN04HTK9QC46NQ0,,,,,33.0105,-106.1895,anonymous,EN,45,3,2,1,2,4,3,3,1,3,1,5,1,2,1,3,2,3,3,5,2,5,4,2,3,4,1,4,4,1,3,3,3,3,1,2,1,3,1,2,3,1,4,3
2026-04-26 10:43:57,2026-04-26 10:50:00,IP Address,131.22.91.138,100,363,1,2026-04-26 10:50:00,R_B5AGLX2GL2LNPW2,,,,,29.5775,-95.735,anonymous,EN,45,3,2,2,1,3,3,2,2,1,1,7,1,1,1,1,5,4,2,2,2,5,1,2,6,4,4,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2
