caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2039699839.0,16,Idaho,1942951,16055,Kootenai,183512.0,0.949454905202004,0.7579330168,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2045755345.0,16,Idaho,1942951,16083,Twin Falls,93890.0,1.53938725492025,,2,3,3,,0,0,0,0,0,1,0,Female,3,Hispanic
2011616187.0,16,Idaho,1942951,16011,Bingham,49979.0,3.43523027806346,,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2037268137.0,16,Idaho,1942951,16001,Ada,520365.0,1.81332815410603,,2,6,1,2.0,0,1,1,1,1,1,0,Female,4,White
2030851655.0,16,Idaho,1942951,16069,Nez Perce,42998.0,1.54066113413872,,2,3,4,2.0,1,1,1,1,1,0,1,Female,3,Other
2013894065.0,16,Idaho,1942951,16019,Bonneville,129654.0,0.949454905202004,,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2043546343.0,16,Idaho,1942951,16005,Bannock,89855.0,4.3310432210919,,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2009748293.0,16,Idaho,1942951,16001,Ada,520365.0,1.13614223617219,1.8244692343,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2014750913.0,16,Idaho,1942951,16001,Ada,520365.0,4.4812919192116,0.9396214036,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
1998784691.0,16,Idaho,1942951,16019,Bonneville,129654.0,7.6554503105487,,1,2,1,2.0,1,0,0,0,1,0,1,Male,2,White
2007988135.0,16,Idaho,1942951,16001,Ada,520365.0,0.537297405821131,0.5927584321,1,5,1,2.0,0,0,1,0,0,1,0,Male,4,White
2039601651.0,16,Idaho,1942951,16001,Ada,520365.0,1.06098674887987,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2009186309.0,16,Idaho,1942951,16001,Ada,520365.0,8.63211263272206,,1,1,3,1.0,0,1,1,1,1,0,1,Male,1,Hispanic
2013731235.0,16,Idaho,1942951,16001,Ada,520365.0,1.62961192528536,1.0211820078,2,5,1,2.0,0,1,0,0,1,1,0,Female,4,White
2038436989.0,16,Idaho,1942951,16001,Ada,520365.0,0.342219489988998,,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2040989705.0,16,Idaho,1942951,16001,Ada,520365.0,0.164956833232924,,1,5,1,2.0,0,0,0,1,1,1,0,Male,4,White
1997697683.0,16,Idaho,1942951,16001,Ada,520365.0,1.01190530602192,1.3910379508,2,2,1,2.0,1,1,0,0,0,0,1,Female,2,White
2022031427.0,19,Iowa,3201890,19169,Story,99857.0,2.24728840904455,0.9954412483,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2015163421.0,19,Iowa,3201890,19113,Linn,228878.0,0.942404149368462,1.2464685036,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2024969319.0,19,Iowa,3201890,19061,Dubuque,98723.0,0.436870394609108,0.571258363,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2015109227.0,19,Iowa,3201890,19083,Hardin,16670.0,1.30219823342345,1.2247056988,2,2,1,2.0,0,1,0,0,1,1,1,Female,2,White
2008623533.0,19,Iowa,3201890,19015,Boone,26574.0,3.46376660573072,,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2013643497.0,19,Iowa,3201890,19003,Adams,3600.0,3.15005511129636,,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2021960785.0,19,Iowa,3201890,19141,O'Brien,14095.0,1.46526525574647,1.1895844634,1,5,1,2.0,1,1,1,0,1,1,0,Male,4,White
2016460493.0,19,Iowa,3201890,19155,Pottawattamie,93162.0,1.26828558860697,0.9731903044,2,6,1,2.0,0,0,0,0,1,1,0,Female,4,White
2036641397.0,19,Iowa,3201890,19103,Johnson,156681.0,0.606992615177553,0.5481265008,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2033753271.0,19,Iowa,3201890,19169,Story,99857.0,1.38499415115113,0.9884586543,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2012395347.0,19,Iowa,3201890,19033,Cerro Gordo,42401.0,0.893629513421633,1.052247254,2,2,1,2.0,0,1,0,0,1,1,0,Female,2,White
2036557837.0,19,Iowa,3201890,19139,Muscatine,42501.0,4.56839070693348,,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2038245993.0,19,Iowa,3201890,19065,Fayette,19303.0,0.661370897891507,0.6944231336000001,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
1999871579.0,19,Iowa,3201890,19033,Cerro Gordo,42401.0,0.618490024693368,1.043951616,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2012014915.0,19,Iowa,3201890,19113,Linn,228878.0,8.1997224359116,2.6546533631,2,5,3,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2029844969.0,19,Iowa,3201890,19113,Linn,228878.0,1.1317781287403,,2,3,1,2.0,1,1,1,1,0,1,0,Female,3,White
2011107361.0,19,Iowa,3201890,19099,Jasper,37948.0,0.622419731340077,0.9100269172,2,4,1,2.0,1,1,1,1,1,1,1,Female,3,White
2031109677.0,19,Iowa,3201890,19179,Wapello,35082.0,0.324010247679173,,1,4,1,2.0,1,0,1,0,1,1,0,Male,3,White
2010998757.0,19,Iowa,3201890,19021,Buena Vista,20644.0,3.04610343849736,,1,1,1,2.0,0,1,1,0,1,1,0,Male,1,White
2018429049.0,19,Iowa,3201890,19163,Scott,173859.0,0.473086945724748,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2042331613.0,19,Iowa,3201890,19103,Johnson,156681.0,0.34320093478424,0.324950609,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2013367077.0,19,Iowa,3201890,19113,Linn,228878.0,3.65418702273138,,2,4,1,2.0,0,0,0,0,0,0,0,Female,3,White
2033156499.0,19,Iowa,3201890,19095,Iowa,16514.0,2.01488218297147,2.1594213193,2,6,1,2.0,1,0,1,0,0,1,0,Female,4,White
2044345647.0,19,Iowa,3201890,19193,Woodbury,105712.0,1.85285098052299,,1,1,1,2.0,0,1,0,0,1,0,0,Male,1,White
2001577739.0,19,Iowa,3201890,19113,Linn,228878.0,3.67999107510882,,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2037501137.0,19,Iowa,3201890,19103,Johnson,156681.0,6.27091320292353,,2,4,2,2.0,0,0,1,0,1,0,0,Female,3,Black
1992711625.0,19,Iowa,3201890,19181,Warren,54357.0,1.52693196161152,0.9072350912,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2012240251.0,19,Iowa,3201890,19097,Jackson,19333.0,1.32425397850511,2.6304847592,1,4,1,2.0,0,0,0,0,0,1,0,Male,3,White
2038445417.0,19,Iowa,3201890,19153,Polk,501174.0,1.24212707651951,0.9357906504,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2031167141.0,17,Illinois,12609577,17043,DuPage,924178.0,1.12156261084423,1.265015936,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2021899689.0,17,Illinois,12609577,17167,Sangamon,194221.0,0.825302006198542,0.8615394777000001,1,6,1,2.0,1,1,1,0,0,0,1,Male,4,White
2015109399.0,17,Illinois,12609577,17197,Will,699112.0,0.460410562434588,,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2037348249.0,17,Illinois,12609577,17043,DuPage,924178.0,9.78092810063832,,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2033364063.0,17,Illinois,12609577,17031,Cook,5127866.0,0.49984044760087,0.6227418232,2,1,2,2.0,0,1,1,0,0,0,1,Female,1,Black
2016596913.0,17,Illinois,12609577,17031,Cook,5127866.0,3.34978227902982,0.8593658764000001,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2039581679.0,17,Illinois,12609577,17031,Cook,5127866.0,0.733468656104742,0.737593276,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
2011554879.0,17,Illinois,12609577,17197,Will,699112.0,4.89138472655657,,2,6,1,2.0,1,0,0,0,0,1,0,Female,4,White
2007105883.0,17,Illinois,12609577,17031,Cook,5127866.0,2.27369520354284,1.1273214232,2,5,3,1.0,1,1,1,1,1,0,1,Female,4,Hispanic
2029621765.0,17,Illinois,12609577,17113,McLean,171054.0,1.87831089152312,1.3953724637,1,2,1,2.0,1,1,1,1,0,0,1,Male,2,White
2043994035.0,17,Illinois,12609577,17031,Cook,5127866.0,3.15025710925602,,2,3,4,2.0,0,1,1,1,0,0,0,Female,3,Other
2011008745.0,17,Illinois,12609577,17115,Macon,101182.0,1.92240490743671,1.5437550713,1,6,1,2.0,1,0,1,0,0,1,0,Male,4,White
2011897821.0,17,Illinois,12609577,17031,Cook,5127866.0,0.903178096925867,0.8539453282,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1999953811.0,17,Illinois,12609577,17031,Cook,5127866.0,7.8595013953707,4.8885215971,2,1,2,2.0,1,1,1,1,1,0,1,Female,1,Black
2037973701.0,17,Illinois,12609577,17031,Cook,5127866.0,0.730442798579743,0.7721306205,2,4,1,2.0,1,1,1,1,1,0,1,Female,3,White
2011470475.0,17,Illinois,12609577,17197,Will,699112.0,2.15381771998295,,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2020163901.0,17,Illinois,12609577,17111,McHenry,311889.0,0.893087259000947,0.9329152449,1,2,1,2.0,1,1,0,1,0,1,0,Male,2,White
2040050723.0,17,Illinois,12609577,17031,Cook,5127866.0,0.664978388353686,0.764629687,4,4,3,1.0,1,1,1,1,1,0,1,,3,Hispanic
1984943841.0,17,Illinois,12609577,17113,McLean,171054.0,1.12513961598801,2.4793867105,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2022648961.0,17,Illinois,12609577,17031,Cook,5127866.0,0.409156773924606,,2,2,2,2.0,1,1,0,1,1,0,1,Female,2,Black
2021244745.0,17,Illinois,12609577,17141,Ogle,51441.0,1.091235256594,1.7665503533,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2037336673.0,17,Illinois,12609577,17031,Cook,5127866.0,4.6872705444487,,1,3,3,,1,1,1,1,1,0,0,Male,3,Hispanic
2014558293.0,17,Illinois,12609577,17031,Cook,5127866.0,0.493225496806604,0.6355554849,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2014137101.0,17,Illinois,12609577,17011,Bureau,32855.0,0.730442798579743,0.7721306205,2,4,1,2.0,1,1,1,1,1,1,1,Female,3,White
2004514207.0,17,Illinois,12609577,17141,Ogle,51441.0,0.9425402017331,1.3372629449,2,4,1,2.0,1,1,1,1,1,0,1,Female,3,White
2034457335.0,17,Illinois,12609577,17061,Greene,11636.0,0.470314073028204,0.5206612373,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2036688835.0,17,Illinois,12609577,17031,Cook,5127866.0,4.85121838326704,,1,2,3,,1,1,1,1,0,1,0,Male,2,Hispanic
2013930647.0,17,Illinois,12609577,17199,Williamson,66544.0,2.44976592728094,2.0302926339,1,2,3,1.0,1,1,1,1,1,1,1,Male,2,Hispanic
2038678977.0,17,Illinois,12609577,17195,Whiteside,54552.0,0.575221758836205,0.6501337909,1,2,1,2.0,1,1,1,1,0,0,1,Male,2,White
1984212179.0,17,Illinois,12609577,17021,Christian,33588.0,1.31187734962936,1.6866573477,2,3,1,2.0,0,0,1,0,1,0,0,Female,3,White
2013123127.0,17,Illinois,12609577,17113,McLean,171054.0,2.1082994605871,,2,5,3,1.0,1,1,1,1,1,1,1,Female,4,Hispanic
2022170465.0,17,Illinois,12609577,17189,Washington,13651.0,2.15381771998295,2.0246004197,2,5,1,2.0,1,0,1,0,1,1,1,Female,4,White
2013613423.0,17,Illinois,12609577,17197,Will,699112.0,1.18862358223862,1.1951714098,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
2011591939.0,17,Illinois,12609577,17141,Ogle,51441.0,6.28117558542315,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2017027893.0,17,Illinois,12609577,17093,Kendall,137557.0,0.842700155780465,0.987433804,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2009258393.0,17,Illinois,12609577,17031,Cook,5127866.0,0.493225496806604,0.6355554849,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2021917595.0,17,Illinois,12609577,17019,Champaign,208056.0,2.9513938808197,2.3762113366,1,6,4,2.0,1,1,1,1,1,0,1,Male,4,Other
2033259195.0,17,Illinois,12609577,17201,Winnebago,281767.0,0.882423569477301,,1,3,6,2.0,1,1,1,1,0,0,1,Male,3,Other
2023535203.0,17,Illinois,12609577,17043,DuPage,924178.0,1.09234454077755,0.5861208387,1,5,6,1.0,0,1,0,1,1,1,0,Male,4,Hispanic
1998749609.0,17,Illinois,12609577,17179,Tazewell,129891.0,1.03067182884513,1.1259214102,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2038231161.0,17,Illinois,12609577,17031,Cook,5127866.0,1.02754452264392,1.0270566537,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2008208855.0,17,Illinois,12609577,17031,Cook,5127866.0,2.70840625028165,,1,4,2,2.0,1,1,1,1,1,1,0,Male,3,Black
2035497825.0,17,Illinois,12609577,17043,DuPage,924178.0,0.14826815385301,,1,3,7,2.0,0,1,1,0,1,1,0,Male,3,Other
2014035043.0,17,Illinois,12609577,17201,Winnebago,281767.0,0.493225496806604,0.6355554849,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2036546697.0,17,Illinois,12609577,17201,Winnebago,281767.0,1.71025787336969,,1,1,1,2.0,0,1,1,0,1,1,0,Male,1,White
2009785219.0,17,Illinois,12609577,17061,Greene,11636.0,0.349249230405348,0.4657556885,1,3,1,2.0,0,1,1,0,1,1,1,Male,3,White
2009787853.0,17,Illinois,12609577,17031,Cook,5127866.0,1.94111532490362,,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2018705135.0,17,Illinois,12609577,17203,Woodford,38233.0,1.31187734962936,2.3641000448,2,4,1,2.0,0,0,0,0,1,1,0,Female,3,White
1995166533.0,17,Illinois,12609577,17031,Cook,5127866.0,0.633721897560968,,2,5,4,2.0,1,1,1,1,1,0,1,Female,4,Other
2011240387.0,17,Illinois,12609577,17031,Cook,5127866.0,0.586484380604669,0.4576803596,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2034473749.0,17,Illinois,12609577,17031,Cook,5127866.0,0.552470925385813,,1,2,2,2.0,1,1,1,0,0,0,1,Male,2,Black
2038246509.0,17,Illinois,12609577,17089,Kane,515285.0,1.30879404944992,1.2126577641,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
1998546481.0,17,Illinois,12609577,17113,McLean,171054.0,0.447868308970333,0.519107687,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2039505533.0,17,Illinois,12609577,17079,Jasper,9177.0,1.48035152660615,1.8824980546,1,4,1,2.0,0,0,0,0,0,1,0,Male,3,White
2037156065.0,17,Illinois,12609577,17199,Williamson,66544.0,14.6136602099999,4.9810418236,1,2,1,2.0,1,1,0,0,1,1,1,Male,2,White
2039307561.0,17,Illinois,12609577,17043,DuPage,924178.0,0.775512132612784,,1,3,2,2.0,1,1,1,1,1,1,1,Male,3,Black
2032934137.0,17,Illinois,12609577,17031,Cook,5127866.0,1.60345988826242,,2,4,2,2.0,0,0,0,1,1,1,1,Female,3,Black
2031122311.0,17,Illinois,12609577,17031,Cook,5127866.0,9.49517667461958,,2,5,2,2.0,1,1,0,0,0,0,1,Female,4,Black
2022031233.0,17,Illinois,12609577,17089,Kane,515285.0,0.66132372149427,0.7011779376,2,5,1,2.0,1,1,1,0,1,0,1,Female,4,White
2030499263.0,17,Illinois,12609577,17031,Cook,5127866.0,0.223845694965368,,2,3,2,2.0,1,0,0,1,1,1,0,Female,3,Black
2041518351.0,17,Illinois,12609577,17081,Jefferson,36458.0,6.12733451684575,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
1998949407.0,17,Illinois,12609577,17115,Macon,101182.0,3.09981781672165,,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2012820701.0,17,Illinois,12609577,17197,Will,699112.0,0.832858086016217,0.9603402785,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
1997460107.0,17,Illinois,12609577,17197,Will,699112.0,4.08142190040637,,2,2,1,2.0,0,1,1,1,0,1,1,Female,2,White
2042949907.0,17,Illinois,12609577,17163,St. Clair,252830.0,2.03509283659756,,2,2,1,2.0,1,1,0,0,0,1,0,Female,2,White
2016376607.0,17,Illinois,12609577,17077,Jackson,52729.0,3.83606157146084,,1,2,1,2.0,1,1,1,1,1,1,0,Male,2,White
2038641643.0,17,Illinois,12609577,17031,Cook,5127866.0,5.98373318969207,,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2003925303.0,17,Illinois,12609577,17031,Cook,5127866.0,2.696847581298,2.2986973375,1,2,3,1.0,1,1,1,1,1,0,1,Male,2,Hispanic
2037307807.0,17,Illinois,12609577,17201,Winnebago,281767.0,7.67255506585141,,1,3,1,2.0,0,0,1,1,1,0,0,Male,3,White
2039694597.0,17,Illinois,12609577,17031,Cook,5127866.0,3.89423286617837,0.652336789,1,2,2,2.0,1,1,1,1,1,0,1,Male,2,Black
1995972749.0,17,Illinois,12609577,17031,Cook,5127866.0,1.39462673887827,,1,5,1,2.0,1,1,1,1,0,0,1,Male,4,White
2030150405.0,17,Illinois,12609577,17031,Cook,5127866.0,0.297886221656551,0.7100342390000001,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2014490205.0,17,Illinois,12609577,17031,Cook,5127866.0,1.01926531382811,0.7408190669,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2030490977.0,17,Illinois,12609577,17031,Cook,5127866.0,1.88002498074511,,2,1,1,2.0,1,1,0,0,0,0,1,Female,1,White
2021321041.0,17,Illinois,12609577,17031,Cook,5127866.0,1.37559025702762,,2,4,7,2.0,1,1,1,1,1,0,1,Female,3,Other
2012053401.0,17,Illinois,12609577,17201,Winnebago,281767.0,6.28117558542315,,2,2,1,2.0,0,0,1,0,0,1,0,Female,2,White
2000466595.0,17,Illinois,12609577,17197,Will,699112.0,1.44442307483005,1.2050092803,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
1999198455.0,17,Illinois,12609577,17043,DuPage,924178.0,1.5108036969635,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
1998403241.0,17,Illinois,12609577,17031,Cook,5127866.0,7.67255506585141,1.8822958122,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2029574083.0,17,Illinois,12609577,17031,Cook,5127866.0,0.294612634717403,,2,4,2,1.0,1,1,1,1,1,1,1,Female,3,Black
2014523155.0,17,Illinois,12609577,17031,Cook,5127866.0,0.35357939765412,,1,3,2,2.0,1,1,1,1,1,1,1,Male,3,Black
2011317899.0,17,Illinois,12609577,17063,Grundy,53145.0,4.49495676141161,1.6504384914,2,4,1,2.0,1,1,1,1,1,1,1,Female,3,White
2031490233.0,17,Illinois,12609577,17031,Cook,5127866.0,0.453297502109448,,2,2,2,2.0,1,1,1,1,1,1,1,Female,2,Black
2031437213.0,17,Illinois,12609577,17097,Lake,712412.0,1.44442307483005,1.2050092803,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2020872347.0,17,Illinois,12609577,17043,DuPage,924178.0,0.903178096925867,0.8539453282,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2042331009.0,17,Illinois,12609577,17031,Cook,5127866.0,4.39424200122725,,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2015040131.0,17,Illinois,12609577,17031,Cook,5127866.0,0.518224739888516,1.0380097023,2,3,2,2.0,1,1,1,1,1,1,0,Female,3,Black
2038246407.0,17,Illinois,12609577,17197,Will,699112.0,1.24935425789781,1.1407822803,2,6,1,2.0,1,1,1,1,0,0,1,Female,4,White
1998350537.0,17,Illinois,12609577,17105,Livingston,35542.0,1.74599776120254,,2,3,1,2.0,0,0,0,0,1,1,0,Female,3,White
2034711669.0,17,Illinois,12609577,17001,Adams,64557.0,7.78496415615793,,2,2,1,2.0,1,1,0,0,0,0,0,Female,2,White
2044952673.0,17,Illinois,12609577,17163,St. Clair,252830.0,0.848906248335168,,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2036926417.0,17,Illinois,12609577,17043,DuPage,924178.0,2.82480124381017,2.4886829382,1,6,4,2.0,1,1,0,0,1,1,1,Male,4,Other
2025238789.0,17,Illinois,12609577,17031,Cook,5127866.0,1.82918131145958,1.4164034681,2,2,2,2.0,1,1,0,0,1,1,1,Female,2,Black
2029134287.0,17,Illinois,12609577,17037,DeKalb,100185.0,4.89390688335121,,2,3,2,2.0,1,1,1,1,0,0,1,Female,3,Black
2014553945.0,17,Illinois,12609577,17089,Kane,515285.0,0.173268019157247,0.4573821604,2,3,3,,1,1,1,1,1,1,1,Female,3,Hispanic
2031406205.0,17,Illinois,12609577,17151,Pope,3754.0,0.691073094784505,,2,3,1,2.0,1,1,1,1,0,0,0,Female,3,White
2035654363.0,17,Illinois,12609577,17043,DuPage,924178.0,0.915985890170223,,1,2,3,,1,1,1,1,1,1,1,Male,2,Hispanic
2045779765.0,17,Illinois,12609577,17185,Wabash,11061.0,0.233726520590023,,1,2,1,2.0,0,0,1,1,0,0,0,Male,2,White
2018809203.0,17,Illinois,12609577,17031,Cook,5127866.0,1.3675748244141,0.999212714,2,2,1,2.0,1,1,0,1,1,1,0,Female,2,White
1995920671.0,17,Illinois,12609577,17031,Cook,5127866.0,1.82918131145958,1.4164034681,2,2,2,2.0,1,1,1,1,1,1,1,Female,2,Black
2027163345.0,17,Illinois,12609577,17197,Will,699112.0,8.9930137586102,10.6296333864,2,1,6,1.0,1,1,1,1,1,0,1,Female,1,Hispanic
1999323061.0,17,Illinois,12609577,17031,Cook,5127866.0,1.48035152660615,1.8824980546,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2011786997.0,17,Illinois,12609577,17097,Lake,712412.0,1.44442307483005,1.2050092803,1,6,1,2.0,1,0,0,0,0,1,0,Male,4,White
2007800943.0,17,Illinois,12609577,17031,Cook,5127866.0,3.06168462088041,0.4592036791,2,5,2,2.0,0,0,1,1,0,0,0,Female,4,Black
2034633017.0,17,Illinois,12609577,17077,Jackson,52729.0,3.16111363803073,1.4576936116,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2009921015.0,17,Illinois,12609577,17031,Cook,5127866.0,1.61482072932892,0.9768391244,1,3,1,2.0,1,0,0,1,0,1,0,Male,3,White
2003547527.0,17,Illinois,12609577,17001,Adams,64557.0,1.74189414952577,1.5535536562,2,4,1,2.0,0,0,1,0,0,1,0,Female,3,White
1995684363.0,17,Illinois,12609577,17031,Cook,5127866.0,0.938718015004952,0.8904607085,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2039350313.0,17,Illinois,12609577,17031,Cook,5127866.0,1.92010358619051,,1,3,1,2.0,0,1,1,1,1,1,1,Male,3,White
2032396069.0,17,Illinois,12609577,17031,Cook,5127866.0,1.30879404944992,1.2126577641,2,4,1,2.0,1,0,0,0,1,1,1,Female,3,White
1995420763.0,17,Illinois,12609577,17031,Cook,5127866.0,0.188942452251146,0.5800741394,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1993772097.0,17,Illinois,12609577,17177,Stephenson,43720.0,1.74189414952577,1.5535536562,2,4,1,2.0,0,1,0,0,0,1,0,Female,3,White
2022182071.0,17,Illinois,12609577,17031,Cook,5127866.0,2.43521889388895,2.4418092103,2,6,4,2.0,1,1,1,1,1,0,1,Female,4,Other
2012865681.0,34,New Jersey,9298402,34011,Cumberland,152025.0,2.4235725816926,1.3119146419,1,5,2,2.0,1,1,1,1,1,0,1,Male,4,Black
2024885649.0,34,New Jersey,9298402,34013,Essex,855294.0,0.86823174881868,,2,2,3,,0,1,1,0,1,0,0,Female,2,Hispanic
2011057699.0,34,New Jersey,9298402,34037,Sussex,145668.0,1.99191998332003,1.411890351,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2041031515.0,34,New Jersey,9298402,34021,Mercer,387024.0,1.43713438764673,1.2633535196,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2009082439.0,34,New Jersey,9298402,34013,Essex,855294.0,0.700275804289288,0.6175542653,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2031149373.0,34,New Jersey,9298402,34007,Camden,525833.0,1.42334900850075,,2,2,2,2.0,1,1,1,1,1,1,1,Female,2,Black
1995731613.0,34,New Jersey,9298402,34021,Mercer,387024.0,0.454870355700628,0.4224209196,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2041059587.0,34,New Jersey,9298402,34031,Passaic,516941.0,0.226887814417931,0.2649905987,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2044179033.0,34,New Jersey,9298402,34011,Cumberland,152025.0,2.10549594854494,0.6307448552,1,3,2,2.0,1,1,1,1,1,0,1,Male,3,Black
2026742695.0,34,New Jersey,9298402,34003,Bergen,956251.0,3.74948357491588,,1,5,3,,1,1,0,1,0,0,1,Male,4,Hispanic
2015871315.0,34,New Jersey,9298402,34001,Atlantic,275872.0,1.41017174729842,,2,4,2,2.0,0,1,1,0,0,0,0,Female,3,Black
2011505685.0,34,New Jersey,9298402,34003,Bergen,956251.0,1.28815024232887,,2,6,1,2.0,1,1,1,1,0,1,1,Female,4,White
2037004929.0,34,New Jersey,9298402,34027,Morris,511860.0,0.639338781906627,0.717840475,1,3,1,2.0,0,0,1,0,1,1,0,Male,3,White
2033322493.0,34,New Jersey,9298402,34013,Essex,855294.0,3.36865300551611,,2,6,1,2.0,0,1,1,1,1,1,1,Female,4,White
2011539987.0,34,New Jersey,9298402,34039,Union,574934.0,1.77546771955254,0.5692970517,2,6,2,2.0,1,1,1,1,1,1,1,Female,4,Black
2014236607.0,34,New Jersey,9298402,34025,Monmouth,645026.0,1.96039535065578,0.8500775534,2,5,3,1.0,1,1,1,1,1,1,1,Female,4,Hispanic
2014235363.0,34,New Jersey,9298402,34003,Bergen,956251.0,1.07057801365077,1.0358095255,2,6,2,2.0,1,1,0,0,1,1,0,Female,4,Black
2036728025.0,34,New Jersey,9298402,34013,Essex,855294.0,2.91469163588868,,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2031209685.0,34,New Jersey,9298402,34003,Bergen,956251.0,2.06963905717631,,1,5,4,2.0,1,1,1,1,1,1,1,Male,4,Other
2028889395.0,34,New Jersey,9298402,34007,Camden,525833.0,1.07527767216834,,1,4,1,2.0,0,0,0,0,0,1,0,Male,3,White
2029095369.0,34,New Jersey,9298402,34027,Morris,511860.0,2.69902277003268,,1,2,1,2.0,0,1,1,1,1,1,0,Male,2,White
2012426371.0,34,New Jersey,9298402,34007,Camden,525833.0,1.32244024249361,1.0604670323,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2014302503.0,34,New Jersey,9298402,34025,Monmouth,645026.0,1.19291379585725,1.3788464124,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
1995871069.0,34,New Jersey,9298402,34021,Mercer,387024.0,12.8253002165439,10.1893499084,2,5,4,2.0,1,1,1,1,1,1,1,Female,4,Other
2035560277.0,34,New Jersey,9298402,34017,Hudson,707743.0,3.33939693078001,,2,2,1,1.0,0,0,0,0,0,0,1,Female,2,Hispanic
2013724497.0,34,New Jersey,9298402,34025,Monmouth,645026.0,1.13834468972103,1.1311433991,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
