"State Name","County Name","City Name","State Code","State FIPS Code","County Code","StCnty FIPS Code","City Code","StCntyCity FIPS Code"
"VERMONT","WINDSOR","WINDSOR","VT","50","C027","50027","0780","500270780"
"VERMONT","WINDSOR","WOODSTOCK","VT","50","C027","50027","0800","500270800"
"VERMONT","WINDSOR","BALTIMORE","VT","50","C027","50027","0036","500270036"
"VERMONT","LAMOILLE","LAKE ELMORE","VT","50","C015","50015","0294","500150294"
"VERMONT","WINDHAM","SOUTH NEWFANE","VT","50","C025","50025","0633","500250633"
"VERMONT","CALEDONIA","WHEELOCK","VT","50","C005","50005","0747","500050747"
"VIRGINIA","ACCOMACK","ACCOMAC","VA","51","C001","51001","0020","510010020"
"VIRGINIA","ACCOMACK","ASSAWOMAN","VA","51","C001","51001","0113","510010113"
"VIRGINIA","ACCOMACK","ATLANTIC","VA","51","C001","51001","0116","510010116"
"VIRGINIA","ACCOMACK","BELLE HAVEN","VA","51","C001","51001","0140","510010140"
"VIRGINIA","ACCOMACK","BLOXOM","VA","51","C001","51001","0198","510010198"
"VIRGINIA","ACCOMACK","CHINCOTEAGUE","VA","51","C001","51001","0490","510010490"
"VIRGINIA","ACCOMACK","CRADDOCKVILLE","VA","51","C001","51001","0662","510010662"
"VIRGINIA","ACCOMACK","DAUGHERTY","VA","51","C001","51001","0724","510010724"
"VIRGINIA","ACCOMACK","DAVIS WHARF","VA","51","C001","51001","0727","510010727"
"VIRGINIA","ACCOMACK","DEEP CREEK","VA","51","C001","51001","0731","510010731"
"VIRGINIA","ACCOMACK","GREENBACKVILLE","VA","51","C001","51001","1126","510011126"
"VIRGINIA","ACCOMACK","GREENBUSH","VA","51","C001","51001","1129","510011129"
"VIRGINIA","ACCOMACK","HACKSNECK","VA","51","C001","51001","1157","510011157"
"VIRGINIA","ACCOMACK","HALLWOOD","VA","51","C001","51001","1162","510011162"
"VIRGINIA","ACCOMACK","HARBORTON","VA","51","C001","51001","1186","510011186"
"VIRGINIA","ACCOMACK","HORNTOWN","VA","51","C001","51001","1292","510011292"
"VIRGINIA","ACCOMACK","JENKINS BRIDGE","VA","51","C001","51001","1352","510011352"
"VIRGINIA","ACCOMACK","KELLER","VA","51","C001","51001","1367","510011367"
"VIRGINIA","ACCOMACK","LEE MONT","VA","51","C001","51001","1432","510011432"
"VIRGINIA","ACCOMACK","LOCUSTVILLE","VA","51","C001","51001","1463","510011463"
"VIRGINIA","ACCOMACK","MAPPSVILLE","VA","51","C001","51001","1553","510011553"
"VIRGINIA","ACCOMACK","MEARS","VA","51","C001","51001","1581","510011581"
"VIRGINIA","ACCOMACK","MELFA","VA","51","C001","51001","1586","510011586"
"VIRGINIA","ACCOMACK","MODEST TOWN","VA","51","C001","51001","1625","510011625"
"VIRGINIA","ACCOMACK","NELSONIA","VA","51","C001","51001","1694","510011694"
"VIRGINIA","ACCOMACK","NEW CHURCH","VA","51","C001","51001","1702","510011702"
"VIRGINIA","ACCOMACK","OAK HALL","VA","51","C001","51001","1817","510011817"
"VIRGINIA","ACCOMACK","ONANCOCK","VA","51","C001","51001","1830","510011830"
"VIRGINIA","ACCOMACK","ONLEY","VA","51","C001","51001","1835","510011835"
"VIRGINIA","ACCOMACK","PAINTER","VA","51","C001","51001","1851","510011851"
"VIRGINIA","ACCOMACK","PARKSLEY","VA","51","C001","51001","1860","510011860"
"VIRGINIA","ACCOMACK","PUNGOTEAGUE","VA","51","C001","51001","1995","510011995"
"VIRGINIA","ACCOMACK","QUINBY","VA","51","C001","51001","2014","510012014"
"VIRGINIA","ACCOMACK","SANFORD","VA","51","C001","51001","2197","510012197"
"VIRGINIA","ACCOMACK","SAXIS","VA","51","C001","51001","2209","510012209"
"VIRGINIA","ACCOMACK","TANGIER","VA","51","C001","51001","2410","510012410"
"VIRGINIA","ACCOMACK","TASLEY","VA","51","C001","51001","2425","510012425"
"VIRGINIA","ACCOMACK","TEMPERANCEVILLE","VA","51","C001","51001","2435","510012435"
"VIRGINIA","ACCOMACK","WACHAPREAGUE","VA","51","C001","51001","2550","510012550"
"VIRGINIA","ACCOMACK","WALLOPS ISLAND","VA","51","C001","51001","2564","510012564"
"VIRGINIA","ACCOMACK","WATTSVILLE","VA","51","C001","51001","2599","510012599"
"VIRGINIA","ACCOMACK","WITHAMS","VA","51","C001","51001","2662","510012662"
"VIRGINIA","ALBEMARLE","BATESVILLE","VA","51","C003","51003","0137","510030137"
"VIRGINIA","ALBEMARLE","COBHAM","VA","51","C003","51003","0598","510030598"
"VIRGINIA","ALBEMARLE","COVESVILLE","VA","51","C003","51003","0655","510030655"
"VIRGINIA","ALBEMARLE","CROZET","VA","51","C003","51003","0685","510030685"
"VIRGINIA","ALBEMARLE","EARLYSVILLE","VA","51","C003","51003","0838","510030838"
"VIRGINIA","ALBEMARLE","ESMONT","VA","51","C003","51003","0875","510030875"
"VIRGINIA","ALBEMARLE","FREE UNION","VA","51","C003","51003","1024","510031024"
"VIRGINIA","ALBEMARLE","GREENWOOD","VA","51","C003","51003","1127","510031127"
"VIRGINIA","ALBEMARLE","IVY","VA","51","C003","51003","1331","510031331"
"VIRGINIA","ALBEMARLE","KEENE","VA","51","C003","51003","1363","510031363"
"VIRGINIA","ALBEMARLE","KESWICK","VA","51","C003","51003","1375","510031375"
"VIRGINIA","ALBEMARLE","MILLER SCHOOL","VA","51","C003","51003","1618","510031618"
"VIRGINIA","ALBEMARLE","NORTH GARDEN","VA","51","C003","51003","1765","510031765"
"VIRGINIA","ALBEMARLE","SCOTTSVILLE","VA","51","C003","51003","2230","510032230"
"VIRGINIA","ALBEMARLE","SHADWELL","VA","51","C003","51003","2236","510032236"
"VIRGINIA","ALBEMARLE","WHITEHALL","VA","51","C003","51003","2626","510032626"
"VIRGINIA","ALLEGHANY","CALLAGHAN","VA","51","C005","51005","0383","510050383"
"VIRGINIA","ALLEGHANY","CLEARWATER PARK","VA","51","C005","51005","0529","510050529"
"VIRGINIA","ALLEGHANY","IRON GATE","VA","51","C005","51005","1320","510051320"
"VIRGINIA","ALLEGHANY","LOWMOOR","VA","51","C005","51005","1477","510051477"
"VIRGINIA","ALLEGHANY","SELMA","VA","51","C005","51005","2234","510052234"
"VIRGINIA","AMELIA","AMELIA COURT HOUSE","VA","51","C007","51007","0069","510070069"
"VIRGINIA","AMELIA","JETERSVILLE","VA","51","C007","51007","1351","510071351"
"VIRGINIA","AMELIA","MANNBORO","VA","51","C007","51007","1551","510071551"
"VIRGINIA","AMHERST","AMHERST","VA","51","C009","51009","0070","510090070"
"VIRGINIA","AMHERST","CLIFFORD","VA","51","C009","51009","0535","510090535"
"VIRGINIA","AMHERST","COLONY","VA","51","C009","51009","0621","510090621"
"VIRGINIA","AMHERST","LOWESVILLE","VA","51","C009","51009","1476","510091476"
"VIRGINIA","AMHERST","MADISON HTS","VA","51","C009","51009","1540","510091540"
"VIRGINIA","AMHERST","MONROE","VA","51","C009","51009","1628","510091628"
"VIRGINIA","AMHERST","SNOWDEN","VA","51","C009","51009","2273","510092273"
"VIRGINIA","AMHERST","SWEET BRIAR","VA","51","C009","51009","2406","510092406"
"VIRGINIA","APPOMATTOX","APPOMATTOX","VA","51","C011","51011","0090","510110090"
"VIRGINIA","APPOMATTOX","CONCORD","VA","51","C011","51011","0635","510110635"
"VIRGINIA","APPOMATTOX","EVERGREEN","VA","51","C011","51011","0882","510110882"
"VIRGINIA","APPOMATTOX","PAMPLIN","VA","51","C011","51011","1850","510111850"
"VIRGINIA","APPOMATTOX","SPOUT SPRING","VA","51","C011","51011","2302","510112302"
"VIRGINIA","ARLINGTON","ARLINGTON","VA","51","C013","51013","0100","510130100"
"VIRGINIA","ARLINGTON","FORT MYER","VA","51","C013","51013","1008","510131008"
"VIRGINIA","ARLINGTON","GRAVELLY POINT MIL BASE","VA","51","C013","51013","1124","510131124"
"VIRGINIA","ARLINGTON","ROSSLYN","VA","51","C013","51013","2128","510132128"
"VIRGINIA","AUGUSTA","AUGUSTA SPRINGS","VA","51","C015","51015","0117","510150117"
"VIRGINIA","AUGUSTA","CHURCHVILLE","VA","51","C015","51015","0507","510150507"
"VIRGINIA","AUGUSTA","CRAIGSVILLE","VA","51","C015","51015","0665","510150665"
"VIRGINIA","AUGUSTA","CRIMORA","VA","51","C015","51015","0681","510150681"
"VIRGINIA","AUGUSTA","DEERFIELD","VA","51","C015","51015","0732","510150732"
"VIRGINIA","AUGUSTA","FISHERSVILLE","VA","51","C015","51015","0985","510150985"
"VIRGINIA","AUGUSTA","FORT DEFIANCE","VA","51","C015","51015","1002","510151002"
"VIRGINIA","AUGUSTA","GREENVILLE","VA","51","C015","51015","1128","510151128"
"VIRGINIA","AUGUSTA","GROTTOES","VA","51","C015","51015","1140","510151140"
"VIRGINIA","AUGUSTA","LYNDHURST","VA","51","C015","51015","1492","510151492"
"VIRGINIA","AUGUSTA","MIDDLEBROOK","VA","51","C015","51015","1596","510151596"
"VIRGINIA","AUGUSTA","MINT SPRING","VA","51","C015","51015","1623","510151623"
"VIRGINIA","AUGUSTA","MOUNT SIDNEY","VA","51","C015","51015","1675","510151675"
"VIRGINIA","AUGUSTA","MOUNT SOLON","VA","51","C015","51015","1676","510151676"
"VIRGINIA","AUGUSTA","NEW HOPE","VA","51","C015","51015","1704","510151704"
"VIRGINIA","AUGUSTA","SPOTTSWOOD","VA","51","C015","51015","2301","510152301"
"VIRGINIA","AUGUSTA","STEELES TAVERN","VA","51","C015","51015","2335","510152335"
"VIRGINIA","AUGUSTA","STUARTS DRAFT","VA","51","C015","51015","2381","510152381"
"VIRGINIA","AUGUSTA","SWOOPE","VA","51","C015","51015","2407","510152407"
"VIRGINIA","AUGUSTA","VERONA","VA","51","C015","51015","2493","510152493"
"VIRGINIA","AUGUSTA","WEST AUGUSTA","VA","51","C015","51015","2617","510152617"
"VIRGINIA","AUGUSTA","WEYERS CAVE","VA","51","C015","51015","2624","510152624"
"VIRGINIA","BATH","BACOVA","VA","51","C017","51017","0128","510170128"
"VIRGINIA","BATH","BOLAR","VA","51","C017","51017","0212","510170212"
"VIRGINIA","BATH","BURNSVILLE","VA","51","C017","51017","0381","510170381"
"VIRGINIA","BATH","HOT SPRINGS","VA","51","C017","51017","1295","510171295"
"VIRGINIA","BATH","MILLBORO","VA","51","C017","51017","1619","510171619"
"VIRGINIA","BATH","NIMROD HALL","VA","51","C017","51017","1753","510171753"
"VIRGINIA","BATH","WARM SPRINGS","VA","51","C017","51017","2568","510172568"
"VIRGINIA","BEDFORD","BIG ISLAND","VA","51","C019","51019","0165","510190165"
"VIRGINIA","BEDFORD","BIG ISLAND","VA","51","C515","51515","0165","515150165"
"VIRGINIA","BEDFORD","COLEMAN FALLS","VA","51","C019","51019","0604","510190604"
"VIRGINIA","BEDFORD","COLEMAN FALLS","VA","51","C515","51515","0604","515150604"
"VIRGINIA","BEDFORD","FOREST","VA","51","C019","51019","0993","510190993"
"VIRGINIA","BEDFORD","FOREST","VA","51","C515","51515","0993","515150993"
"VIRGINIA","BEDFORD","GOOD VIEW","VA","51","C019","51019","1108","510191108"
"VIRGINIA","BEDFORD","GOOD VIEW","VA","51","C515","51515","1108","515151108"
"VIRGINIA","BEDFORD","GOODE","VA","51","C019","51019","1109","510191109"
"VIRGINIA","BEDFORD","GOODE","VA","51","C515","51515","1109","515151109"
"VIRGINIA","BEDFORD","HARDY","VA","51","C019","51019","1185","510191185"
"VIRGINIA","BEDFORD","HARDY","VA","51","C515","51515","1185","515151185"
"VIRGINIA","BEDFORD","HUDDLESTON","VA","51","C019","51019","1294","510191294"
"VIRGINIA","BEDFORD","HUDDLESTON","VA","51","C515","51515","1294","515151294"
"VIRGINIA","BEDFORD","LOWRY","VA","51","C019","51019","1478","510191478"
"VIRGINIA","BEDFORD","LOWRY","VA","51","C515","51515","1478","515151478"
"VIRGINIA","BEDFORD","MONETA","VA","51","C019","51019","1626","510191626"
"VIRGINIA","BEDFORD","MONETA","VA","51","C515","51515","1626","515151626"
"VIRGINIA","BEDFORD","MONTVALE","VA","51","C019","51019","1643","510191643"
"VIRGINIA","BEDFORD","MONTVALE","VA","51","C515","51515","1643","515151643"
"VIRGINIA","BEDFORD","THAXTON","VA","51","C019","51019","2437","510192437"
"VIRGINIA","BEDFORD","THAXTON","VA","51","C515","51515","2437","515152437"
"VIRGINIA","BEDFORD","VILLAMONT","VA","51","C019","51019","2514","510192514"
"VIRGINIA","BEDFORD","VILLAMONT","VA","51","C515","51515","2514","515152514"
"VIRGINIA","BLAND","BASTIAN","VA","51","C021","51021","0123","510210123"
"VIRGINIA","BLAND","BLAND","VA","51","C021","51021","0195","510210195"
"VIRGINIA","BLAND","CERES","VA","51","C021","51021","0424","510210424"
"VIRGINIA","BLAND","MECHANICSBURG","VA","51","C021","51021","1582","510211582"
"VIRGINIA","BLAND","ROCKY GAP","VA","51","C021","51021","2109","510212109"
"VIRGINIA","BOTETOURT","BLUE RIDGE","VA","51","C023","51023","0207","510230207"
"VIRGINIA","BOTETOURT","BUCHANAN","VA","51","C023","51023","0340","510230340"
"VIRGINIA","BOTETOURT","CLOVERDALE","VA","51","C023","51023","0592","510230592"
"VIRGINIA","BOTETOURT","DALEVILLE","VA","51","C023","51023","0697","510230697"
"VIRGINIA","BOTETOURT","EAGLE ROCK","VA","51","C023","51023","0836","510230836"
"VIRGINIA","BOTETOURT","FINCASTLE","VA","51","C023","51023","0980","510230980"
"VIRGINIA","BOTETOURT","GLEN WILTON","VA","51","C023","51023","1093","510231093"
"VIRGINIA","BOTETOURT","LITHIA","VA","51","C023","51023","1448","510231448"
"VIRGINIA","BOTETOURT","ORISKANY","VA","51","C023","51023","1839","510231839"
"VIRGINIA","BOTETOURT","TROUTVILLE","VA","51","C023","51023","2471","510232471"
"VIRGINIA","BRUNSWICK","ALBERTA","VA","51","C025","51025","0030","510250030"
"VIRGINIA","BRUNSWICK","BRODNAX","VA","51","C025","51025","0320","510250320"
"VIRGINIA","BRUNSWICK","DANIELTOWN","VA","51","C025","51025","0708","510250708"
"VIRGINIA","BRUNSWICK","DOLPHIN","VA","51","C025","51025","0758","510250758"
"VIRGINIA","BRUNSWICK","EBONY","VA","51","C025","51025","0844","510250844"
"VIRGINIA","BRUNSWICK","FREEMAN","VA","51","C025","51025","1022","510251022"
"VIRGINIA","BRUNSWICK","GASBURG","VA","51","C025","51025","1055","510251055"
"VIRGINIA","BRUNSWICK","LAWRENCEVILLE","VA","51","C025","51025","1420","510251420"
"VIRGINIA","BRUNSWICK","MEREDITHVILLE","VA","51","C025","51025","1589","510251589"
"VIRGINIA","BRUNSWICK","RAWLINGS","VA","51","C025","51025","2027","510252027"
"VIRGINIA","BRUNSWICK","TRIPLET","VA","51","C025","51025","2469","510252469"
"VIRGINIA","BRUNSWICK","VALENTINES","VA","51","C025","51025","2491","510252491"
"VIRGINIA","BRUNSWICK","WARFIELD","VA","51","C025","51025","2567","510252567"
"VIRGINIA","BRUNSWICK","WHITE PLAINS","VA","51","C025","51025","2639","510252639"
"VIRGINIA","BUCHANAN","BIG ROCK","VA","51","C027","51027","0167","510270167"
"VIRGINIA","BUCHANAN","CONAWAY","VA","51","C027","51027","0633","510270633"
"VIRGINIA","BUCHANAN","COUNCIL","VA","51","C027","51027","0648","510270648"
"VIRGINIA","BUCHANAN","DAVENPORT","VA","51","C027","51027","0725","510270725"
"VIRGINIA","BUCHANAN","GRUNDY","VA","51","C027","51027","1150","510271150"
"VIRGINIA","BUCHANAN","HARMAN","VA","51","C027","51027","1188","510271188"
"VIRGINIA","BUCHANAN","HURLEY","VA","51","C027","51027","1298","510271298"
"VIRGINIA","BUCHANAN","JEWELL VALLEY","VA","51","C027","51027","1355","510271355"
"VIRGINIA","BUCHANAN","KEEN MOUNTAIN","VA","51","C027","51027","1365","510271365"
"VIRGINIA","BUCHANAN","MAVISDALE","VA","51","C027","51027","1579","510271579"
"VIRGINIA","BUCHANAN","MAXIE","VA","51","C027","51027","1572","510271572"
"VIRGINIA","BUCHANAN","OAKWOOD","VA","51","C027","51027","1818","510271818"
"VIRGINIA","BUCHANAN","PILGRIM KNOB","VA","51","C027","51027","1915","510271915"
"VIRGINIA","BUCHANAN","ROWE","VA","51","C027","51027","2133","510272133"
"VIRGINIA","BUCHANAN","SHORTT GAP","VA","51","C027","51027","2250","510272250"
"VIRGINIA","BUCHANAN","VANSANT","VA","51","C027","51027","2492","510272492"
"VIRGINIA","BUCHANAN","VENIA","VA","51","C027","51027","2496","510272496"
"VIRGINIA","BUCHANAN","WHITEWOOD","VA","51","C027","51027","2631","510272631"
"VIRGINIA","BUCHANAN","WOLFORD","VA","51","C027","51027","2663","510272663"
"VIRGINIA","BUCKINGHAM","ANDERSONVILLE","VA","51","C029","51029","0073","510290073"
"VIRGINIA","BUCKINGHAM","ARVONIA","VA","51","C029","51029","0106","510290106"
"VIRGINIA","BUCKINGHAM","BUCKINGHAM","VA","51","C029","51029","0350","510290350"
"VIRGINIA","BUCKINGHAM","DILLWYN","VA","51","C029","51029","0750","510290750"
"VIRGINIA","BUCKINGHAM","NEW CANTON","VA","51","C029","51029","1696","510291696"
"VIRGINIA","CAMPBELL","ALTAVISTA","VA","51","C031","51031","0060","510310060"
"VIRGINIA","CAMPBELL","BROOKNEAL","VA","51","C031","51031","0330","510310330"
"VIRGINIA","CAMPBELL","CONCORD","VA","51","C031","51031","0635","510310635"
"VIRGINIA","CAMPBELL","EVINGTON","VA","51","C031","51031","0885","510310885"
"VIRGINIA","CAMPBELL","GLADYS","VA","51","C031","51031","1073","510311073"
"VIRGINIA","CAMPBELL","LONG ISLAND","VA","51","C031","51031","1462","510311462"
"VIRGINIA","CAMPBELL","LYNCH STATION","VA","51","C031","51031","1489","510311489"
"VIRGINIA","CAMPBELL","NARUNA","VA","51","C031","51031","1689","510311689"
"VIRGINIA","CAMPBELL","RUSTBURG","VA","51","C031","51031","2145","510312145"
"VIRGINIA","CAMPBELL","TIMBERLAKE","VA","51","C031","51031","2448","510312448"
"VIRGINIA","CAROLINE","BOWLING GREEN","VA","51","C033","51033","0240","510330240"
"VIRGINIA","CAROLINE","CAMP AP HILL","VA","51","C033","51033","0394","510330394"
"VIRGINIA","CAROLINE","CORBIN","VA","51","C033","51033","0645","510330645"
"VIRGINIA","CAROLINE","FORT A P HILL","VA","51","C033","51033","0997","510330997"
"VIRGINIA","CAROLINE","GETHER","VA","51","C033","51033","1063","510331063"
"VIRGINIA","CAROLINE","LADYSMITH","VA","51","C033","51033","1402","510331402"
"VIRGINIA","CAROLINE","MILFORD","VA","51","C033","51033","1617","510331617"
"VIRGINIA","CAROLINE","PORT ROYAL","VA","51","C033","51033","1960","510331960"
"VIRGINIA","CAROLINE","RAPPAHANNOCK ACADEMY","VA","51","C033","51033","2031","510332031"
"VIRGINIA","CAROLINE","RUTHER GLEN","VA","51","C033","51033","2147","510332147"
"VIRGINIA","CAROLINE","SHUMANSVILLE","VA","51","C033","51033","2256","510332256"
"VIRGINIA","CAROLINE","SPARTA","VA","51","C033","51033","2295","510332295"
"VIRGINIA","CAROLINE","WOODFORD","VA","51","C033","51033","2664","510332664"
"VIRGINIA","CARROLL","CANA","VA","51","C035","51035","0398","510350398"
"VIRGINIA","CARROLL","DUGSPUR","VA","51","C035","51035","0802","510350802"
"VIRGINIA","CARROLL","FANCY GAP","VA","51","C035","51035","0945","510350945"
"VIRGINIA","CARROLL","HILLSVILLE","VA","51","C035","51035","1250","510351250"
"VIRGINIA","CARROLL","JERICHO","VA","51","C035","51035","1350","510351350"
"VIRGINIA","CARROLL","LAMBSBURG","VA","51","C035","51035","1408","510351408"
"VIRGINIA","CARROLL","LAUREL FORK","VA","51","C035","51035","1410","510351410"
"VIRGINIA","CARROLL","WOODLAWN","VA","51","C035","51035","2667","510352667"
"VIRGINIA","CHARLES CITY","CHARLES CITY","VA","51","C036","51036","0429","510360429"
"VIRGINIA","CHARLES CITY","RUTHVILLE","VA","51","C036","51036","2148","510362148"
"VIRGINIA","CHARLOTTE","CHARLOTTE CT HOUSE","VA","51","C037","51037","0430","510370430"
"VIRGINIA","CHARLOTTE","CULLEN","VA","51","C037","51037","0689","510370689"
"VIRGINIA","CHARLOTTE","DRAKES BRANCH","VA","51","C037","51037","0770","510370770"
"VIRGINIA","CHARLOTTE","FORT MITCHELL","VA","51","C037","51037","1015","510371015"
"VIRGINIA","CHARLOTTE","KEYSVILLE","VA","51","C037","51037","1380","510371380"
"VIRGINIA","CHARLOTTE","MADISONVILLE","VA","51","C037","51037","1542","510371542"
"VIRGINIA","CHARLOTTE","PHENIX","VA","51","C037","51037","1930","510371930"
"VIRGINIA","CHARLOTTE","RANDOLPH","VA","51","C037","51037","2019","510372019"
"VIRGINIA","CHARLOTTE","RED HOUSE","VA","51","C037","51037","2024","510372024"
"VIRGINIA","CHARLOTTE","RED OAK","VA","51","C037","51037","2028","510372028"
"VIRGINIA","CHARLOTTE","SAXE","VA","51","C037","51037","2208","510372208"
"VIRGINIA","CHARLOTTE","WYLLIESBURG","VA","51","C037","51037","2674","510372674"
"VIRGINIA","CHESTERFIELD","BELLBLUFF","VA","51","C041","51041","0139","510410139"
"VIRGINIA","CHESTERFIELD","BON AIR","VA","51","C041","51041","0215","510410215"
"VIRGINIA","CHESTERFIELD","CHESTER","VA","51","C041","51041","0470","510410470"
"VIRGINIA","CHESTERFIELD","CHESTERFIELD","VA","51","C041","51041","0475","510410475"
"VIRGINIA","CHESTERFIELD","ETTRICK","VA","51","C041","51041","0880","510410880"
"VIRGINIA","CHESTERFIELD","MARLBORO","VA","51","C041","51041","1565","510411565"
"VIRGINIA","CHESTERFIELD","MATOACA","VA","51","C041","51041","1569","510411569"
"VIRGINIA","CHESTERFIELD","MIDLOTHIAN","VA","51","C041","51041","1614","510411614"
