county_fips,state_fips,state_abbr,county_name,votes_dem,votes_rep,votes_lib,votes_other,votes_total,dem_share_two_party,dem_share_total
51029,51,VA,BUCKINGHAM,2988,4847,22,58,7915,0.3813656668793874,0.3775110549589387
51031,51,VA,CAMPBELL,7890,23032,103,146,31171,0.25515813983571567,0.2531198870745244
51033,51,VA,CAROLINE,7957,9511,66,119,17653,0.455518662697504,0.45074491587832094
51035,51,VA,CARROLL,2925,13152,32,51,16160,0.18193692853144244,0.18100247524752475
51036,51,VA,CHARLES CITY,2384,1917,10,30,4341,0.5542897000697512,0.5491822160792444
51037,51,VA,CHARLOTTE,2008,3963,13,22,6006,0.336292078378831,0.33433233433233434
51041,51,VA,CHESTERFIELD,112869,94030,988,1843,209730,0.5455270445966389,0.5381633528822772
51043,51,VA,CLARKE,3993,5641,73,75,9782,0.41446958687980073,0.4081987323655694
51045,51,VA,CRAIG,542,2562,8,9,3121,0.17461340206185566,0.1736622877282922
51047,51,VA,CULPEPER,10557,17685,105,206,28553,0.3738049713193117,0.3697334780933702
51049,51,VA,CUMBERLAND,2117,3335,8,26,5486,0.3882978723404255,0.3858913598250091
51051,51,VA,DICKENSON,1316,5701,14,16,7047,0.18754453470143936,0.18674613310628635
51053,51,VA,DINWIDDIE,5942,9549,41,57,15589,0.38357756116454716,0.38116620694079156
51057,51,VA,ESSEX,2775,3245,25,19,6064,0.46096345514950166,0.4576187335092348
51059,51,VA,FAIRFAX,386438,181895,2898,13156,584387,0.6799499589149319,0.6612706990401909
51061,51,VA,FAUQUIER,17180,26825,217,315,44537,0.39041018066128846,0.3857466825336237
51063,51,VA,FLOYD,2968,6551,35,71,9625,0.31179745771614664,0.30836363636363634
51065,51,VA,FLUVANNA,7731,8777,68,102,16678,0.46831839108311124,0.4635447895431107
51067,51,VA,FRANKLIN,8321,22319,123,149,30912,0.27157310704960835,0.2691834886128364
51069,51,VA,FREDERICK,18331,33117,222,370,52040,0.3563015083190795,0.35224827056110686
51071,51,VA,GILES,2069,7102,33,30,9234,0.22560244248173592,0.22406324453108079
51073,51,VA,GLOUCESTER,7034,15918,89,108,23149,0.3064656674799582,0.30385761803965616
51075,51,VA,GOOCHLAND,7875,11521,118,102,19616,0.4060115487729429,0.4014579934747145
51077,51,VA,GRAYSON,1503,6544,25,32,8104,0.1867776811234,0.1854639684106614
51079,51,VA,GREENE,4456,7432,82,68,12038,0.37483176312247646,0.3701611563382622
51081,51,VA,GREENSVILLE,2334,1936,7,19,4296,0.5466042154566745,0.5432960893854749
51083,51,VA,HALIFAX,6984,10741,47,72,17844,0.3940197461212976,0.3913920645595158
51085,51,VA,HANOVER,26733,45569,356,429,73087,0.3697408093828663,0.36576956230246144
51087,51,VA,HENRICO,115040,62882,737,1983,180642,0.6465754656534886,0.6368397161236036
51089,51,VA,HENRY,8457,16800,56,100,25413,0.3348378667300154,0.332782434187227
51091,51,VA,HIGHLAND,416,1095,7,11,1529,0.2753143613500993,0.27207325049051667
51093,51,VA,ISLE OF WIGHT,9779,14659,91,143,24672,0.4001554955397332,0.3963602464332036
51095,51,VA,JAMES CITY,26742,23575,258,317,50892,0.5314704771747123,0.5254656920537609
51097,51,VA,KING AND QUEEN,1536,2608,12,17,4173,0.37065637065637064,0.3680805176132279
51099,51,VA,KING GEORGE,5657,9500,98,107,15362,0.3732268918651448,0.3682463220934774
51101,51,VA,KING WILLIAM,3388,8080,43,50,11561,0.2954307638646669,0.29305423406279735
51103,51,VA,LANCASTER,3355,3866,22,36,7279,0.46461708904583854,0.4609149608462701
51105,51,VA,LEE,1391,8674,16,27,10108,0.13820168902136115,0.13761377127028096
51107,51,VA,LOUDOUN,129280,92107,1162,5659,228208,0.5839547940936008,0.5665007361705111
51109,51,VA,LOUISA,8779,15084,88,116,24067,0.36789171520764363,0.3647733410894586
51111,51,VA,LUNENBURG,2253,3594,14,18,5879,0.3853258081067214,0.38322844021092023
51113,51,VA,MADISON,2700,5671,37,31,8439,0.3225421096643173,0.3199431212228937
51115,51,VA,MATHEWS,1774,4106,25,24,5929,0.30170068027210883,0.29920728622027326
51117,51,VA,MECKLENBURG,6404,9791,31,40,16266,0.3954306884841,0.3937046600270503
51119,51,VA,MIDDLESEX,2473,4357,24,28,6882,0.3620790629575403,0.3593432141819239
51121,51,VA,MONTGOMERY,23811,22179,267,510,46767,0.5177429876060013,0.5091410610045545
51125,51,VA,NELSON,4298,5004,30,56,9388,0.4620511717910127,0.4578184916915211
51127,51,VA,NEW KENT,5641,10974,71,58,16744,0.33951248871501655,0.3368967988533206
51131,51,VA,NORTHAMPTON,3603,3183,20,26,6832,0.530946065428824,0.5273711943793911
51133,51,VA,NORTHUMBERLAND,3202,4938,24,41,8205,0.39336609336609335,0.3902498476538696
51135,51,VA,NOTTOWAY,2636,4168,15,34,6853,0.38741916519694297,0.3846490588063622
51137,51,VA,ORANGE,8274,13764,100,109,22247,0.3754424176422543,0.3719153144244168
51139,51,VA,PAGE,2976,10123,45,67,13211,0.22719291548973203,0.2252668231019605
51141,51,VA,PATRICK,1886,7746,26,40,9698,0.19580564784053156,0.19447308723448134
51143,51,VA,PITTSYLVANIA,9599,24310,76,115,34100,0.2830811878852222,0.2814956011730205
51145,51,VA,POWHATAN,5734,14918,111,78,20841,0.2776486538834011,0.27513075188330693
51147,51,VA,PRINCE EDWARD,4539,4782,37,66,9424,0.48696491792726104,0.48164261460101865
51149,51,VA,PRINCE GEORGE,6842,10590,45,119,17596,0.3924965580541533,0.38883837235735397
51153,51,VA,PRINCE WILLIAM,131128,90203,911,5349,227591,0.5924520288617501,0.5761563506465546
51155,51,VA,PULASKI,4830,12732,59,69,17690,0.2750256235052955,0.27303561334087056
51157,51,VA,RAPPAHANNOCK,2041,2943,29,25,5038,0.4095104333868379,0.4051210797935689
51159,51,VA,RICHMOND,1439,2697,9,16,4161,0.34792069632495165,0.34583032924777696
51161,51,VA,ROANOKE,21693,34453,297,346,56789,0.38636768425177215,0.381992991600486
51163,51,VA,ROCKBRIDGE,4160,8468,61,63,12752,0.32942667089008554,0.32622333751568383
51165,51,VA,ROCKINGHAM,15035,33033,214,299,48581,0.3127860530914538,0.30948313126530946
51167,51,VA,RUSSELL,2172,11303,24,26,13525,0.1611873840445269,0.16059149722735674
51169,51,VA,SCOTT,1607,9392,28,30,11057,0.14610419129011729,0.1453377950619517
51171,51,VA,SHENANDOAH,6914,17215,110,141,24380,0.28654316382775913,0.28359310910582447
51173,51,VA,SMYTH,2805,11521,39,55,14420,0.19579785006282283,0.19452149791955617
51175,51,VA,SOUTHAMPTON,3626,6133,19,53,9831,0.37155446254739216,0.36883328247380737
51177,51,VA,SPOTSYLVANIA,35747,42531,319,612,79209,0.4566672628324689,0.4512997260412327
51179,51,VA,STAFFORD,41252,40590,372,909,83123,0.5040443781921263,0.496276602143811
51181,51,VA,SURRY,2176,2205,14,34,4429,0.4966902533668112,0.49130729284262814
51183,51,VA,SUSSEX,2539,2322,8,23,4892,0.5223205101830899,0.5190106295993459
51185,51,VA,TAZEWELL,3030,16711,40,77,19858,0.15348766526518415,0.15258334172625643
51187,51,VA,WARREN,6910,15400,93,158,22561,0.3097265800089646,0.3062807499667568
51191,51,VA,WASHINGTON,6772,22455,90,95,29412,0.231703561775071,0.23024615803073575
51193,51,VA,WESTMORELAND,4491,6003,34,53,10581,0.427958833619211,0.4244400340232492
51195,51,VA,WISE,3036,13655,32,53,16776,0.18189443412617579,0.18097281831187412
51197,51,VA,WYTHE,3075,12267,42,55,15439,0.20043019163081735,0.19917093075976422
51199,51,VA,YORK,18296,20722,203,319,39540,0.4689117843046799,0.46272129489124936
51510,51,VA,ALEXANDRIA CITY,62326,16112,410,1214,80062,0.7945893571993167,0.7784716844445555
51520,51,VA,BRISTOL CITY,2231,5197,23,28,7479,0.30035002692514806,0.2983019120203236
51530,51,VA,BUENA VISTA CITY,767,2035,29,22,2853,0.2737330478229836,0.2688398177357168
51540,51,VA,CHARLOTTESVILLE CITY,19435,3428,113,327,23303,0.8500634212483051,0.8340127880530404
51550,51,VA,CHESAPEAKE CITY,65399,60550,539,1005,127493,0.5192498551000801,0.5129614959252665
51570,51,VA,COLONIAL HEIGHTS CITY,2982,5883,20,56,8941,0.3363790186125212,0.3335197405211945
51580,51,VA,COVINGTON CITY,818,1642,3,12,2475,0.33252032520325203,0.3305050505050505
51590,51,VA,DANVILLE CITY,10615,6894,45,113,17667,0.6062596379005083,0.600837720043018
51595,51,VA,EMPORIA CITY,1419,744,2,13,2178,0.6560332871012483,0.6515151515151515
51600,51,VA,FAIRFAX CITY,8797,4302,71,275,13445,0.6715779830521413,0.6542952770546672
51610,51,VA,FALLS CHURCH CITY,7200,1620,55,94,8969,0.8163265306122449,0.8027650797190322
51620,51,VA,FRANKLIN CITY,2359,1476,9,32,3876,0.6151238591916558,0.6086171310629515
51630,51,VA,FREDERICKSBURG CITY,8760,4480,82,173,13495,0.6616314199395771,0.6491293071507966
51640,51,VA,GALAX CITY,753,1946,4,14,2717,0.2789922193404965,0.2771439087228561
51650,51,VA,HAMPTON CITY,43357,18383,225,667,62632,0.7022513767411727,0.6922499680674415
51660,51,VA,HARRISONBURG CITY,10641,6266,96,242,17245,0.6293842787011297,0.6170484198318353
51670,51,VA,HOPEWELL CITY,5078,3838,24,66,9006,0.5695379093764019,0.5638463246724406
51678,51,VA,LEXINGTON CITY,1795,1030,16,22,2863,0.6353982300884956,0.6269647223192455
51680,51,VA,LYNCHBURG CITY,16664,19574,208,269,36715,0.45984877752635356,0.45387443824050117
51683,51,VA,MANASSAS CITY,9048,6670,68,235,16021,0.5756457564575646,0.5647587541351976
51685,51,VA,MANASSAS PARK CITY,3506,2314,29,118,5967,0.6024054982817869,0.587564940506117
51690,51,VA,MARTINSVILLE CITY,3435,2155,22,46,5658,0.6144901610017889,0.6071049840933191
51700,51,VA,NEWPORT NEWS CITY,48169,26385,299,776,75629,0.6460954475950318,0.636911766650359
51710,51,VA,NORFOLK CITY,59941,24377,410,915,85643,0.710892098958704,0.6998937449645622
51720,51,VA,NORTON CITY,458,1174,4,7,1643,0.2806372549019608,0.2787583688374924
51730,51,VA,PETERSBURG CITY,11219,1702,25,131,13077,0.868276449191239,0.857918482832454
51735,51,VA,POQUOSON CITY,2119,5800,58,47,8024,0.2675842909458265,0.2640827517447657
51740,51,VA,PORTSMOUTH CITY,28306,12370,144,432,41252,0.6958894679909529,0.6861727916222243
51750,51,VA,RADFORD CITY,3231,3197,47,75,6550,0.502644679527069,0.4932824427480916
51760,51,VA,RICHMOND CITY,88710,17041,509,1883,108143,0.8388573157700636,0.8203027472883127
51770,51,VA,ROANOKE CITY,25737,15787,206,398,42128,0.6198102302283017,0.6109238511203949
51775,51,VA,SALEM CITY,5237,7769,60,82,13148,0.402660310625865,0.3983115302707636
51790,51,VA,STAUNTON CITY,7592,5778,65,127,13562,0.5678384442782348,0.5597994396106769
51800,51,VA,SUFFOLK CITY,30597,22112,199,444,53352,0.5804891005331158,0.5734930274403959
51810,51,VA,VIRGINIA BEACH CITY,115412,109375,1134,1849,227770,0.5134282676489299,0.506704131360583
51820,51,VA,WAYNESBORO CITY,5240,5882,69,83,11274,0.4711382844812084,0.4647862338123115
51830,51,VA,WILLIAMSBURG CITY,5613,2119,39,80,7851,0.7259441282979824,0.7149407718761941
51840,51,VA,WINCHESTER CITY,6407,5252,65,98,11822,0.5495325499614032,0.5419556758585687
53001,53,WA,ADAMS,1455,3767,20,123,5365,0.2786288778245883,0.2712022367194781
53003,53,WA,ASOTIN,4082,7004,59,323,11468,0.36821215948042574,0.3559469829089641
53005,53,WA,BENTON,37662,59555,507,2969,100693,0.3874013804170053,0.37402798605662757
53007,53,WA,CHELAN,18397,22363,155,1276,42191,0.4513493621197252,0.4360408617951696
53009,53,WA,CLALLAM,25440,21632,162,1429,48663,0.540448674371176,0.5227791134948524
53011,53,WA,CLARK,143206,123998,1096,8278,276578,0.5359425757099444,0.5177779866800686
53013,53,WA,COLUMBIA,661,1737,8,79,2485,0.2756463719766472,0.2659959758551308
53015,53,WA,COWLITZ,22825,34580,210,1710,59325,0.3976134483058967,0.38474504846186264
53017,53,WA,DOUGLAS,7410,13095,70,607,21182,0.36137527432333577,0.3498253233877821
53019,53,WA,FERRY,1315,2667,12,125,4119,0.3302360622802612,0.31925224569070165
53021,53,WA,FRANKLIN,11884,19086,117,810,31897,0.38372618663222474,0.37257422328118633
53023,53,WA,GARFIELD,330,973,4,45,1352,0.25326170376055257,0.2440828402366864
53025,53,WA,GRANT,10806,24326,126,995,36253,0.30758283046794943,0.29807188370617604
53027,53,WA,GRAYS HARBOR,17161,19432,127,1073,37793,0.4689694750362091,0.4540787976609425
53029,53,WA,ISLAND,29595,20967,206,1681,52449,0.5853209920493652,0.5642624263570325
53031,53,WA,JEFFERSON,17459,6324,76,839,24698,0.73409578270193,0.7068993440764434
53033,53,WA,KING,832606,252193,4656,41047,1130502,0.7675209877590227,0.7364922839588077
53035,53,WA,KITSAP,91731,59080,894,5167,156872,0.6082513874982595,0.5847506247131419
53037,53,WA,KITTITAS,10810,14645,115,929,26499,0.4246709880180711,0.4079399222612174
53039,53,WA,KLICKITAT,5917,7178,51,461,13607,0.45185185185185184,0.4348497097082384
53041,53,WA,LEWIS,14433,29322,194,1389,45338,0.32985944463489886,0.3183422294763774
53043,53,WA,LINCOLN,1678,5272,15,179,7144,0.2414388489208633,0.23488241881298993
53045,53,WA,MASON,17215,18127,164,1183,36689,0.4870975043857167,0.4692142058927744
53047,53,WA,OKANOGAN,8466,11555,51,660,20732,0.42285600119874134,0.4083542349990353
53049,53,WA,PACIFIC,6825,7010,33,376,14244,0.493314058547163,0.4791491154170177
53051,53,WA,PEND OREILLE,2461,5826,25,233,8545,0.29697115964764087,0.2880046811000585
53053,53,WA,PIERCE,235169,188194,1802,14416,439581,0.5554783956084968,0.5349844511022996
53055,53,WA,SAN JUAN,9539,2890,55,522,13006,0.7674792823235981,0.733430724281101
53057,53,WA,SKAGIT,36956,30765,314,2221,70256,0.545709602634338,0.5260191300387156
53059,53,WA,SKAMANIA,3147,3961,24,223,7355,0.4427405740011255,0.42787219578518015
53061,53,WA,SNOHOMISH,240099,161371,1941,14810,418221,0.5980496674720402,0.5740959923102857
53063,53,WA,SPOKANE,131163,145338,1297,9284,287082,0.4743671813121833,0.45688339916818194
53065,53,WA,STEVENS,7492,19895,86,773,28246,0.27356044838792126,0.26524109608440133
53067,53,WA,THURSTON,95663,62282,690,5902,164537,0.6056728608059767,0.5814072214760206
53069,53,WA,WAHKIAKUM,1204,1757,15,86,3062,0.4066193853427896,0.3932070542129327
53071,53,WA,WALLA WALLA,13106,15476,154,832,29568,0.45854034007417255,0.4432494588744589
53073,53,WA,WHATCOM,83295,49213,566,4794,137868,0.6286035560117125,0.6041648533379754
53075,53,WA,WHITMAN,10480,8699,101,747,20027,0.546430992231086,0.5232935537025016
53077,53,WA,YAKIMA,36706,49368,230,2447,88751,0.4264470107117132,0.41358407229214317
54001,54,WV,BARBOUR,1199,5071,20,105,6395,0.1912280701754386,0.18749022673964033
54003,54,WV,BERKELEY,17500,37580,262,760,56102,0.3177196804647785,0.31193183843713235
54005,54,WV,BOONE,1641,6314,41,146,8142,0.20628535512256443,0.20154753131908623
54007,54,WV,BRAXTON,1233,3991,19,70,5313,0.2360260336906585,0.23207227555053642
54009,54,WV,BROOKE,2621,6986,33,142,9782,0.27282190069740814,0.2679411163361276
54011,54,WV,CABELL,13474,21229,163,563,35429,0.38826614413739446,0.3803099156058596
54013,54,WV,CALHOUN,488,2391,8,49,2936,0.16950329975686002,0.16621253405994552
54015,54,WV,CLAY,580,2597,10,53,3240,0.18256216556499844,0.17901234567901234
54017,54,WV,DODDRIDGE,374,2541,9,32,2956,0.12830188679245283,0.12652232746955344
54019,54,WV,FAYETTE,4387,10910,54,269,15620,0.28678825913577827,0.28085787451984634
54021,54,WV,GILMER,486,1822,6,30,2344,0.21057192374350087,0.20733788395904437
54023,54,WV,GRANT,552,4949,11,56,5568,0.1003453917469551,0.09913793103448276
54025,54,WV,GREENBRIER,4196,10517,55,228,14996,0.28518996805546115,0.279807948786343
54027,54,WV,HAMPSHIRE,1890,8464,23,123,10500,0.18253814950743674,0.18
54029,54,WV,HANCOCK,3360,9462,40,168,13030,0.26204960224613943,0.2578664620107444
54031,54,WV,HARDY,1297,4997,21,96,6411,0.20606927232284716,0.2023085322102636
54033,54,WV,HARRISON,8402,20480,134,479,29495,0.2909078318675992,0.2848618409899983
54035,54,WV,JACKSON,2699,9907,40,176,12822,0.21410439473266699,0.21049758228045548
54037,54,WV,JEFFERSON,11967,16573,163,453,29156,0.4193062368605466,0.4104472492797366
54039,54,WV,KANAWHA,30231,43352,323,1333,75239,0.4108421782205129,0.40179959861242176
54041,54,WV,LEWIS,1372,5550,24,102,7048,0.19820861022825773,0.19466515323496028
54043,54,WV,LINCOLN,1279,5770,30,108,7187,0.18144417647893318,0.17796020592736886
54045,54,WV,LOGAN,1848,9500,13,108,11469,0.16284807895664435,0.1611300026157468
54047,54,WV,MCDOWELL,1036,4310,15,64,5425,0.1937897493453049,0.19096774193548388
54049,54,WV,MARION,8185,15881,125,443,24634,0.34010637413778777,0.332264350085248
54051,54,WV,MARSHALL,3186,9808,49,190,13233,0.24519008773279977,0.24076173203355247
54053,54,WV,MASON,2111,8232,41,163,10547,0.20409939089239099,0.20015170190575518
54055,54,WV,MERCER,4851,18372,55,306,23584,0.20888774060198942,0.20569029850746268
54057,54,WV,MINERAL,2483,10247,40,134,12904,0.1950510604870385,0.19242095474271545
54059,54,WV,MINGO,1061,7325,18,86,8490,0.1265203911280706,0.12497055359246172
54061,54,WV,MONONGALIA,19265,21084,284,819,41452,0.4774591687526333,0.46475441474476503
54063,54,WV,MONROE,1155,5089,23,100,6367,0.18497757847533633,0.18140411496780273
54065,54,WV,MORGAN,1947,7009,23,118,9097,0.21739615899955336,0.2140266021765417
54067,54,WV,NICHOLAS,1919,7960,27,131,10037,0.19425043020548638,0.19119258742652187
54069,54,WV,OHIO,6727,11593,69,300,18689,0.36719432314410483,0.35994435229279254
54071,54,WV,PENDLETON,680,2687,13,45,3425,0.20196020196020195,0.19854014598540146
54073,54,WV,PLEASANTS,656,2632,9,51,3348,0.19951338199513383,0.1959378733572282
54075,54,WV,POCAHONTAS,927,2889,11,74,3901,0.2429245283018868,0.23763137657011021
54077,54,WV,PRESTON,2953,11176,74,223,14426,0.20900276028027462,0.20469984749757383
54079,54,WV,PUTNAM,7124,19868,138,377,27507,0.2639300533491405,0.258988621078271
54081,54,WV,RALEIGH,6816,23644,101,405,30966,0.223768877216021,0.22011238132144934
54083,54,WV,RANDOLPH,3008,8356,43,187,11594,0.2646955297430482,0.2594445402794549
54085,54,WV,RITCHIE,517,3473,9,51,4050,0.12957393483709273,0.1276543209876543
54087,54,WV,ROANE,1218,4189,17,97,5521,0.2252635472535602,0.2206122079333454
54089,54,WV,SUMMERS,1226,3931,18,89,5264,0.23773511731626915,0.23290273556231003
54091,54,WV,TAYLOR,1694,5422,28,121,7265,0.23805508712759976,0.23317274604267033
54093,54,WV,TUCKER,890,2669,13,64,3636,0.2500702444506884,0.24477447744774478
54095,54,WV,TYLER,554,2991,14,58,3617,0.15627644569816643,0.15316560685651093
54097,54,WV,UPSHUR,2033,7633,62,131,9859,0.21032484998965445,0.20620752611826756
54099,54,WV,WAYNE,3532,11934,47,234,15747,0.22837191258243889,0.22429669143328887
54101,54,WV,WEBSTER,479,2478,4,37,2998,0.16198850185999325,0.15977318212141428
54103,54,WV,WETZEL,1294,4718,31,125,6168,0.21523619427811044,0.20979247730220493
54105,54,WV,WIRT,409,2120,10,42,2581,0.16172400158165282,0.15846571096474235
54107,54,WV,WOOD,10317,26380,128,488,37313,0.28114014769599693,0.27649880738616567
54109,54,WV,WYOMING,980,6503,6,76,7565,0.13096351730589337,0.12954395241242564
55001,55,WI,ADAMS,4443,7763,44,632,12882,0.364001310830739,0.3448998602701444
55003,55,WI,ASHLAND,4612,4191,26,126,8955,0.5239123026241054,0.5150195421552205
55005,55,WI,BARRON,8941,16726,71,1071,26809,0.34834612537499515,0.3335074042299228
55007,55,WI,BAYFIELD,6107,4860,27,246,11240,0.5568523753077415,0.5433274021352313
55009,55,WI,BROWN,67937,79132,436,1828,149333,0.4619396337773426,0.45493628333991815
55011,55,WI,BUFFALO,2765,5213,17,105,8100,0.3465780897468037,0.341358024691358
55013,55,WI,BURNETT,3665,7008,33,104,10810,0.3433898622692776,0.33903792784458836
55015,55,WI,CALUMET,12927,19488,93,408,32916,0.3987968533086534,0.39272694130514035
55017,55,WI,CHIPPEWA,14573,23399,118,381,38471,0.3837827873169704,0.3788048140157521
55019,55,WI,CLARK,4509,10481,40,310,15340,0.30080053368912607,0.2939374185136897
55021,55,WI,COLUMBIA,16388,17988,108,430,34914,0.4767279497323714,0.469381909835596
55023,55,WI,CRAWFORD,3860,5113,17,115,9105,0.4301794271704001,0.42394288852278966
55025,55,WI,DANE,273995,85454,1209,5271,365929,0.762263909483682,0.7487654708973599
55027,55,WI,DODGE,16518,33067,145,570,50300,0.3331249369769083,0.328389662027833
55029,55,WI,DOOR,10565,10099,51,229,20944,0.5112756484707704,0.5044404125286478
55031,55,WI,DOUGLAS,13073,11732,91,338,25234,0.5270308405563394,0.5180708567805342
55033,55,WI,DUNN,10643,14726,83,226,25678,0.4195277701131302,0.41447932081937844
55035,55,WI,EAU CLAIRE,34400,27728,225,824,63177,0.553695596188514,0.544501954825332
55037,55,WI,FLORENCE,783,2356,5,14,3158,0.24944249761070406,0.24794173527549082
55039,55,WI,FOND DU LAC,20495,37272,148,612,58527,0.3547873353298596,0.3501802586840262
55041,55,WI,FOREST,1681,3382,12,22,5097,0.33201659095397984,0.3298018442220914
55043,55,WI,GRANT,10966,15922,76,342,27306,0.40783992859268076,0.4015967186698894
55045,55,WI,GREEN,10903,10843,73,257,22076,0.5013795640577577,0.49388476173219786
55047,55,WI,GREEN LAKE,3449,7458,38,107,11052,0.3162189419638764,0.3120702135360116
55049,55,WI,IOWA,7750,6631,49,247,14677,0.5389055003129128,0.5280370647952579
55051,55,WI,IRON,1487,2557,2,38,4084,0.36770524233432245,0.364103819784525
55053,55,WI,JACKSON,4157,6204,21,120,10502,0.4012160988321591,0.39582936583507905
