county_fips,state_fips,county_name,state_abbr,co2_emissions_total,population,co2_per_capita
51067,51,Franklin County,VA,445331,54958,8.103115106081008
51069,51,Frederick County,VA,1236802,93355,13.24837448449467
51071,51,Giles County,VA,909215,16610,54.739012642986154
51073,51,Gloucester County,VA,325311,39228,8.292826552462527
51075,51,Goochland County,VA,559646,25613,21.8500761332136
51077,51,Grayson County,VA,58468,15323,3.815701886053645
51079,51,Greene County,VA,127810,20850,6.129976019184652
51081,51,Greensville County,VA,4225687,11304,373.8222753007785
51083,51,Halifax County,VA,1611377,33811,47.658365620656
51085,51,Hanover County,VA,4021484,111652,36.01802027729015
51087,51,Henrico County,VA,2704630,334434,8.087186111459959
51089,51,Henry County,VA,351951,50365,6.988007544922069
51091,51,Highland County,VA,12785,2265,5.644591611479028
51093,51,Isle of Wight County,VA,417579,39444,10.586629145117127
51095,51,James City County,VA,623195,80046,7.785460860005497
51097,51,King and Queen County,VA,222493,6676,33.32729179149191
51099,51,King George County,VA,414398,27468,15.086573467307412
51101,51,King William County,VA,686440,18232,37.65028521281264
51103,51,Lancaster County,VA,68406,10876,6.289628539904377
51105,51,Lee County,VA,105093,22042,4.767852282007078
51107,51,Loudoun County,VA,4722865,427082,11.058450133697978
51109,51,Louisa County,VA,949645,39012,24.342381831231418
51111,51,Lunenburg County,VA,99532,11990,8.301251042535446
51113,51,Madison County,VA,121084,13931,8.691694781422726
51115,51,Mathews County,VA,44358,8517,5.208171891511095
51117,51,Mecklenburg County,VA,410390,30431,13.485918964214124
51119,51,Middlesex County,VA,80225,10774,7.446166697605346
51121,51,Montgomery County,VA,1183122,99159,11.931564457084077
51125,51,Nelson County,VA,171056,14777,11.57582729918116
51127,51,New Kent County,VA,458624,24139,18.99929574547413
51131,51,Northampton County,VA,201796,12115,16.656706562113083
51133,51,Northumberland County,VA,69397,12085,5.742407943731899
51135,51,Nottoway County,VA,118252,15597,7.581714432262615
51137,51,Orange County,VA,371989,37208,9.99755428940013
51139,51,Page County,VA,203403,23750,8.564336842105263
51141,51,Patrick County,VA,103193,17606,5.861240486197887
51143,51,Pittsylvania County,VA,722231,60148,12.007564673804616
51145,51,Powhatan County,VA,227479,31074,7.320557379159426
51147,51,Prince Edward County,VA,173088,21932,7.892029910632865
51149,51,Prince George County,VA,1630469,42873,38.03020549063513
51153,51,Prince William County,VA,3510645,484625,7.244044364199123
51155,51,Pulaski County,VA,494173,33771,14.63305794912795
51157,51,Rappahannock County,VA,54270,7409,7.324875151842354
51159,51,Richmond County,VA,70862,9047,7.832651707748425
51161,51,Roanoke County,VA,745472,96793,7.701713966919096
51163,51,Rockbridge County,VA,572957,22578,25.376782708831605
51165,51,Rockingham County,VA,936178,84739,11.047782013004637
51167,51,Russell County,VA,386476,25635,15.076106885118003
51169,51,Scott County,VA,146849,21504,6.828915550595238
51171,51,Shenandoah County,VA,665053,44630,14.90147882590186
51173,51,Smyth County,VA,290403,29585,9.815886428933581
51175,51,Southampton County,VA,727270,17988,40.43084278407827
51177,51,Spotsylvania County,VA,1027547,143876,7.141893018988574
51179,51,Stafford County,VA,1200610,160520,7.479504111637179
51181,51,Surry County,VA,99713,6552,15.218711843711844
51183,51,Sussex County,VA,376186,10793,34.854627999629386
51185,51,Tazewell County,VA,403447,39933,10.103097688628452
51187,51,Warren County,VA,3784435,41104,92.06974990268587
51191,51,Washington County,VA,564058,53913,10.462374566431102
51193,51,Westmoreland County,VA,97690,18683,5.228817641706364
51195,51,Wise County,VA,1363237,35727,38.15705208945615
51197,51,Wythe County,VA,566338,28219,20.069385874765228
51199,51,York County,VA,610303,70590,8.64574302309109
51510,51,Alexandria city,VA,888755,156788,5.6685141720029595
51520,51,Bristol city,VA,187008,17024,10.984962406015038
51530,51,Buena Vista city,VA,24627,6612,3.72459165154265
51540,51,Charlottesville city,VA,239642,45863,5.225170616837102
51550,51,Chesapeake city,VA,1800094,251153,7.167320318690201
51570,51,Colonial Heights city,VA,155206,18210,8.523119165293794
51580,51,Covington city,VA,80871,5671,14.260447892787868
51590,51,Danville city,VA,396718,42239,9.392220459764673
51595,51,Emporia city,VA,53210,5633,9.446121072252796
51600,51,Fairfax city,VA,158626,24478,6.4803497017730205
51610,51,Falls Church city,VA,68445,14593,4.6902624546015215
51620,51,Franklin city,VA,27786,8212,3.38358499756454
51630,51,Fredericksburg city,VA,269423,28383,9.49240742698094
51640,51,Galax city,VA,44644,6698,6.665273215885339
51650,51,Hampton city,VA,946804,137334,6.894170416648463
51660,51,Harrisonburg city,VA,356040,51492,6.91447215101375
51670,51,Hopewell city,VA,1833800,22944,79.92503486750348
51678,51,Lexington city,VA,24253,7420,3.2685983827493263
51680,51,Lynchburg city,VA,719730,79255,9.08119361554476
51683,51,Manassas city,VA,229470,42674,5.377278905188171
51685,51,Manassas Park city,VA,50595,16923,2.9897181350824322
51690,51,Martinsville city,VA,88752,13584,6.53356890459364
51700,51,Newport News city,VA,1381157,184774,7.4748449457174715
51710,51,Norfolk city,VA,1822468,235037,7.753962142130813
51720,51,Norton city,VA,32436,3620,8.960220994475138
51730,51,Petersburg city,VA,304330,33365,9.121234826914431
51735,51,Poquoson city,VA,35746,12556,2.8469257725390253
51740,51,Portsmouth city,VA,596241,97299,6.127925261307927
51750,51,Radford city,VA,51057,16505,3.0934262344744017
51760,51,Richmond city,VA,2017044,227595,8.862426678969221
51770,51,Roanoke city,VA,920825,98677,9.331708503501323
51775,51,Salem city,VA,211823,25477,8.31428347136633
51790,51,Staunton city,VA,112784,25765,4.377411216766932
51800,51,Suffolk city,VA,765021,96638,7.916357954427864
51810,51,Virginia Beach city,VA,2167638,457066,4.742505458730249
51820,51,Waynesboro city,VA,175594,22574,7.7785948436254095
51830,51,Williamsburg city,VA,75976,15564,4.881521459778977
51840,51,Winchester city,VA,158889,27981,5.678460383831886
53001,53,Adams County,WA,576279,20690,27.85302078298695
53003,53,Asotin County,WA,138999,22424,6.198671066714235
53005,53,Benton County,WA,1460398,210224,6.9468661998630035
53007,53,Chelan County,WA,464621,79518,5.842966372393672
53009,53,Clallam County,WA,519017,77593,6.688966788241207
53011,53,Clark County,WA,3374120,510516,6.609234578348181
53013,53,Columbia County,WA,167803,3996,41.99274274274274
53015,53,Cowlitz County,WA,4141632,111539,37.13169384699522
53017,53,Douglas County,WA,291308,43733,6.661056867811492
53019,53,Ferry County,WA,47713,7326,6.512831012831013
53021,53,Franklin County,WA,762623,97676,7.807680494696752
53023,53,Garfield County,WA,24075,2326,10.350386930352537
53025,53,Grant County,WA,1011246,100428,10.069363125821484
53027,53,Grays Harbor County,WA,1796890,76397,23.520426194745866
53029,53,Island County,WA,345263,86747,3.9801145860951963
53031,53,Jefferson County,WA,1337510,33313,40.14979137273737
53033,53,King County,WA,15973194,2262713,7.059310659372178
53035,53,Kitsap County,WA,1375179,276581,4.972066049367093
53037,53,Kittitas County,WA,835183,44736,18.669147889842634
53039,53,Klickitat County,WA,1169416,23082,50.66354735291569
53041,53,Lewis County,WA,5118945,83925,60.99428060768543
53043,53,Lincoln County,WA,246426,11271,21.863721054032474
53045,53,Mason County,WA,296344,66968,4.425158284553817
53047,53,Okanogan County,WA,232111,42811,5.421760762420873
53049,53,Pacific County,WA,139739,23750,5.883747368421052
53051,53,Pend Oreille County,WA,91287,13811,6.609731373542828
53053,53,Pierce County,WA,7199178,924106,7.790424475114326
53055,53,San Juan County,WA,82787,18266,4.532300448921493
53057,53,Skagit County,WA,5666268,130407,43.45064298695622
53059,53,Skamania County,WA,112820,12276,9.19028999674161
53061,53,Snohomish County,WA,5390056,834648,6.45787924969568
53063,53,Spokane County,WA,3567518,544323,6.554046035166619
53065,53,Stevens County,WA,785614,47470,16.549694543922477
53067,53,Thurston County,WA,1876402,296640,6.325519147788565
53069,53,Wahkiakum County,WA,28417,4573,6.214082659085939
53071,53,Walla Walla County,WA,628899,62102,10.126871920389037
53073,53,Whatcom County,WA,6752651,228432,29.560880261959795
53075,53,Whitman County,WA,380408,47042,8.08656094553803
53077,53,Yakima County,WA,1640439,256605,6.392856725317122
54001,54,Barbour County,WV,222757,15454,14.414196971657823
54003,54,Berkeley County,WV,1996815,126165,15.827012245868506
54005,54,Boone County,WV,244168,21312,11.456831831831831
54007,54,Braxton County,WV,370798,12345,30.036289995949776
54009,54,Brooke County,WV,291011,22053,13.195982406021857
54011,54,Cabell County,WV,1113042,93300,11.929710610932476
54013,54,Calhoun County,WV,285096,6158,46.29684962650211
54015,54,Clay County,WV,102278,7946,12.871633526302542
54017,54,Doddridge County,WV,869313,7767,111.92390884511394
54019,54,Fayette County,WV,908299,39987,22.714857328631805
54021,54,Gilmer County,WV,272376,7376,36.92733188720174
54023,54,Grant County,WV,4351013,10972,396.5560517681371
54025,54,Greenbrier County,WV,347171,32688,10.620747674987763
54027,54,Hampshire County,WV,125808,23340,5.390231362467866
54029,54,Hancock County,WV,472941,28658,16.502931118710308
54031,54,Hardy County,WV,247934,14236,17.415987636976677
54033,54,Harrison County,WV,11576508,65407,176.99188160288654
54035,54,Jackson County,WV,777930,27753,28.03048319100638
54037,54,Jefferson County,WV,427283,58546,7.298244115738052
54039,54,Kanawha County,WV,2818923,178198,15.819049596516235
54041,54,Lewis County,WV,516886,16808,30.752379819133747
54043,54,Lincoln County,WV,240029,20170,11.900297471492316
54045,54,Logan County,WV,319327,31826,10.033526047885378
54047,54,McDowell County,WV,289180,18413,15.705208276760985
54049,54,Marion County,WV,2198510,56042,39.22968487919774
54051,54,Marshall County,WV,6587481,30129,218.6425370905108
54053,54,Mason County,WV,4990815,25214,197.93824859205205
54055,54,Mercer County,WV,702485,59062,11.894026616098337
54057,54,Mineral County,WV,166981,26922,6.202399524552411
54059,54,Mingo County,WV,233207,22979,10.14870098785848
54061,54,Monongalia County,WV,8902351,106520,83.5744555013143
54063,54,Monroe County,WV,70144,12401,5.656318038867833
54065,54,Morgan County,WV,108495,17327,6.261614820799908
54067,54,Nicholas County,WV,267072,24446,10.924977501431727
54069,54,Ohio County,WV,650776,41904,15.53016418480336
54071,54,Pendleton County,WV,392780,6111,64.27425953199149
54073,54,Pleasants County,WV,2526276,7572,333.6339144215531
54075,54,Pocahontas County,WV,38665,7855,4.922342457033737
54077,54,Preston County,WV,306942,34204,8.973862706116243
54079,54,Putnam County,WV,10294740,57250,179.82078602620086
54081,54,Raleigh County,WV,1030526,73666,13.989167322781201
54083,54,Randolph County,WV,275827,27782,9.928262904038586
54085,54,Ritchie County,WV,636014,8372,75.96918299092212
54087,54,Roane County,WV,223274,13921,16.038646648947633
54089,54,Summers County,WV,108604,11833,9.178061353840953
54091,54,Taylor County,WV,158500,16543,9.581091700417096
54093,54,Tucker County,WV,137747,6698,20.565392654523738
54095,54,Tyler County,WV,333945,8181,40.81958195819582
54097,54,Upshur County,WV,404043,23758,17.006608300361982
54099,54,Wayne County,WV,988731,38498,25.68265883942023
54101,54,Webster County,WV,30857,8253,3.738882830485884
54103,54,Wetzel County,WV,438901,14233,30.836858006042295
54105,54,Wirt County,WV,225632,5131,43.97427402065874
54107,54,Wood County,WV,993402,83829,11.85033818845507
54109,54,Wyoming County,WV,192063,20948,9.168560244414742
55001,55,Adams County,WI,193592,20928,9.250382262996942
55003,55,Ashland County,WI,566962,16050,35.324735202492214
55005,55,Barron County,WI,479582,46741,10.260413769495731
55007,55,Bayfield County,WI,153009,16410,9.324131627056673
55009,55,Brown County,WI,3557533,269425,13.204168135844855
55011,55,Buffalo County,WI,1188527,13341,89.08829922794393
55013,55,Burnett County,WI,160230,16741,9.571112836748103
55015,55,Calumet County,WI,455219,52626,8.650077908258275
55017,55,Chippewa County,WI,929409,66558,13.963896150725683
55019,55,Clark County,WI,380851,34736,10.964158222017504
55021,55,Columbia County,WI,6069711,58322,104.07240835362299
55023,55,Crawford County,WI,164045,16064,10.211964641434262
55025,55,Dane County,WI,6031632,564777,10.679670029055716
55027,55,Dodge County,WI,907585,88818,10.21848048818933
55029,55,Door County,WI,359994,30279,11.889230159516497
55031,55,Douglas County,WI,1232565,44197,27.887978822092
55033,55,Dunn County,WI,745981,45349,16.449778385410923
55035,55,Eau Claire County,WI,1019583,106328,9.589035813708525
55037,55,Florence County,WI,58000,4617,12.562269872211393
55039,55,Fond du Lac County,WI,1473670,104053,14.162686323316002
55041,55,Forest County,WI,89426,9261,9.656192635784473
55043,55,Grant County,WI,445803,51678,8.626552885173576
55045,55,Green County,WI,421008,37036,11.367534290960148
55047,55,Green Lake County,WI,182295,19165,9.511870597443256
55049,55,Iowa County,WI,283043,23832,11.876594494796912
55051,55,Iron County,WI,80686,6164,13.089876703439325
55053,55,Jackson County,WI,414898,20971,19.78436889037242
55055,55,Jefferson County,WI,1460817,85867,17.012554299090453
55057,55,Juneau County,WI,672817,26695,25.203858400449523
55059,55,Kenosha County,WI,1549751,168413,9.202086537262563
55061,55,Kewaunee County,WI,198049,20621,9.604238397749867
55063,55,La Crosse County,WI,1088708,120262,9.052801383645708
55065,55,Lafayette County,WI,161703,16788,9.63205861329521
55067,55,Langlade County,WI,190940,19473,9.805371540081138
55069,55,Lincoln County,WI,845453,28403,29.766327500616132
55071,55,Manitowoc County,WI,1018752,81314,12.528617458248272
55073,55,Marathon County,WI,5865167,138067,42.48058551283073
55075,55,Marinette County,WI,601780,41907,14.359892142124227
55077,55,Marquette County,WI,209081,15706,13.312173691582835
55078,55,Menominee County,WI,31068,4256,7.299812030075188
55079,55,Milwaukee County,WI,16012727,927656,17.26149240666799
55081,55,Monroe County,WI,617844,46169,13.382226169074487
55083,55,Oconto County,WI,460638,39329,11.712425945231255
55085,55,Oneida County,WI,520228,38007,13.687689109900807
55087,55,Outagamie County,WI,3884328,191537,20.27977884168594
55089,55,Ozaukee County,WI,3765905,92345,40.78082191780822
55091,55,Pepin County,WI,74072,7372,10.047748236570808
55093,55,Pierce County,WI,283749,42351,6.699936247077991
55095,55,Polk County,WI,400826,45327,8.842985417080328
55097,55,Portage County,WI,936839,70375,13.31209946714032
55099,55,Price County,WI,134554,14077,9.558428642466435
55101,55,Racine County,WI,1733350,196888,8.803736134248913
55103,55,Richland County,WI,155132,17229,9.004120958848453
55105,55,Rock County,WI,3036092,163944,18.51907968574635
55107,55,Rusk County,WI,202964,14146,14.347801498656864
55109,55,St. Croix County,WI,1038491,94819,10.952351321992428
55111,55,Sauk County,WI,808730,65759,12.29839261545948
55113,55,Sawyer County,WI,189395,18243,10.381790275722194
55115,55,Shawano County,WI,487684,40927,11.915947907249492
55117,55,Sheboygan County,WI,3577692,117783,30.37528336007743
55119,55,Taylor County,WI,177483,19972,8.886591227718807
55121,55,Trempealeau County,WI,296496,30786,9.63087117520951
55123,55,Vernon County,WI,223344,30915,7.224454148471616
55125,55,Vilas County,WI,231800,23410,9.901751388295601
55127,55,Walworth County,WI,1167154,105447,11.068631634849735
55129,55,Washburn County,WI,251428,16749,15.011523076004538
55131,55,Washington County,WI,1316628,137320,9.588027963879988
55133,55,Waukesha County,WI,3883510,409040,9.494205945628789
55135,55,Waupaca County,WI,737062,51714,14.252658854468809
55137,55,Waushara County,WI,257249,24752,10.393059146735617
55139,55,Winnebago County,WI,2290633,171357,13.367606809176165
55141,55,Wood County,WI,1517450,74039,20.49527951485028
56001,56,Albany County,WY,1421507,37713,37.69275846525071
56003,56,Big Horn County,WY,307661,11737,26.212916418164777
56005,56,Campbell County,WY,9461137,47018,201.22372282955465
56007,56,Carbon County,WY,2258248,14549,155.21671592549316
56009,56,Converse County,WY,5668385,13759,411.97652445671923
56011,56,Crook County,WY,292421,7339,39.844801744106825
56013,56,Fremont County,WY,746460,39472,18.911126874746657
56015,56,Goshen County,WY,213843,12587,16.989195201398267
56017,56,Hot Springs County,WY,88416,4618,19.14595062797748
56019,56,Johnson County,WY,326380,8602,37.94233899093234
56021,56,Laramie County,WY,1957574,100661,19.447194047347036
56023,56,Lincoln County,WY,6468077,20158,320.868985018355
