caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
1997254899.0,44,Rhode Island,1098275,44007,Providence,661306.0,0.71635053747186,0.5576336858000001,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2041090563.0,44,Rhode Island,1098275,44003,Kent,171386.0,2.71070817260628,2.0328837323,1,5,1,2.0,1,1,0,0,0,1,0,Male,4,White
1993765643.0,44,Rhode Island,1098275,44007,Providence,661306.0,1.38883353011452,1.0290523686,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2023234235.0,32,Nevada,3177672,32003,Clark,2323145.0,4.8881516771374,,2,3,1,2.0,0,0,0,0,1,1,0,Female,3,White
2042979265.0,32,Nevada,3177672,32003,Clark,2323145.0,1.04896892228664,,2,2,2,2.0,1,0,1,0,0,1,0,Female,2,Black
2028892645.0,32,Nevada,3177672,32003,Clark,2323145.0,1.71469875246123,,2,2,1,2.0,1,1,1,0,1,0,1,Female,2,White
2029312445.0,32,Nevada,3177672,32003,Clark,2323145.0,0.495279394042692,1.3625511478,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2034471421.0,32,Nevada,3177672,32003,Clark,2323145.0,0.234028517777362,,1,2,2,2.0,1,0,1,1,1,0,1,Male,2,Black
2000570211.0,32,Nevada,3177672,32003,Clark,2323145.0,1.16652643220776,,2,2,2,2.0,0,0,0,1,0,0,1,Female,2,Black
2033131745.0,32,Nevada,3177672,32003,Clark,2323145.0,1.30748964148549,,1,2,4,2.0,0,1,0,0,1,1,1,Male,2,Other
2042330459.0,32,Nevada,3177672,32003,Clark,2323145.0,5.16402244728983,,1,4,1,2.0,0,0,0,0,0,1,0,Male,3,White
2045555161.0,32,Nevada,3177672,32015,Lander,5765.0,0.3122300607099,,2,2,5,1.0,0,1,1,1,1,1,1,Female,2,Hispanic
2018725295.0,32,Nevada,3177672,32003,Clark,2323145.0,1.34276125389426,,1,2,7,1.0,1,1,1,1,0,1,1,Male,2,Hispanic
2013493531.0,32,Nevada,3177672,32031,Washoe,496521.0,1.33825859571076,2.0704943515,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2036893047.0,32,Nevada,3177672,32003,Clark,2323145.0,3.47397485573821,,2,2,3,,1,1,1,0,1,1,1,Female,2,Hispanic
2019275841.0,32,Nevada,3177672,32003,Clark,2323145.0,0.317156315563411,0.3443876636,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2008470255.0,32,Nevada,3177672,32003,Clark,2323145.0,0.695057123061551,0.5887779273,1,5,1,2.0,1,0,1,0,0,1,1,Male,4,White
2009343871.0,32,Nevada,3177672,32003,Clark,2323145.0,3.41598386404347,4.8379317603,2,3,1,2.0,1,1,1,0,1,0,1,Female,3,White
2010238077.0,32,Nevada,3177672,32003,Clark,2323145.0,0.444803521817667,0.1844219276,2,6,2,2.0,0,1,1,0,0,0,0,Female,4,Black
2019086427.0,32,Nevada,3177672,32003,Clark,2323145.0,0.444112023077405,2.4794245822,2,1,2,2.0,1,1,0,0,0,0,0,Female,1,Black
1985076715.0,32,Nevada,3177672,32003,Clark,2323145.0,1.3434049596024,4.5362602241,1,5,1,2.0,0,0,0,1,1,1,0,Male,4,White
1998527925.0,32,Nevada,3177672,32510,Carson City,58223.0,1.21065298768197,3.1808795825,1,5,1,2.0,1,0,1,1,0,1,0,Male,4,White
2043888655.0,32,Nevada,3177672,32031,Washoe,496521.0,8.53627279189884,,1,5,1,2.0,0,1,1,1,1,1,1,Male,4,White
1998362411.0,32,Nevada,3177672,32031,Washoe,496521.0,1.29446645014358,1.6445657198,2,5,1,2.0,0,1,0,0,0,1,0,Female,4,White
2018804845.0,32,Nevada,3177672,32003,Clark,2323145.0,1.17427351530231,1.1900977892,2,5,4,2.0,1,1,1,0,0,0,0,Female,4,Other
2012832771.0,32,Nevada,3177672,32003,Clark,2323145.0,3.41598386404347,,2,4,1,2.0,1,1,1,1,1,0,1,Female,3,White
2043486697.0,32,Nevada,3177672,32003,Clark,2323145.0,1.71469875246123,0.2030746356,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2042348961.0,32,Nevada,3177672,32003,Clark,2323145.0,1.05728750697557,0.3593374925,1,3,3,1.0,1,1,1,1,1,0,1,Male,3,Hispanic
2016570527.0,32,Nevada,3177672,32003,Clark,2323145.0,1.53545906652742,0.8119150694,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2018784867.0,32,Nevada,3177672,32003,Clark,2323145.0,3.41880329042651,0.8325948077,2,2,1,2.0,1,1,0,0,0,1,1,Female,2,White
2015166813.0,32,Nevada,3177672,32031,Washoe,496521.0,1.12033680118487,0.9635419693,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
1994337771.0,32,Nevada,3177672,32003,Clark,2323145.0,1.48335254634064,1.5685954111,1,5,1,2.0,0,0,1,0,1,1,0,Male,4,White
2013736841.0,32,Nevada,3177672,32003,Clark,2323145.0,0.695057123061551,0.5887779273,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
1999429739.0,32,Nevada,3177672,32510,Carson City,58223.0,2.29800676787426,2.188434344,2,5,1,2.0,0,0,0,0,1,1,0,Female,4,White
2026742329.0,32,Nevada,3177672,32003,Clark,2323145.0,1.18801075145151,0.5951265892000001,2,6,3,1.0,1,1,0,0,1,1,1,Female,4,Hispanic
1997212597.0,32,Nevada,3177672,32023,Nye,54815.0,2.61038842419697,1.1041221962,2,4,1,2.0,1,0,0,0,1,1,1,Female,3,White
2020143239.0,32,Nevada,3177672,32003,Clark,2323145.0,0.67989872550068,0.4055019961,2,1,1,2.0,1,0,0,0,1,1,0,Female,1,White
2018613971.0,32,Nevada,3177672,32003,Clark,2323145.0,0.307271411928007,,2,2,1,2.0,1,1,1,0,1,1,1,Female,2,White
2001914443.0,32,Nevada,3177672,32003,Clark,2323145.0,4.82950126848243,3.8406695111,1,5,4,2.0,1,1,1,1,1,0,1,Male,4,Other
1983512433.0,32,Nevada,3177672,32005,Douglas,49588.0,0.655323060087254,,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2011871371.0,32,Nevada,3177672,32003,Clark,2323145.0,4.89638738890361,,1,5,1,2.0,0,0,1,1,1,1,0,Male,4,White
2012662257.0,32,Nevada,3177672,32003,Clark,2323145.0,0.435781286688173,,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2036508351.0,32,Nevada,3177672,32005,Douglas,49588.0,0.969569707870339,1.09282053,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2043795759.0,32,Nevada,3177672,32003,Clark,2323145.0,3.87991379869828,,1,3,1,1.0,1,1,1,1,1,1,1,Male,3,Hispanic
2034449401.0,32,Nevada,3177672,32003,Clark,2323145.0,4.19263916904342,4.3859488344,2,3,4,2.0,1,1,1,0,1,1,1,Female,3,Other
2030769001.0,32,Nevada,3177672,32023,Nye,54815.0,1.11453556831542,1.2243989105,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2011106521.0,32,Nevada,3177672,32003,Clark,2323145.0,0.66831077428364,0.3747274014,2,5,6,2.0,1,0,0,1,1,0,0,Female,4,Other
1999344619.0,32,Nevada,3177672,32023,Nye,54815.0,1.28480119121132,2.8610410535,2,5,1,2.0,1,1,0,0,1,1,1,Female,4,White
2018509527.0,32,Nevada,3177672,32003,Clark,2323145.0,4.26168732545091,,2,5,6,2.0,0,0,0,0,1,0,0,Female,4,Other
2028658341.0,32,Nevada,3177672,32003,Clark,2323145.0,1.44608263677481,,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2006527065.0,32,Nevada,3177672,32005,Douglas,49588.0,0.75277238951238,0.8268205285,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2013756419.0,11,District of Columbia,674501,11001,District of Columbia,674501.0,2.01243908678755,1.2782861315,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
2013349015.0,11,District of Columbia,674501,11001,District of Columbia,674501.0,1.03362813501851,,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2013059677.0,11,District of Columbia,674501,11001,District of Columbia,674501.0,2.93655787959403,0.3989270303,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2015726851.0,11,District of Columbia,674501,11001,District of Columbia,674501.0,2.68050186548776,3.7022275,2,6,2,2.0,1,1,1,1,1,0,1,Female,4,Black
2025900421.0,11,District of Columbia,674501,11001,District of Columbia,674501.0,1.32612174666708,0.9517820899,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2016601965.0,11,District of Columbia,674501,11001,District of Columbia,674501.0,2.77499241562901,0.7171584613,1,5,2,2.0,1,1,1,0,1,1,1,Male,4,Black
2011759255.0,11,District of Columbia,674501,11001,District of Columbia,674501.0,3.79728863811831,6.1055434322,2,1,1,2.0,1,1,1,1,1,1,1,Female,1,White
2000483337.0,11,District of Columbia,674501,11001,District of Columbia,674501.0,1.00193733418386,0.906764827,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2034445327.0,11,District of Columbia,674501,11001,District of Columbia,674501.0,0.709695509819208,0.4554228514,2,2,2,2.0,0,1,1,1,1,1,1,Female,2,Black
2015896487.0,11,District of Columbia,674501,11001,District of Columbia,674501.0,0.946995819276558,,1,6,1,2.0,1,0,0,0,0,0,0,Male,4,White
1998036287.0,02,Alaska,733659,02170,Matanuska-Susitna Borough,113409.0,0.895966166311346,0.4197221218,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2012177337.0,02,Alaska,733659,02170,Matanuska-Susitna Borough,113409.0,0.246285250250398,0.1542092211,2,5,1,2.0,0,1,0,0,0,1,1,Female,4,White
2036873567.0,02,Alaska,733659,02110,Juneau City and Borough,31710.0,0.801293758843649,0.4390712631,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2035499127.0,02,Alaska,733659,02020,Anchorage Municipality,286992.0,6.28408425257146,,2,1,4,2.0,0,0,0,0,0,0,1,Female,1,Other
2038926229.0,02,Alaska,733659,02122,Kenai Peninsula Borough,60589.0,8.78680446567801,,1,2,1,2.0,1,1,1,0,1,0,0,Male,2,White
2017517941.0,02,Alaska,733659,02020,Anchorage Municipality,286992.0,0.140464195011887,,1,2,1,2.0,1,0,1,0,0,1,0,Male,2,White
2013726567.0,02,Alaska,733659,02020,Anchorage Municipality,286992.0,0.641748847369771,0.2171818557,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2010326297.0,02,Alaska,733659,02090,Fairbanks North Star Borough,95954.0,4.09692427216706,1.9496670386,1,3,7,2.0,1,0,0,0,0,1,0,Male,3,Other
2022095005.0,02,Alaska,733659,02020,Anchorage Municipality,286992.0,0.801293758843649,0.8054986095000001,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2016850477.0,02,Alaska,733659,02020,Anchorage Municipality,286992.0,5.70646622304257,,1,2,1,1.0,1,0,1,1,0,1,1,Male,2,Hispanic
2004126245.0,02,Alaska,733659,02020,Anchorage Municipality,286992.0,1.85740654730713,4.5473342697,2,2,5,2.0,1,1,1,1,1,1,1,Female,2,Other
2039699803.0,01,Alabama,5076868,01019,Cherokee,25318.0,1.18438661396961,1.4924578969,2,3,1,2.0,0,0,0,1,1,1,0,Female,3,White
2014586783.0,01,Alabama,5076868,01003,Baldwin,246703.0,1.65738411565795,1.4680743944,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
1996451581.0,01,Alabama,5076868,01065,Hale,14601.0,1.01312918683044,1.2115236764,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2014318673.0,01,Alabama,5076868,01073,Jefferson,665691.0,3.90296415894157,,2,1,2,2.0,0,1,1,0,0,0,0,Female,1,Black
2039392273.0,01,Alabama,5076868,01073,Jefferson,665691.0,1.36549615815012,1.5268299467,2,3,1,2.0,1,1,1,1,1,1,0,Female,3,White
2042329375.0,01,Alabama,5076868,01101,Montgomery,226551.0,1.34838923205334,1.5521007599,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2018970841.0,01,Alabama,5076868,01073,Jefferson,665691.0,5.22238754387235,0.8808442298,2,3,2,2.0,1,1,1,1,1,0,1,Female,3,Black
2043899049.0,01,Alabama,5076868,01097,Mobile,411378.0,4.27856572200663,,1,1,2,2.0,1,0,0,1,0,1,1,Male,1,Black
2039311241.0,01,Alabama,5076868,01039,Covington,37526.0,0.222785101175333,,2,5,1,2.0,1,1,0,0,1,1,0,Female,4,White
2037894235.0,01,Alabama,5076868,01089,Madison,404070.0,4.54049458236136,,1,2,2,2.0,0,1,0,0,1,1,1,Male,2,Black
2039216451.0,01,Alabama,5076868,01053,Escambia,36632.0,2.26459497425278,,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
2014266267.0,01,Alabama,5076868,01117,Shelby,230157.0,1.90094026126589,1.4722698332,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
2034684517.0,01,Alabama,5076868,01069,Houston,108170.0,3.91794584851325,,1,4,1,2.0,0,0,1,1,0,1,0,Male,3,White
2024579763.0,01,Alabama,5076868,01073,Jefferson,665691.0,1.89812991021815,2.7959978227,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2033277085.0,01,Alabama,5076868,01117,Shelby,230157.0,0.918399896280199,,1,3,1,2.0,0,1,0,0,1,1,0,Male,3,White
2004361447.0,01,Alabama,5076868,01009,Blount,59450.0,1.37811584137829,1.253231789,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2034438427.0,01,Alabama,5076868,01039,Covington,37526.0,2.58334894765627,,1,4,1,2.0,1,1,0,0,1,1,1,Male,3,White
2012976997.0,01,Alabama,5076868,01097,Mobile,411378.0,0.392688062663056,,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
2039696077.0,01,Alabama,5076868,01061,Geneva,26782.0,3.013984315068,0.527184973,1,2,1,2.0,1,0,0,0,0,1,0,Male,2,White
2015057365.0,01,Alabama,5076868,01103,Morgan,124190.0,1.40768705982517,0.7488215225,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2008675139.0,01,Alabama,5076868,01081,Lee,180966.0,3.91794584851325,,1,3,1,2.0,0,0,0,0,1,1,0,Male,3,White
1998474711.0,01,Alabama,5076868,01073,Jefferson,665691.0,2.39399570963733,,2,2,1,2.0,0,1,1,0,1,1,0,Female,2,White
2036122245.0,01,Alabama,5076868,01101,Montgomery,226551.0,2.26653175079902,1.9048585729,2,3,2,2.0,0,0,0,0,0,0,0,Female,3,Black
2023319305.0,01,Alabama,5076868,01021,Chilton,45868.0,1.08089962703141,,2,2,1,2.0,0,1,0,0,1,1,0,Female,2,White
2012938213.0,01,Alabama,5076868,01073,Jefferson,665691.0,1.4229698436213,1.3974404457,1,5,1,2.0,0,0,1,0,0,1,0,Male,4,White
2026346605.0,01,Alabama,5076868,01083,Limestone,110922.0,1.2259233062147,,2,1,1,2.0,0,1,0,0,0,0,0,Female,1,White
2013975751.0,01,Alabama,5076868,01055,Etowah,102842.0,2.57883249337565,,1,2,1,2.0,0,0,0,1,1,1,0,Male,2,White
2017157867.0,01,Alabama,5076868,01077,Lauderdale,95916.0,0.589634217153611,0.5620265332000001,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2038655127.0,01,Alabama,5076868,01003,Baldwin,246703.0,1.89385247174474,1.7902814611000002,1,5,1,2.0,1,0,1,0,0,1,0,Male,4,White
2030885629.0,01,Alabama,5076868,01101,Montgomery,226551.0,2.26653175079902,,2,4,2,2.0,1,1,1,1,0,1,1,Female,3,Black
2033241929.0,01,Alabama,5076868,01003,Baldwin,246703.0,2.55416666589131,1.5985681307,2,3,1,2.0,0,1,1,0,1,1,0,Female,3,White
2025188893.0,01,Alabama,5076868,01097,Mobile,411378.0,1.20298241314561,,1,2,1,2.0,1,0,0,0,0,0,0,Male,2,White
2045591161.0,01,Alabama,5076868,01079,Lawrence,33187.0,2.0534525527942,,2,1,1,2.0,1,0,0,0,1,1,0,Female,1,White
2011173899.0,01,Alabama,5076868,01043,Cullman,90600.0,0.889903759670805,1.1649682321,2,4,1,2.0,0,1,0,0,0,1,0,Female,3,White
2012453519.0,01,Alabama,5076868,01089,Madison,404070.0,4.53987013310159,,2,2,1,2.0,0,0,0,0,0,0,0,Female,2,White
1998714443.0,01,Alabama,5076868,01089,Madison,404070.0,0.680630159445011,0.5327747081,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
1928080425.0,01,Alabama,5076868,01089,Madison,404070.0,0.932008942444413,,2,3,7,2.0,0,0,0,0,0,0,0,Female,3,Other
2026343267.0,01,Alabama,5076868,01073,Jefferson,665691.0,6.81498826300949,,1,1,2,2.0,0,1,1,1,1,1,0,Male,1,Black
2034241019.0,01,Alabama,5076868,01101,Montgomery,226551.0,0.213192645304473,0.4226274007,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2013250943.0,01,Alabama,5076868,01053,Escambia,36632.0,0.911876211622612,2.6679583244,1,2,1,2.0,1,0,0,1,0,1,0,Male,2,White
1993325333.0,01,Alabama,5076868,01069,Houston,108170.0,1.31482864069838,1.1332506719,1,5,1,2.0,0,1,0,0,0,1,0,Male,4,White
2026743541.0,01,Alabama,5076868,01015,Calhoun,115738.0,1.46670643779033,0.1964418861,2,2,2,2.0,0,0,1,0,0,0,0,Female,2,Black
2045129239.0,01,Alabama,5076868,01015,Calhoun,115738.0,1.93763818701442,0.8471957645,1,2,1,2.0,1,0,0,0,1,0,1,Male,2,White
2012513425.0,01,Alabama,5076868,01089,Madison,404070.0,0.991408531754808,1.1186519633,1,2,1,2.0,0,0,0,1,0,1,0,Male,2,White
2007853153.0,01,Alabama,5076868,01015,Calhoun,115738.0,2.55673700901961,0.4945829784,2,2,2,2.0,0,0,0,0,0,1,0,Female,2,Black
2012760505.0,01,Alabama,5076868,01003,Baldwin,246703.0,1.3194808778199,,1,2,1,2.0,0,0,1,0,1,1,0,Male,2,White
2016252959.0,01,Alabama,5076868,01097,Mobile,411378.0,2.26459497425278,,1,2,1,2.0,0,0,0,0,1,0,0,Male,2,White
2012136931.0,01,Alabama,5076868,01073,Jefferson,665691.0,1.37811584137829,1.253231789,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2013869145.0,01,Alabama,5076868,01033,Colbert,58048.0,1.34838923205334,1.5521007599,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2029080023.0,01,Alabama,5076868,01077,Lauderdale,95916.0,1.47500151485654,0.6520384417,2,3,2,2.0,0,1,0,0,0,1,0,Female,3,Black
2014555177.0,01,Alabama,5076868,01097,Mobile,411378.0,0.239339575377768,,2,1,3,,1,1,0,0,0,0,0,Female,1,Hispanic
2014820799.0,01,Alabama,5076868,01117,Shelby,230157.0,0.414526041874413,0.2715712121,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1995765853.0,01,Alabama,5076868,01101,Montgomery,226551.0,1.65738411565795,1.4680743944,1,6,1,2.0,0,0,0,0,1,1,0,Male,4,White
2014406715.0,01,Alabama,5076868,01113,Russell,58533.0,1.43858595425456,1.8876423708,2,2,1,2.0,1,1,1,0,1,1,1,Female,2,White
1998362585.0,01,Alabama,5076868,01103,Morgan,124190.0,0.695938384347566,0.6909872132,2,1,1,2.0,1,1,1,1,1,0,0,Female,1,White
2028841667.0,01,Alabama,5076868,01069,Houston,108170.0,2.39399570963733,,2,2,1,2.0,1,1,1,1,1,0,0,Female,2,White
1995001001.0,01,Alabama,5076868,01113,Russell,58533.0,0.711423514645261,0.7991621052000001,2,6,1,2.0,0,1,0,1,1,1,0,Female,4,White
1998431357.0,01,Alabama,5076868,01015,Calhoun,115738.0,1.11891884363551,1.0770341653,2,3,1,2.0,1,1,1,0,1,1,1,Female,3,White
1998545425.0,01,Alabama,5076868,01003,Baldwin,246703.0,1.36549615815012,1.5268299467,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
2022221685.0,01,Alabama,5076868,01073,Jefferson,665691.0,1.20298241314561,1.4648502069,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2042331257.0,01,Alabama,5076868,01055,Etowah,102842.0,1.27089985085711,1.277729041,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2016967605.0,01,Alabama,5076868,01083,Limestone,110922.0,0.750383121678567,,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2012679043.0,01,Alabama,5076868,01089,Madison,404070.0,0.409310383342942,0.7379119547,2,3,2,2.0,1,1,1,1,0,1,0,Female,3,Black
2032575191.0,01,Alabama,5076868,01063,Greene,7425.0,1.37811584137829,1.253231789,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2034525823.0,01,Alabama,5076868,01089,Madison,404070.0,2.70811483728748,0.4323034451,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2012001031.0,01,Alabama,5076868,01073,Jefferson,665691.0,1.79983897971276,1.9121264584,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
1995646531.0,01,Alabama,5076868,01117,Shelby,230157.0,1.36549615815012,1.5268299467,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2013739155.0,01,Alabama,5076868,01131,Wilcox,10131.0,0.998696448921161,0.6720238548,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2035625525.0,01,Alabama,5076868,01009,Blount,59450.0,3.60427172884659,,2,2,1,2.0,0,0,1,0,1,1,0,Female,2,White
2031387627.0,01,Alabama,5076868,01097,Mobile,411378.0,0.087843091078693,0.3854915786,2,3,6,2.0,1,1,1,1,0,1,1,Female,3,Other
2030871545.0,01,Alabama,5076868,01117,Shelby,230157.0,3.01377114560787,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2012238885.0,01,Alabama,5076868,01051,Elmore,89617.0,11.5989800783069,,2,2,2,2.0,0,1,1,1,0,0,0,Female,2,Black
2014230777.0,01,Alabama,5076868,01003,Baldwin,246703.0,0.446131064279457,2.3031415488,1,2,2,2.0,1,1,1,1,1,0,1,Male,2,Black
1995689261.0,01,Alabama,5076868,01097,Mobile,411378.0,1.79983897971276,1.9121264584,2,6,1,2.0,1,1,1,1,1,0,0,Female,4,White
2038910675.0,01,Alabama,5076868,01003,Baldwin,246703.0,0.524687014526408,0.6433117384,2,5,1,2.0,0,1,0,0,1,1,0,Female,4,White
2024758559.0,01,Alabama,5076868,01087,Macon,18538.0,3.4028006467168,,2,2,2,2.0,0,0,0,0,0,1,0,Female,2,Black
2011792163.0,15,Hawaii,1437812,15003,Honolulu,993798.0,0.444153075664794,0.3673438565,2,6,2,2.0,0,0,1,0,1,0,0,Female,4,Black
1999430697.0,15,Hawaii,1437812,15001,Hawaii,206031.0,0.572654742954342,0.5928554731,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2036932291.0,15,Hawaii,1437812,15003,Honolulu,993798.0,1.8434126397735,3.9934777482,2,4,4,2.0,1,1,1,1,1,0,1,Female,3,Other
2036926503.0,15,Hawaii,1437812,15003,Honolulu,993798.0,0.891875434664488,1.1564607115,1,3,4,2.0,1,1,1,1,0,0,1,Male,3,Other
2034352655.0,15,Hawaii,1437812,15003,Honolulu,993798.0,3.06619456412193,,1,1,1,2.0,1,1,1,1,1,1,1,Male,1,White
2011899461.0,15,Hawaii,1437812,15007,Kauai,73707.0,1.16098339642504,1.1450143015,1,6,4,2.0,1,1,1,1,0,1,1,Male,4,Other
2040878899.0,15,Hawaii,1437812,15003,Honolulu,993798.0,1.25442411319204,,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2037423601.0,15,Hawaii,1437812,15003,Honolulu,993798.0,0.570546097800921,,1,4,4,2.0,1,1,0,1,1,0,1,Male,3,Other
2033210885.0,15,Hawaii,1437812,15003,Honolulu,993798.0,1.23743151890796,2.5812880787,1,2,1,2.0,1,0,0,0,0,1,0,Male,2,White
2030368335.0,15,Hawaii,1437812,15003,Honolulu,993798.0,0.947746094462498,0.4350811091,1,5,4,2.0,1,1,1,1,1,1,1,Male,4,Other
2040400097.0,15,Hawaii,1437812,15003,Honolulu,993798.0,0.551559587862958,0.4270363924,1,5,1,2.0,1,1,1,0,1,1,1,Male,4,White
2042720327.0,15,Hawaii,1437812,15003,Honolulu,993798.0,6.45624804755658,,2,3,6,1.0,0,0,0,0,1,0,1,Female,3,Hispanic
2028889447.0,15,Hawaii,1437812,15003,Honolulu,993798.0,8.93334020938244,,1,3,4,2.0,1,1,1,1,1,0,1,Male,3,Other
2018224325.0,15,Hawaii,1437812,15003,Honolulu,993798.0,5.19390238163397,,1,2,4,2.0,1,1,1,1,0,0,1,Male,2,Other
2014464841.0,15,Hawaii,1437812,15001,Hawaii,206031.0,0.159712852066661,0.3075333596,2,1,7,2.0,1,1,1,1,0,0,1,Female,1,Other
2036510027.0,15,Hawaii,1437812,15009,Maui,164195.0,2.9341696864508,,1,6,1,2.0,0,1,1,1,1,0,1,Male,4,White
2029079385.0,15,Hawaii,1437812,15003,Honolulu,993798.0,4.14349881984269,,2,2,4,2.0,0,0,0,0,1,0,1,Female,2,Other
2000035871.0,15,Hawaii,1437812,15003,Honolulu,993798.0,4.56262648450935,,2,5,4,2.0,1,0,1,0,1,0,1,Female,4,Other
2010237933.0,15,Hawaii,1437812,15003,Honolulu,993798.0,1.82391791233948,2.7419580387,2,4,4,2.0,1,1,1,1,1,0,1,Female,3,Other
2036932545.0,15,Hawaii,1437812,15001,Hawaii,206031.0,0.937281822805936,2.6169834228,1,2,4,2.0,0,0,1,0,0,1,0,Male,2,Other
1175838609.0,15,Hawaii,1437812,15003,Honolulu,993798.0,6.49407771015523,,2,2,5,2.0,1,0,0,1,0,0,0,Female,2,Other
2040078565.0,38,North Dakota,780191,38089,Stark,32737.0,0.418832442908735,1.5945405189,2,4,1,2.0,0,0,0,0,0,1,1,Female,3,White
2015227105.0,38,North Dakota,780191,38017,Cass,193289.0,0.413597241309179,0.2992139291,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2030902233.0,38,North Dakota,780191,38017,Cass,193289.0,2.51355543817499,,1,5,1,2.0,1,0,1,1,0,1,1,Male,4,White
2031549659.0,38,North Dakota,780191,38017,Cass,193289.0,1.50641762569684,1.0859139174,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2014465035.0,38,North Dakota,780191,38017,Cass,193289.0,1.10493464465555,1.1425296664,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2007942401.0,38,North Dakota,780191,38099,Walsh,10478.0,1.55010931411497,1.5114846387,2,3,1,2.0,0,0,0,0,1,1,0,Female,3,White
2042933025.0,38,North Dakota,780191,38017,Cass,193289.0,0.22930668488881,,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
1995149727.0,38,North Dakota,780191,38017,Cass,193289.0,0.273302230673095,0.1739380817,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2024758563.0,38,North Dakota,780191,38017,Cass,193289.0,2.94081287022163,0.6788295245,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2029043073.0,38,North Dakota,780191,38015,Burleigh,100302.0,15.0614388091749,2.701072972,1,4,1,2.0,1,1,0,0,1,1,1,Male,3,White
2012240537.0,38,North Dakota,780191,38017,Cass,193289.0,2.06780189227294,1.7236583044,1,3,6,2.0,0,0,0,0,1,1,0,Male,3,Other
2026971381.0,38,North Dakota,780191,38101,Ward,68752.0,0.445938330222933,0.8144641570000001,1,2,1,2.0,1,1,1,0,1,1,1,Male,2,White
2004140873.0,10,Delaware,1020279,10003,New Castle,575913.0,1.99063909097398,1.3104723118,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
