caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2013059609.0,29,Missouri,6179285,29187,St. Francois,66916.0,1.04338763560956,2.6002169814,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,3,White
2014537831.0,29,Missouri,6179285,29095,Jackson,717037.0,0.78396240616985,0.67327072,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,3,White
2011076127.0,29,Missouri,6179285,29183,St. Charles,413991.0,1.27210869752135,1.1346268058,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2045336861.0,29,Missouri,6179285,29510,St. Louis city,286509.0,0.168900232797243,1.0681317131,1,3,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,Black
2011471881.0,29,Missouri,6179285,29095,Jackson,717037.0,0.149323198635036,,1,2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Hispanic
2037361233.0,29,Missouri,6179285,29510,St. Louis city,286509.0,2.71383285826979,,1,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Male,3,Black
2006223479.0,29,Missouri,6179285,29183,St. Charles,413991.0,0.584366242832868,0.5561347334,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2045072561.0,29,Missouri,6179285,29165,Platte,110567.0,0.700590315821095,0.5923037693000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2011347639.0,29,Missouri,6179285,29189,St. Louis,991719.0,2.97090845234215,1.0431320075,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,White
2015275873.0,29,Missouri,6179285,29077,Greene,303279.0,4.41268385548118,,1,2,1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Male,2,White
2018830629.0,29,Missouri,6179285,29187,St. Francois,66916.0,1.3501988014131,1.0803813865,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
1999388023.0,29,Missouri,6179285,29099,Jefferson,229270.0,1.87309974605475,2.572242465,1,3,1,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,Male,3,White
2033060777.0,29,Missouri,6179285,29107,Lafayette,32944.0,1.79578328660709,,2,1,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,1,White
2012576429.0,29,Missouri,6179285,29077,Greene,303279.0,0.700590315821095,0.5923037693000001,2,6,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Female,4,White
2021133001.0,29,Missouri,6179285,29007,Audrain,24468.0,1.62333068779815,1.4072972190000002,1,2,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,2,White
2024758637.0,29,Missouri,6179285,29510,St. Louis city,286509.0,7.06923093756036,3.4910643564,2,2,2,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Female,2,Black
1996353175.0,29,Missouri,6179285,29047,Clay,257034.0,0.916076568522299,0.930533323,2,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,4,White
2009151845.0,29,Missouri,6179285,29143,New Madrid,15691.0,3.57362887436334,2.3341746889,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,1,White
2007966713.0,29,Missouri,6179285,29095,Jackson,717037.0,0.70318096465432,0.6764271699000001,1,5,1,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Male,4,White
2011835267.0,29,Missouri,6179285,29117,Livingston,14494.0,2.95692606738958,,2,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Female,2,White
1999512129.0,29,Missouri,6179285,29229,Wright,19103.0,1.4534973691653,1.2036851502,2,4,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Female,3,White
2041542267.0,29,Missouri,6179285,29123,Madison,12752.0,5.52483354694954,0.5150984089,1,2,1,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,Male,2,White
2018908535.0,29,Missouri,6179285,29007,Audrain,24468.0,2.7615741700374,3.4340714982,2,2,4,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Female,2,Other
2025379019.0,29,Missouri,6179285,29175,Randolph,24624.0,0.151706461504242,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,White
2014512351.0,29,Missouri,6179285,29071,Franklin,105854.0,1.46938758978018,1.1267917617,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2012343843.0,29,Missouri,6179285,29183,St. Charles,413991.0,0.940106143217492,0.9876252496,2,2,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Female,2,White
2018385443.0,29,Missouri,6179285,29095,Jackson,717037.0,2.22172354314207,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,White
2013046125.0,29,Missouri,6179285,29187,St. Francois,66916.0,0.282502388536091,0.73788736,1,2,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,White
2014149587.0,29,Missouri,6179285,29215,Texas,25284.0,3.00532855496764,,1,2,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Male,2,White
2015293233.0,29,Missouri,6179285,29109,Lawrence,38671.0,0.940106143217492,0.9876252496,2,2,1,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,Female,2,White
2017133709.0,29,Missouri,6179285,29165,Platte,110567.0,0.0652080767476045,,1,5,3,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Male,4,Hispanic
2045199619.0,29,Missouri,6179285,29171,Putnam,4653.0,1.19088310537812,1.4561584899,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2011059497.0,29,Missouri,6179285,29101,Johnson,54406.0,4.2292279670755,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
2017157029.0,29,Missouri,6179285,29153,Ozark,8974.0,0.955814849038161,0.8856559282,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2002433539.0,29,Missouri,6179285,29095,Jackson,717037.0,0.19963136548459,0.8778026014,1,5,3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Male,4,Hispanic
2014290527.0,29,Missouri,6179285,29001,Adair,25124.0,4.50577772183803,2.0734750565,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2033225731.0,29,Missouri,6179285,29047,Clay,257034.0,8.06491741206707,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Female,3,White
2009628501.0,29,Missouri,6179285,29021,Buchanan,83011.0,0.36641226741471,0.6136409853,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,2,White
2021130979.0,29,Missouri,6179285,29109,Lawrence,38671.0,0.853967353769432,0.985043901,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,2,White
2015241527.0,29,Missouri,6179285,29189,St. Louis,991719.0,1.31941776059617,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,2,White
1995603287.0,29,Missouri,6179285,29183,St. Charles,413991.0,0.584366242832868,0.5561347334,2,5,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Female,4,White
2042331089.0,29,Missouri,6179285,29510,St. Louis city,286509.0,1.12291077742324,0.7779672674,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,White
2014970619.0,29,Missouri,6179285,29213,Taney,56748.0,4.32934972881065,5.0021088725,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2034854215.0,29,Missouri,6179285,29077,Greene,303279.0,1.3501988014131,1.0803813865,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2014706915.0,29,Missouri,6179285,29189,St. Louis,991719.0,0.426097337886654,0.2609083384,2,6,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Female,4,White
2042331385.0,29,Missouri,6179285,29207,Stoddard,28370.0,0.935874371452143,0.8665807733,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2012895757.0,29,Missouri,6179285,29201,Scott,37861.0,2.95692606738958,0.405777891,2,2,1,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Female,2,White
2013987407.0,29,Missouri,6179285,29067,Douglas,11966.0,1.4534973691653,1.2036851502,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,3,White
2034686297.0,29,Missouri,6179285,29019,Boone,187514.0,5.67915714458442,2.6120110806,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2014271505.0,29,Missouri,6179285,29189,St. Louis,991719.0,1.27210869752135,1.1346268058,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2045511519.0,29,Missouri,6179285,29510,St. Louis city,286509.0,1.05871177627864,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,White
2021872121.0,29,Missouri,6179285,29189,St. Louis,991719.0,5.61438993102325,,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2031587195.0,29,Missouri,6179285,29071,Franklin,105854.0,1.47754108454647,0.4528687028,2,2,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,White
2028988135.0,29,Missouri,6179285,29105,Laclede,36320.0,1.66937080724203,0.6944866764000001,2,2,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Female,2,White
2037258507.0,29,Missouri,6179285,29095,Jackson,717037.0,0.415854494298601,,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,Black
2038374047.0,29,Missouri,6179285,29095,Jackson,717037.0,0.646407106273506,0.8443093692,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,3,White
2021804407.0,29,Missouri,6179285,29189,St. Louis,991719.0,0.693097562995745,1.0580406795,1,6,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Male,4,White
2012536795.0,29,Missouri,6179285,29099,Jefferson,229270.0,0.431781751020015,0.6203836424,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,White
1993384765.0,29,Missouri,6179285,29021,Buchanan,83011.0,0.106289260355063,0.1476096082,4,6,3,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,4,Hispanic
2036918683.0,29,Missouri,6179285,29091,Howell,40604.0,0.638581318275605,,1,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,3,White
2015929209.0,29,Missouri,6179285,29097,Jasper,123971.0,4.57620539332798,,2,2,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,2,Other
2008622825.0,29,Missouri,6179285,29095,Jackson,717037.0,2.29560987104627,,2,4,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Female,3,White
2012143687.0,29,Missouri,6179285,29095,Jackson,717037.0,0.409302280921344,0.4910566333,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,White
2018558459.0,29,Missouri,6179285,29071,Franklin,105854.0,4.41018184495642,,2,1,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,1,White
1880727327.0,29,Missouri,6179285,29510,St. Louis city,286509.0,5.12857727347599,,2,3,1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Female,3,White
2009359095.0,29,Missouri,6179285,29097,Jasper,123971.0,1.4534973691653,1.2036851502,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,3,White
2024354071.0,29,Missouri,6179285,29021,Buchanan,83011.0,4.90980864719434,0.9160886377,2,2,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,2,White
2034673635.0,29,Missouri,6179285,29215,Texas,25284.0,3.95402779687644,,1,3,1,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2042329535.0,29,Missouri,6179285,29097,Jasper,123971.0,1.43933288940472,1.1880956571,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
1999056583.0,29,Missouri,6179285,29153,Ozark,8974.0,1.63008585918674,1.3671443402,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,3,White
2042328835.0,29,Missouri,6179285,29145,Newton,60079.0,0.448559904779001,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2024141009.0,29,Missouri,6179285,29189,St. Louis,991719.0,2.33157391789617,,2,2,2,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,Female,2,Black
2034552343.0,28,Mississippi,2941237,28061,Jasper,16036.0,2.18801425927123,,2,1,1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Female,1,White
1995755199.0,28,Mississippi,2941237,28089,Madison,111692.0,0.545937774607581,,1,3,2,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,Black
2018873251.0,28,Mississippi,2941237,28099,Neshoba,28805.0,1.53974081771994,0.877958836,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Black
2029151515.0,28,Mississippi,2941237,28075,Lauderdale,71342.0,0.579377769983702,0.4299167163,2,4,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Female,3,Black
2012374635.0,28,Mississippi,2941237,28121,Rankin,158708.0,0.845011236021847,,1,6,1,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Male,4,White
2016679421.0,28,Mississippi,2941237,28105,Oktibbeha,51567.0,0.727492263492737,0.4591629514,2,2,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,2,White
2024672193.0,28,Mississippi,2941237,28089,Madison,111692.0,0.581561408497426,0.5446671715,2,4,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Female,3,Black
2024048773.0,28,Mississippi,2941237,28035,Forrest,78240.0,2.70030406783104,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,2,White
1994165275.0,28,Mississippi,2941237,28079,Leake,21260.0,0.247204306087452,0.5939903389,1,3,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Male,3,White
2016967743.0,28,Mississippi,2941237,28047,Harrison,210909.0,2.12920068754543,,1,3,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Male,3,White
2009545367.0,28,Mississippi,2941237,28087,Lowndes,57685.0,1.11711354643552,0.8929206534,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,White
2042331527.0,28,Mississippi,2941237,28047,Harrison,210909.0,4.53852977015325,,2,3,1,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,Female,3,White
2044679557.0,28,Mississippi,2941237,28049,Hinds,217434.0,1.65915574726103,1.0172299514,2,2,2,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Female,2,Black
2012681461.0,28,Mississippi,2941237,28117,Prentiss,25051.0,6.03173655056288,,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,1,White
2010255463.0,28,Mississippi,2941237,28073,Lamar,65812.0,1.72739044034122,,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2010984971.0,28,Mississippi,2941237,28081,Lee,82959.0,1.22338566866999,1.5259700797,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,White
2018556917.0,28,Mississippi,2941237,28151,Washington,42500.0,3.33929953429271,1.8636206852,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,2,Black
2039948675.0,28,Mississippi,2941237,28067,Jones,66480.0,1.72911119264117,1.4092246293,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2019140659.0,28,Mississippi,2941237,28087,Lowndes,57685.0,1.2070002276688,0.5697117854,1,3,2,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Male,3,Black
1994948593.0,28,Mississippi,2941237,28079,Leake,21260.0,0.496155398702621,,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Black
1993596077.0,28,Mississippi,2941237,28117,Prentiss,25051.0,1.35282633644714,1.2959118427,2,3,1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Female,3,White
2011196825.0,28,Mississippi,2941237,28129,Smith,14095.0,1.35088623574975,11.0844756353,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,1,White
2038245991.0,28,Mississippi,2941237,28145,Union,28123.0,0.590341133289878,0.9492638815,1,4,1,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Male,3,White
2029064059.0,28,Mississippi,2941237,28099,Neshoba,28805.0,0.480254569145554,4.0294156963,2,2,1,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Female,2,White
2025610025.0,28,Mississippi,2941237,28107,Panola,32574.0,0.239639293728593,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Male,2,White
2011243445.0,28,Mississippi,2941237,28151,Washington,42500.0,0.974914630096174,2.525013144,1,1,1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Male,1,White
2042719395.0,28,Mississippi,2941237,28117,Prentiss,25051.0,2.47834316797434,,2,1,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Female,1,Black
2014203435.0,28,Mississippi,2941237,28089,Madison,111692.0,0.450154298535477,,2,5,2,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Female,4,Black
2038129791.0,28,Mississippi,2941237,28043,Grenada,21142.0,1.18326291738723,,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Black
2041059913.0,28,Mississippi,2941237,28033,DeSoto,191551.0,0.168098631640368,1.3115684061,1,2,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Male,2,White
2018670447.0,28,Mississippi,2941237,28151,Washington,42500.0,0.974914630096174,2.525013144,1,1,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Male,1,White
2041090505.0,28,Mississippi,2941237,28059,Jackson,145161.0,0.695787106308433,2.3898919906,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2012318127.0,28,Mississippi,2941237,28127,Simpson,25607.0,3.57197275171708,1.6334723521,2,2,2,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Female,2,Black
2031234817.0,28,Mississippi,2941237,28047,Harrison,210909.0,0.658238469216229,0.9298762947,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
1997715225.0,28,Mississippi,2941237,28049,Hinds,217434.0,4.60748587296233,,2,1,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,1,Other
2017803793.0,28,Mississippi,2941237,28127,Simpson,25607.0,0.191810597741698,0.5431216146,2,3,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Female,3,Black
2010664465.0,28,Mississippi,2941237,28139,Tippah,21487.0,1.36290834975435,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,White
1995449275.0,28,Mississippi,2941237,28081,Lee,82959.0,0.182005633670483,1.0495842687,1,6,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,4,White
1983441039.0,28,Mississippi,2941237,28033,DeSoto,191551.0,0.138767150635846,,1,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,3,Hispanic
2012995769.0,28,Mississippi,2941237,28089,Madison,111692.0,0.523555185201534,0.9141663072,2,2,2,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,Black
2027057957.0,28,Mississippi,2941237,28029,Copiah,27820.0,5.87083438393258,1.9786748261,1,2,1,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Male,2,White
2017186049.0,28,Mississippi,2941237,28037,Franklin,7617.0,1.11711354643552,,2,4,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,3,White
2033770365.0,28,Mississippi,2941237,28035,Forrest,78240.0,0.232604080833382,0.7529298927,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2042351907.0,28,Mississippi,2941237,28081,Lee,82959.0,0.581561408497426,0.5446671715,2,4,2,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Female,3,Black
2001182525.0,44,Rhode Island,1098275,44009,Washington,130441.0,1.00001908729436,1.4126027408,2,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,4,White
2015153481.0,44,Rhode Island,1098275,44007,Providence,661306.0,0.779397067664677,0.7803611810000001,1,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,3,White
2029151719.0,44,Rhode Island,1098275,44003,Kent,171386.0,1.98452538651001,,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Female,2,White
2033125511.0,44,Rhode Island,1098275,44007,Providence,661306.0,3.59158082925125,,3,2,5,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,2,Other
2014193691.0,44,Rhode Island,1098275,44007,Providence,661306.0,0.254639616683112,0.8330804675,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2014370483.0,44,Rhode Island,1098275,44007,Providence,661306.0,1.82023168379903,0.9581785306,3,6,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,4,Hispanic
2031593097.0,44,Rhode Island,1098275,44007,Providence,661306.0,3.82571855008989,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2028892727.0,44,Rhode Island,1098275,44003,Kent,171386.0,0.428393990988331,0.4629060938,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,White
2038373017.0,44,Rhode Island,1098275,44003,Kent,171386.0,1.2101556127264,0.8692649248000001,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
1994100317.0,44,Rhode Island,1098275,44007,Providence,661306.0,1.29208841218346,1.7183622272,2,5,1,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Female,4,White
2010207167.0,44,Rhode Island,1098275,44009,Washington,130441.0,0.480365145843885,0.9696742158,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2010440347.0,44,Rhode Island,1098275,44007,Providence,661306.0,1.13919365513411,0.7689517706,1,4,2,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Male,3,Black
1983202637.0,44,Rhode Island,1098275,44007,Providence,661306.0,2.46459062403036,0.2314834803,2,3,2,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Female,3,Black
2018530629.0,44,Rhode Island,1098275,44007,Providence,661306.0,0.402140259551072,0.4021258607,2,2,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Female,2,White
2020346741.0,44,Rhode Island,1098275,44009,Washington,130441.0,0.681362801202138,1.0921739874,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2028959447.0,44,Rhode Island,1098275,44007,Providence,661306.0,3.2961767879997,,1,2,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Male,2,White
2015092163.0,32,Nevada,3177672,32510,Carson City,58223.0,0.753919975328183,0.8816293435,1,4,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,3,White
1983551021.0,32,Nevada,3177672,32031,Washoe,496521.0,1.353166779791,1.1797165961,2,6,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,4,White
2033033711.0,32,Nevada,3177672,32003,Clark,2323145.0,2.48778588790748,,2,2,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,Hispanic
1997990209.0,32,Nevada,3177672,32003,Clark,2323145.0,2.18598008695134,0.6342086397000001,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,White
2041256489.0,32,Nevada,3177672,32005,Douglas,49588.0,2.46491768454892,2.2965771493,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,2,White
1993330417.0,32,Nevada,3177672,32003,Clark,2323145.0,0.564687932020484,0.7048802160000001,1,5,2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Male,4,Black
2023234235.0,32,Nevada,3177672,32003,Clark,2323145.0,4.8881516771374,,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,3,White
2042979265.0,32,Nevada,3177672,32003,Clark,2323145.0,1.04896892228664,,2,2,2,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Female,2,Black
2028977921.0,32,Nevada,3177672,32003,Clark,2323145.0,2.74436836705464,,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,Black
2029570403.0,32,Nevada,3177672,32003,Clark,2323145.0,1.17572572660653,,1,3,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Male,3,Hispanic
2034411105.0,32,Nevada,3177672,32031,Washoe,496521.0,1.1425792328051,1.7683170302,2,4,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,Hispanic
2000570211.0,32,Nevada,3177672,32003,Clark,2323145.0,1.16652643220776,,2,2,2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Female,2,Black
2042330459.0,32,Nevada,3177672,32003,Clark,2323145.0,5.16402244728983,,1,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,3,White
2045194901.0,32,Nevada,3177672,32003,Clark,2323145.0,0.171700126844021,,1,4,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Male,3,Black
2018725295.0,32,Nevada,3177672,32003,Clark,2323145.0,1.34276125389426,,1,2,7,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Male,2,Hispanic
2013493531.0,32,Nevada,3177672,32031,Washoe,496521.0,1.33825859571076,2.0704943515,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2036893047.0,32,Nevada,3177672,32003,Clark,2323145.0,3.47397485573821,,2,2,3,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Female,2,Hispanic
2022009751.0,32,Nevada,3177672,32003,Clark,2323145.0,3.10374519642017,0.6213429452,1,2,2,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,Male,2,Black
2013092493.0,32,Nevada,3177672,32003,Clark,2323145.0,0.739535077682966,0.787521189,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,White
2009343871.0,32,Nevada,3177672,32003,Clark,2323145.0,3.41598386404347,4.8379317603,2,3,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Female,3,White
2009867395.0,32,Nevada,3177672,32003,Clark,2323145.0,0.75277238951238,0.8268205285,2,5,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Female,4,White
2019108787.0,32,Nevada,3177672,32003,Clark,2323145.0,0.760082851647744,0.6817013307,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,2,White
