caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement
2016975807.0,20,Kansas,2938034,20085,Jackson,13292.0,0.350892970861575,0.6524982092,1,2,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2034659341.0,20,Kansas,2938034,20169,Saline,53463.0,3.87225070917227,,1,2,2,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
2045206225.0,20,Kansas,2938034,20177,Shawnee,177522.0,0.990515469354383,1.0965391965,2,6,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2003680117.0,20,Kansas,2938034,20177,Shawnee,177522.0,0.770360590943026,0.6460485433,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2010463575.0,20,Kansas,2938034,20091,Johnson,619693.0,0.993270808322004,1.4679467218,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2029543989.0,20,Kansas,2938034,20177,Shawnee,177522.0,15.0614388091749,,2,2,1,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
2021279947.0,20,Kansas,2938034,20091,Johnson,619693.0,1.1010836165742,,2,3,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2029564783.0,20,Kansas,2938034,20173,Sedgwick,525420.0,1.77964021948187,,2,2,2,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1995873293.0,20,Kansas,2938034,20073,Greenwood,5899.0,1.09474497587928,4.6263199535,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2013415409.0,20,Kansas,2938034,20209,Wyandotte,166084.0,0.962402794558611,,2,6,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2029608957.0,20,Kansas,2938034,20177,Shawnee,177522.0,4.51119571616321,,1,2,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2029574297.0,20,Kansas,2938034,20053,Ellsworth,6392.0,0.625737472766569,1.058968981,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2032681283.0,20,Kansas,2938034,20169,Saline,53463.0,4.08485890282184,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2034525439.0,20,Kansas,2938034,20147,Phillips,4803.0,9.06798393896144,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031752893.0,20,Kansas,2938034,20091,Johnson,619693.0,2.27023617403378,2.1137492887000002,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2036192917.0,20,Kansas,2938034,20173,Sedgwick,525420.0,3.58447941013232,1.8000827255,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2031151997.0,20,Kansas,2938034,20203,Wichita,2064.0,0.217731816915093,,2,1,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2028900345.0,20,Kansas,2938034,20173,Sedgwick,525420.0,1.76639857063134,2.4151696811,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2030473361.0,20,Kansas,2938034,20173,Sedgwick,525420.0,0.721168529147225,,2,1,2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1998431537.0,20,Kansas,2938034,20161,Riley,71587.0,4.13773103438494,,1,3,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2011646395.0,20,Kansas,2938034,20149,Pottawatomie,26334.0,0.526812236901442,0.345416345,1,2,1,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2026759081.0,20,Kansas,2938034,20173,Sedgwick,525420.0,1.32195941037325,1.880608086,2,2,1,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2038802753.0,20,Kansas,2938034,20201,Washington,5510.0,0.464536619144536,,1,3,1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2032933871.0,20,Kansas,2938034,20077,Harper,5378.0,4.07284799311092,,1,2,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1998406527.0,20,Kansas,2938034,20173,Sedgwick,525420.0,2.27023617403378,2.1137492887000002,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2029804095.0,20,Kansas,2938034,20045,Douglas,119941.0,7.82766125141869,,2,3,1,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2011058857.0,27,Minnesota,5727565,27025,Chisago,57998.0,1.0139064069543,0.9891206913,1,2,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2033169765.0,27,Minnesota,5727565,27109,Olmsted,163908.0,1.46514605888151,1.2625829627,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2038239519.0,27,Minnesota,5727565,27047,Freeborn,30696.0,2.44156884911464,,1,2,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2021958721.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,0.667589330010877,0.7535072661000001,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2021227889.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,1.77458936040876,2.1390527698,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012830523.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,3.68159837082066,2.2186371654,1,1,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2015132505.0,27,Minnesota,5727565,27049,Goodhue,48103.0,2.36182829988102,2.740371892,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2039374679.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,1.46514605888151,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2032929921.0,27,Minnesota,5727565,27137,St. Louis,200567.0,1.64270773782299,1.6012669305,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2016461481.0,27,Minnesota,5727565,27009,Benton,41533.0,2.10688000632342,1.8287840787,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013229891.0,27,Minnesota,5727565,27137,St. Louis,200567.0,10.0320922775458,5.0983711818,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996005979.0,27,Minnesota,5727565,27123,Ramsey,538375.0,1.75092049999581,1.6884019451,1,5,1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2001231329.0,27,Minnesota,5727565,27095,Mille Lacs,27287.0,3.61784484548308,1.1923220751999999,3,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2010169763.0,27,Minnesota,5727565,27007,Beltrami,46687.0,0.666090534681146,0.9605979631,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013553351.0,27,Minnesota,5727565,27007,Beltrami,46687.0,1.04544925553585,1.261951436,1,4,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2043485817.0,27,Minnesota,5727565,27141,Sherburne,100972.0,0.263273907288037,1.064936371,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2016591733.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,1.17744128616039,1.0954381608000001,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011365503.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,2.56979135893127,,2,5,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
1998107565.0,27,Minnesota,5727565,27139,Scott,154819.0,4.94072933228088,1.190648565,2,4,1,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
2037429041.0,27,Minnesota,5727565,27123,Ramsey,538375.0,1.86009712006429,0.6915020125,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013852973.0,27,Minnesota,5727565,27127,Redwood,15365.0,1.92505664725245,1.3845340931,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2033967479.0,27,Minnesota,5727565,27037,Dakota,444023.0,1.56707473466502,1.4033819023,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2037199565.0,27,Minnesota,5727565,27163,Washington,276249.0,0.934133013824602,0.9288725526,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1999137647.0,27,Minnesota,5727565,27015,Brown,25703.0,0.760458066653901,0.6922455145,2,2,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2021962985.0,27,Minnesota,5727565,27123,Ramsey,538375.0,0.550849496470592,0.48503328360000003,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2044024131.0,27,Minnesota,5727565,27157,Wabasha,21650.0,4.6945752894122,,1,2,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2014053611.0,27,Minnesota,5727565,27037,Dakota,444023.0,1.31557611125697,1.3179163265,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1996041667.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,0.965534192692485,,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2040054663.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,0.219689996173196,0.6847896117000001,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2039090303.0,27,Minnesota,5727565,27003,Anoka,369468.0,0.514804776474487,1.9765751361000001,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2016413669.0,27,Minnesota,5727565,27139,Scott,154819.0,0.622584228578867,0.5099514070000001,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2018891369.0,27,Minnesota,5727565,27163,Washington,276249.0,1.86031474036359,1.9909205491000002,2,5,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2010724111.0,27,Minnesota,5727565,27037,Dakota,444023.0,0.7455163891908,0.5726061876,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2037618831.0,27,Minnesota,5727565,27107,Norman,6356.0,1.38651493066639,1.1327781017,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015542211.0,27,Minnesota,5727565,27037,Dakota,444023.0,3.48709767080907,,1,2,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
1994098323.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,0.642556495881638,0.5577117881,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2031080559.0,27,Minnesota,5727565,27031,Cook,5718.0,10.7460061906804,,1,2,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2043752821.0,27,Minnesota,5727565,27163,Washington,276249.0,1.18100324002066,,1,5,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012046621.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,0.195597175493327,0.24918679900000001,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1995220481.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,2.06345325208121,2.5145096784,1,6,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2042329277.0,27,Minnesota,5727565,27037,Dakota,444023.0,0.888504916965756,0.9653292156000001,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2043095065.0,27,Minnesota,5727565,27157,Wabasha,21650.0,1.04544925553585,,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018044853.0,27,Minnesota,5727565,27157,Wabasha,21650.0,1.60252822851424,2.8677722728,2,2,1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2027622971.0,27,Minnesota,5727565,27145,Stearns,160119.0,0.945444186479026,,1,2,4,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2015354563.0,27,Minnesota,5727565,27037,Dakota,444023.0,0.268684600137013,0.35724913620000004,1,5,7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013765745.0,27,Minnesota,5727565,27037,Dakota,444023.0,0.870122959630193,0.9709957092,2,4,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
1999393593.0,27,Minnesota,5727565,27003,Anoka,369468.0,1.58303075759903,1.4274944435,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1998264597.0,27,Minnesota,5727565,27053,Hennepin,1262045.0,1.31557611125697,1.3179163265,1,5,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2038666287.0,27,Minnesota,5727565,27145,Stearns,160119.0,5.31662975870528,,1,1,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2002144329.0,27,Minnesota,5727565,27145,Stearns,160119.0,4.72252437359557,,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011153339.0,27,Minnesota,5727565,27003,Anoka,369468.0,2.40437499106197,1.8876240051000002,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018441527.0,55,Wisconsin,5903472,55039,Fond du Lac,104103.0,1.09162443372372,,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2009934627.0,55,Wisconsin,5903472,55133,Waukesha,410846.0,3.98125323225353,,2,5,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2001875515.0,55,Wisconsin,5903472,55039,Fond du Lac,104103.0,1.07295991741897,1.1848921064,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020164635.0,55,Wisconsin,5903472,55101,Racine,196642.0,0.515379315367048,,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2013553773.0,55,Wisconsin,5903472,55141,Wood,73879.0,1.63229306360263,,2,5,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2026985373.0,55,Wisconsin,5903472,55141,Wood,73879.0,4.35398691165942,,1,2,1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2040579423.0,55,Wisconsin,5903472,55141,Wood,73879.0,4.65243886135864,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999872335.0,55,Wisconsin,5903472,55105,Rock,163954.0,1.71646414709133,1.7943278806,1,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2040066775.0,55,Wisconsin,5903472,55101,Racine,196642.0,1.83818628738026,1.6558952866999999,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2037147325.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,0.515985975485825,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2027308849.0,55,Wisconsin,5903472,55141,Wood,73879.0,4.35398691165942,,1,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2026879207.0,55,Wisconsin,5903472,55095,Polk,45590.0,2.20746600174168,,2,2,1,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2028653841.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,5.87106556355902,,1,3,3,,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2031220725.0,55,Wisconsin,5903472,55105,Rock,163954.0,0.671432257764598,0.9044558415,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1993386523.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,10.3283625646008,,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2043281217.0,55,Wisconsin,5903472,55121,Trempealeau,30923.0,1.47542286978191,,1,1,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2022123705.0,55,Wisconsin,5903472,55009,Brown,270667.0,2.11339361161429,,1,3,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2034108551.0,55,Wisconsin,5903472,55139,Winnebago,170984.0,1.40424612676056,1.4760686148,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013474187.0,55,Wisconsin,5903472,55011,Buffalo,13402.0,1.20045153395865,0.6660281796,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1991219301.0,55,Wisconsin,5903472,55043,Grant,51326.0,0.489333462058566,0.49338953550000003,1,6,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2015954961.0,55,Wisconsin,5903472,55133,Waukesha,410846.0,1.83818628738026,1.6558952866999999,1,5,1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
2015844491.0,55,Wisconsin,5903472,55097,Portage,70764.0,2.64781511515803,,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013573235.0,55,Wisconsin,5903472,55007,Bayfield,16672.0,0.663828827542265,0.5892745703,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012318601.0,55,Wisconsin,5903472,55055,Jefferson,85883.0,0.524961733569728,0.5778509951,2,2,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2011104555.0,55,Wisconsin,5903472,55017,Chippewa,66774.0,0.524961733569728,0.5778509951,2,2,1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2017109577.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,0.471967671124812,0.4671691196,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013800663.0,55,Wisconsin,5903472,55131,Washington,138062.0,1.71646414709133,1.7943278806,1,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2043485415.0,55,Wisconsin,5903472,55067,Langlade,19510.0,4.47195299389056,4.0143348807,2,1,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2004271473.0,55,Wisconsin,5903472,55025,Dane,570754.0,4.27849453818285,,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012731593.0,55,Wisconsin,5903472,55133,Waukesha,410846.0,0.532939855112912,,2,1,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012090307.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,0.698792709513979,0.7104761159,3,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2017325085.0,55,Wisconsin,5903472,55019,Clark,34772.0,0.395932953810442,,2,3,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2014365875.0,55,Wisconsin,5903472,55101,Racine,196642.0,1.1939164966231,1.7038261157,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2028967901.0,55,Wisconsin,5903472,55073,Marathon,138207.0,0.845500713873659,0.7327144699,2,2,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2042738769.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,0.857195866827063,,1,1,1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
2011728873.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,1.09162443372372,1.0086131303,2,2,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2031250843.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,2.48116570820053,,2,3,6,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1992991197.0,55,Wisconsin,5903472,55115,Shawano,40976.0,0.906555374044316,0.8524606351,1,5,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2011357211.0,55,Wisconsin,5903472,55109,St. Croix,96116.0,3.95304493682652,1.660970744,2,6,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2013783725.0,55,Wisconsin,5903472,55109,St. Croix,96116.0,1.53781653252065,1.6414260905,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1995342821.0,55,Wisconsin,5903472,55101,Racine,196642.0,1.38038969626926,1.1263512835,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026683581.0,55,Wisconsin,5903472,55117,Sheboygan,117787.0,1.09162443372372,,2,2,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2030935721.0,55,Wisconsin,5903472,55039,Fond du Lac,104103.0,2.11660680329179,1.4584176036,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2034498993.0,55,Wisconsin,5903472,55073,Marathon,138207.0,0.440181608632557,0.4506231134,2,2,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2015981437.0,55,Wisconsin,5903472,55011,Buffalo,13402.0,1.44810408143545,1.0638024104000001,1,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2023375241.0,55,Wisconsin,5903472,55111,Sauk,65944.0,1.22021819777252,1.0712431783,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014291843.0,55,Wisconsin,5903472,55009,Brown,270667.0,1.44810408143545,0.8010927827000001,1,2,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1994780875.0,55,Wisconsin,5903472,55133,Waukesha,410846.0,1.28968689769058,1.4005989604,1,4,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1998948121.0,55,Wisconsin,5903472,55133,Waukesha,410846.0,1.82993647398207,1.3226531182999999,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2029200983.0,55,Wisconsin,5903472,55009,Brown,270667.0,1.07295991741897,,1,3,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2045887303.0,55,Wisconsin,5903472,55033,Dunn,45648.0,1.41696318202082,1.1144647053,1,5,3,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2017433437.0,55,Wisconsin,5903472,55079,Milwaukee,921471.0,1.92730401579757,1.3628528782,1,2,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2034712913.0,55,Wisconsin,5903472,55087,Outagamie,192510.0,0.22145180340909,0.9018893421,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2036102057.0,54,West Virginia,1774003,54055,Mercer,58617.0,1.84272938119914,1.1543679624,1,3,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2018832819.0,54,West Virginia,1774003,54039,Kanawha,175864.0,0.690849395920217,,2,2,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2029059287.0,54,West Virginia,1774003,54027,Hampshire,23465.0,0.577069669962186,,2,4,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2031474133.0,54,West Virginia,1774003,54037,Jefferson,58935.0,1.0545566477232,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2038247021.0,54,West Virginia,1774003,54011,Cabell,92492.0,1.15341790709219,0.8856864687,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1999562185.0,54,West Virginia,1774003,54069,Ohio,41503.0,1.11154223333584,0.6933911758,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2036926661.0,54,West Virginia,1774003,54039,Kanawha,175864.0,2.81846757601753,1.0228389261,2,5,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1992864251.0,54,West Virginia,1774003,54061,Monongalia,106809.0,0.943330476380343,1.0221242888,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2036288043.0,54,West Virginia,1774003,54039,Kanawha,175864.0,4.00997094332301,,1,2,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1998334909.0,54,West Virginia,1774003,54055,Mercer,58617.0,0.58714837435606,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010171125.0,54,West Virginia,1774003,54025,Greenbrier,32356.0,5.80251144273469,1.5164567328,2,2,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1983889169.0,54,West Virginia,1774003,54005,Boone,20927.0,8.52248623978926,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015151619.0,54,West Virginia,1774003,54039,Kanawha,175864.0,0.204864028988436,1.3747730876,2,2,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2011288423.0,54,West Virginia,1774003,54053,Mason,24930.0,10.4867565408134,6.6088192368000005,1,1,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2008633249.0,54,West Virginia,1774003,54039,Kanawha,175864.0,3.09597215308905,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014371011.0,54,West Virginia,1774003,54055,Mercer,58617.0,0.513445314529855,1.0264987336,1,5,2,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2013412633.0,30,Montana,1121533,30063,Missoula,120859.0,0.352926173719015,0.32079301250000003,2,3,7,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2036914391.0,30,Montana,1121533,30023,Deer Lodge,9529.0,5.5381052909503,,2,3,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2042329467.0,30,Montana,1121533,30053,Lincoln,21457.0,1.15996326985539,0.9689578882000001,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2031364473.0,30,Montana,1121533,30001,Beaverhead,9738.0,0.651660333852011,0.6908899540000001,2,3,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
1999941973.0,30,Montana,1121533,30013,Cascade,84908.0,15.0614388091749,11.2967010487,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011032659.0,30,Montana,1121533,30063,Missoula,120859.0,0.916648121945408,1.9819708675,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2042330535.0,30,Montana,1121533,30111,Yellowstone,169743.0,6.56307090920425,3.7495165318,2,5,1,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
1998772489.0,30,Montana,1121533,30063,Missoula,120859.0,2.80768307811495,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2013233111.0,30,Montana,1121533,30013,Cascade,84908.0,1.1903713622799,1.3693034408,2,2,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2044346709.0,30,Montana,1121533,30111,Yellowstone,169743.0,5.08754046566924,,1,1,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2042330643.0,40,Oklahoma,4025327,40109,Oklahoma,805035.0,1.04589160177565,1.1397244842,1,3,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2016456653.0,40,Oklahoma,4025327,40045,Ellis,3687.0,0.132561723823667,,1,4,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2031510145.0,40,Oklahoma,4025327,40017,Canadian,169473.0,1.82555332128278,1.9470374788,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019921909.0,40,Oklahoma,4025327,40109,Oklahoma,805035.0,0.595034285230104,0.6452832407,2,2,2,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2034605727.0,40,Oklahoma,4025327,40123,Pontotoc,38061.0,0.801533470093034,0.7773503481,2,3,5,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
1993023483.0,40,Oklahoma,4025327,40111,Okmulgee,36939.0,2.87624100498958,,1,3,1,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2002477311.0,40,Oklahoma,4025327,40109,Oklahoma,805035.0,0.610743034710914,0.6039414144,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2030478133.0,40,Oklahoma,4025327,40027,Cleveland,299819.0,0.50221933224203,,2,3,3,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011129533.0,40,Oklahoma,4025327,40047,Garfield,61970.0,0.714418524833544,0.40118424500000005,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
