caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2042328655.0,51,Virginia,8681038,51043,Clarke,15311,0.97835080292076,,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2042331867.0,37,North Carolina,10705768,37133,Onslow,206682,0.856687295632378,0.7755940723,1,5,1,2,1,0,1,0,0,1,0,Male,4,White
2042469483.0,36,New York,19713025,36029,Erie,949276,0.401052122278554,0.3311936357,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
2042330619.0,26,Michigan,10043906,26099,Macomb,875065,0.293516168827107,0.2661611763,1,3,6,2,1,0,0,0,0,1,1,Male,3,Other
2042330571.0,53,Washington,7786828,53011,Clark,516807,1.07061000512256,1.2525520225,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
2042353939.0,08,Colorado,5853355,08005,Arapahoe,659472,0.290895018489234,0.6095642685,2,2,2,2,0,1,0,0,1,1,0,Female,2,Black
2042328223.0,33,New Hampshire,1396647,33009,Grafton,92918,0.955718643659957,0.6950912432,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2042329165.0,37,North Carolina,10705768,37071,Gaston,234245,0.856687295632378,0.7755940723,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2041082361.0,16,Idaho,1942951,16057,Latah,41211,0.280269495013349,,1,3,1,2,1,1,1,1,1,1,1,Male,3,White
2042329927.0,53,Washington,7786828,53033,King,2265822,0.348892855293404,0.3978424193,1,4,1,2,1,1,1,1,1,0,1,Male,3,White
2042328727.0,12,Florida,22413989,12127,Volusia,580529,0.836196425489496,0.7630286017,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
2042330961.0,24,Maryland,6183257,24019,Dorchester,32605,0.518960626917179,0.502221068,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
2042329207.0,01,Alabama,5076868,01073,Jefferson,665691,1.01312918683044,1.2115236764,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2042330883.0,33,New Hampshire,1396647,33011,Hillsborough,426329,1.07289293006058,1.1479728108,2,6,1,2,1,1,0,1,1,0,1,Female,4,White
2042328019.0,42,Pennsylvania,12984655,42097,Northumberland,90075,0.770334800842349,0.8249695911,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
2042331407.0,41,Oregon,4245964,41039,Lane,386268,0.85144886491727,0.9945728353000001,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2042494927.0,53,Washington,7786828,53025,Grant,101277,3.23879715017051,,1,2,1,2,0,0,1,0,1,0,0,Male,2,White
2042327781.0,27,Minnesota,5727565,27139,Scott,154819,0.934133013824602,0.9288725526,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
2036916853.0,48,Texas,30118002,48373,Polk,52834,0.168958901322064,1.3146754092,1,2,1,2,0,0,0,0,1,1,0,Male,2,White
2042328677.0,18,Indiana,6841491,18059,Hancock,83016,0.55904182938726,,1,4,1,2,1,0,0,0,0,1,0,Male,3,White
2042494113.0,40,Oklahoma,4025327,40115,Ottawa,30369,0.697094089236746,,2,2,3,,1,1,1,0,1,0,0,Female,2,Hispanic
2042351663.0,36,New York,19713025,36005,Bronx,1384053,1.09683949999135,1.4783576984,2,6,2,2,1,1,1,1,1,1,1,Female,4,Black
2042328267.0,47,Tennessee,7063325,47179,Washington,136273,0.461559423392421,0.3753342255,1,6,1,2,1,1,1,1,0,1,1,Male,4,White
2042328909.0,42,Pennsylvania,12984655,42029,Chester,547131,0.76611735484357,0.8342007191,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2042329319.0,42,Pennsylvania,12984655,42095,Northampton,318123,0.770334800842349,0.8249695911,2,6,1,2,1,1,1,1,1,1,1,Female,4,White
2042330531.0,06,California,39125347,06001,Alameda,1633138,0.613204132789873,0.6303963769,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2042330341.0,37,North Carolina,10705768,37089,Henderson,118337,0.661106817525266,0.6587709906,2,6,1,2,1,1,1,1,1,1,1,Female,4,White
2042329387.0,48,Texas,30118002,48453,Travis,1335984,0.759811505096499,0.6471528857000001,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2042328765.0,17,Illinois,12609577,17031,Cook,5127866,0.825302006198542,0.8615394777000001,1,6,1,2,1,1,1,1,1,1,1,Male,4,White
2039664397.0,27,Minnesota,5727565,27013,Blue Earth,70108,0.740253857733407,0.8899837709,1,5,1,2,0,0,0,0,0,0,0,Male,4,White
2042328781.0,42,Pennsylvania,12984655,42017,Bucks,646351,0.118178919742286,0.5319085840000001,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
2042330221.0,55,Wisconsin,5903472,55089,Ozaukee,93080,0.895955857850357,0.7029135578,2,6,1,2,0,0,0,0,0,1,0,Female,4,White
2042352145.0,37,North Carolina,10705768,37049,Craven,102413,0.28778870390304,0.5573428103,2,5,2,2,1,0,0,1,0,0,1,Female,4,Black
2042357523.0,12,Florida,22413989,12095,Orange,1467069,0.543799640256423,,1,2,2,2,1,1,1,1,1,1,1,Male,2,Black
2042331649.0,34,New Jersey,9298402,34013,Essex,855294,0.675255201813598,0.7417602708000001,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
2040054013.0,49,Utah,3393928,49057,Weber,269800,0.132184225060489,,1,3,1,1,1,1,1,1,1,0,1,Male,3,Hispanic
2042361083.0,22,Louisiana,4600892,22103,St. Tammany Parish,273650,0.184250376295216,,1,3,4,2,1,1,1,0,1,1,1,Male,3,Other
2042351057.0,48,Texas,30118002,48453,Travis,1335984,11.101660826,,1,1,3,1,0,1,0,0,0,0,0,Male,1,Hispanic
2042331613.0,19,Iowa,3201890,19103,Johnson,156681,0.34320093478424,0.324950609,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2042331883.0,06,California,39125347,06037,Los Angeles,9748524,0.15442578347751,0.1585514557,1,6,7,2,1,1,1,1,1,1,1,Male,4,Other
2042328879.0,30,Montana,1121533,30053,Lincoln,21457,1.22892403451505,1.2340093575,2,3,1,2,0,0,0,0,0,0,0,Female,3,White
2042328227.0,47,Tennessee,7063325,47157,Shelby,919092,0.631557622904001,0.4779878684,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2039699833.0,12,Florida,22413989,12099,Palm Beach,1533130,0.742051231802715,0.5834578963,1,5,1,2,1,0,0,1,1,0,1,Male,4,White
2042330643.0,40,Oklahoma,4025327,40109,Oklahoma,805035,1.04589160177565,1.1397244842,1,3,1,2,1,1,1,0,1,1,1,Male,3,White
2042328261.0,55,Wisconsin,5903472,55089,Ozaukee,93080,0.161391974228434,0.4919894849,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2042327869.0,54,West Virginia,1774003,54067,Nicholas,24257,0.441427111148123,0.5551620417,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
2041057247.0,48,Texas,30118002,48355,Nueces,351831,0.633307158628692,0.8947964069000001,2,3,3,1,1,0,1,0,1,1,0,Female,3,Hispanic
2042328427.0,48,Texas,30118002,48027,Bell,387775,0.972644365570082,0.8725295184,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2042330397.0,36,New York,19713025,36119,Westchester,994313,0.573122563353898,0.4260968517,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2042331069.0,37,North Carolina,10705768,37051,Cumberland,338521,0.854894702924111,0.7549362628,1,3,1,2,0,0,0,0,1,1,0,Male,3,White
2042331479.0,25,Massachusetts,7025465,25001,Barnstable,232970,0.715449579571026,0.6664088278,2,6,1,2,1,1,1,1,1,1,1,Female,4,White
2042330917.0,06,California,39125347,06061,Placer,418469,0.597908843193046,0.7334804406000001,1,5,1,2,1,0,1,1,0,1,1,Male,4,White
2042329887.0,06,California,39125347,06111,Ventura,834675,0.597908843193046,0.5559740037,1,5,1,2,1,1,1,1,0,0,1,Male,4,White
2042330535.0,30,Montana,1121533,30111,Yellowstone,169743,6.56307090920425,3.7495165318,2,5,1,2,1,1,0,0,0,1,1,Female,4,White
2042358079.0,13,Georgia,10929992,13057,Cherokee,281158,0.281547801426706,1.0642028598,1,3,1,2,1,0,1,0,0,1,0,Male,3,White
2042331187.0,17,Illinois,12609577,17119,Madison,263823,0.785374515183394,0.9614401139000001,1,3,1,2,1,0,0,1,1,1,1,Male,3,White
2042330789.0,19,Iowa,3201890,19101,Jefferson,15580,0.923455022670569,0.6844985398,1,3,1,2,1,1,1,0,1,0,0,Male,3,White
2042330473.0,16,Idaho,1942951,16019,Bonneville,129654,1.13614223617219,0.6948998058,1,6,1,2,1,0,0,0,1,1,0,Male,4,White
2042461089.0,28,Mississippi,2941237,28071,Lafayette,58684,0.631273094588521,4.4906783374,1,3,2,2,1,1,1,1,0,0,0,Male,3,Black
2042328917.0,17,Illinois,12609577,17031,Cook,5127866,0.590101007194658,0.7360585883,1,3,1,2,0,0,0,0,1,1,0,Male,3,White
2042328493.0,48,Texas,30118002,48029,Bexar,2065661,0.972644365570082,0.8725295184,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2042329673.0,39,Ohio,11764950,39145,Scioto,72209,0.404194049489273,0.3957544147,1,4,1,2,1,1,1,1,1,0,1,Male,3,White
2042330781.0,41,Oregon,4245964,41067,Washington,600063,0.552087897947925,0.6960197060000001,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2042327797.0,49,Utah,3393928,49035,Salt Lake,1194746,1.49220460121522,1.1278125240999999,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2042359059.0,01,Alabama,5076868,01081,Lee,180966,0.412634078940397,2.8615029319,1,3,1,2,0,0,1,0,1,1,0,Male,3,White
2042329933.0,17,Illinois,12609577,17143,Peoria,178221,0.304212980173554,0.4260356738,1,4,1,2,1,1,1,1,1,0,1,Male,3,White
2042328165.0,09,Connecticut,3618707,09003,Hartford,,0.169498023301647,,1,5,1,2,1,0,1,1,0,0,1,Male,4,White
2042330493.0,48,Texas,30118002,48201,Harris,4809691,0.633318618543433,0.5744016947,1,6,1,2,1,1,0,1,1,1,1,Male,4,White
2042331279.0,36,New York,19713025,36103,Suffolk,1531736,0.892588097440865,0.7071655459,2,5,1,2,1,1,1,1,1,1,1,Female,4,White
2042356835.0,54,West Virginia,1774003,54049,Marion,55806,3.01294203813536,,1,2,1,2,0,0,0,0,1,1,0,Male,2,White
2042329973.0,09,Connecticut,3618707,09009,New Haven,,0.809044413970386,0.7236425663,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2042330203.0,53,Washington,7786828,53053,Pierce,927456,0.836436741901282,0.8185943424000001,2,4,1,2,1,1,1,1,1,0,1,Female,3,White
2042330673.0,05,Arkansas,3047429,05143,Washington,257206,0.251154085577227,0.3135419142,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2042330597.0,45,South Carolina,5288957,45043,Georgetown,64762,1.28372601882373,1.1183386419,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2042330067.0,01,Alabama,5076868,01089,Madison,404070,1.27089985085711,1.277729041,2,5,1,2,1,0,1,0,1,1,1,Female,4,White
2042330923.0,53,Washington,7786828,53057,Skagit,131116,0.663482687411564,0.0923698629,1,5,7,2,1,1,1,1,1,0,1,Male,4,Other
2042329753.0,29,Missouri,6179285,29095,Jackson,717037,0.916076568522299,0.930533323,2,5,1,2,1,0,0,0,1,1,0,Female,4,White
2042512599.0,39,Ohio,11764950,39049,Franklin,1326392,0.544790041314597,,1,3,2,2,1,1,1,1,1,1,0,Male,3,Black
2042329127.0,12,Florida,22413989,12001,Alachua,284908,1.53349264616223,1.6331874269000002,2,5,1,2,0,0,0,0,0,1,0,Female,4,White
2042328031.0,47,Tennessee,7063325,47149,Rutherford,362373,0.808094779030196,0.7775819356,1,6,1,2,1,0,0,0,0,1,0,Male,4,White
2042331161.0,34,New Jersey,9298402,34021,Mercer,387024,0.675255201813598,0.7417602708000001,2,6,1,2,1,1,1,1,1,1,1,Female,4,White
2042511733.0,17,Illinois,12609577,17043,DuPage,924178,0.439768056144078,,1,4,1,2,1,1,1,1,1,0,1,Male,3,White
2042328809.0,21,Kentucky,4521238,21019,Boyd,48062,1.05264864789547,1.0962264457,2,3,1,2,0,0,0,0,1,1,0,Female,3,White
2042329561.0,53,Washington,7786828,53003,Asotin,22489,0.813019656511816,0.8322280240000001,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2042330425.0,12,Florida,22413989,12115,Sarasota,464297,0.886062098996003,0.7650625009,2,3,1,2,0,0,0,0,1,1,0,Female,3,White
2042330093.0,06,California,39125347,06037,Los Angeles,9748524,0.688122566035152,,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
2042328759.0,51,Virginia,8681038,51059,Fairfax,1138853,0.653645088599722,0.7050013816,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2042330369.0,47,Tennessee,7063325,47065,Hamilton,375738,2.48361463917045,,1,6,1,2,1,0,0,0,0,1,0,Male,4,White
2042331527.0,28,Mississippi,2941237,28047,Harrison,210909,4.53852977015325,,2,3,1,2,1,0,0,1,1,1,1,Female,3,White
2042328089.0,42,Pennsylvania,12984655,42003,Allegheny,1233325,0.353115608486192,0.4549863887,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
2042352349.0,55,Wisconsin,5903472,55139,Winnebago,170984,1.42460646271672,0.4797459529,2,5,2,2,1,1,1,1,1,0,1,Female,4,Black
2042329033.0,54,West Virginia,1774003,54051,Marshall,29687,0.532327120163395,0.3679207789,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
2042328575.0,13,Georgia,10929992,13223,Paulding,178436,0.485321983894436,0.22378146040000002,1,3,7,2,0,0,0,0,0,1,0,Male,3,Other
2042348647.0,48,Texas,30118002,48355,Nueces,351831,0.188676340007919,,1,3,3,1,1,1,1,1,1,0,1,Male,3,Hispanic
2042331617.0,19,Iowa,3201890,19163,Scott,173859,0.807855816297083,0.7022129034,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2036916527.0,09,Connecticut,3618707,09001,Fairfield,,2.08895803120795,1.0699919548,2,4,2,1,1,1,1,0,1,1,1,Female,3,Black
2042331089.0,29,Missouri,6179285,29510,St. Louis city,286509,1.12291077742324,0.7779672674,2,3,1,2,1,1,1,1,1,1,1,Female,3,White
2042331493.0,48,Texas,30118002,48439,Tarrant,2160356,1.29450736016703,1.1178103696,1,5,1,2,1,1,0,0,1,1,0,Male,4,White
2042328625.0,23,Maine,1391585,23005,Cumberland,309532,0.684527088321625,0.5415793042,2,6,6,2,0,1,0,0,1,1,0,Female,4,Other
2042330487.0,55,Wisconsin,5903472,55079,Milwaukee,921471,0.489333462058566,0.49338953550000003,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2042329637.0,04,Arizona,7370065,04021,Pinal,465550,0.683439063369031,0.9410757583,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2042328505.0,31,Nebraska,1972595,31153,Sarpy,196569,1.84812257132488,0.9968715685,2,6,1,2,0,0,0,0,0,1,0,Female,4,White
2042331521.0,51,Virginia,8681038,51680,Lynchburg city,79278,0.511131517462532,0.4659380833,1,3,1,2,1,1,1,1,0,1,1,Male,3,White
2042494659.0,06,California,39125347,06037,Los Angeles,9748524,1.9601565294751,,1,3,2,2,1,1,1,0,1,0,1,Male,3,Black
2036917059.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341,0.491429348725734,2.0502427615,2,1,1,2,1,1,1,0,1,1,1,Female,1,White
2036915923.0,48,Texas,30118002,48245,Jefferson,252341,0.504642661179908,0.3640900512,1,6,2,2,1,1,1,1,1,1,1,Male,4,Black
2042327913.0,37,North Carolina,10705768,37147,Pitt,177028,1.13779252137489,0.9671599243000001,1,4,1,2,0,0,0,0,0,1,0,Male,3,White
2042328543.0,12,Florida,22413989,12083,Marion,397075,1.09953316560712,0.5185688728,2,5,1,2,1,1,1,0,1,0,1,Female,4,White
2042327957.0,17,Illinois,12609577,17031,Cook,5127866,0.590101007194658,0.7360585883,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
2042459731.0,17,Illinois,12609577,17089,Kane,515285,0.239152958427862,1.5916318216,2,2,2,2,1,1,1,1,1,1,1,Female,2,Black
2042530277.0,46,South Dakota,909156,46103,Pennington,114307,0.252344576577222,1.3235914956000001,1,3,4,2,0,0,0,0,0,1,0,Male,3,Other
2042329249.0,37,North Carolina,10705768,37071,Gaston,234245,1.1401783106076,0.9936249472,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2042329531.0,45,South Carolina,5288957,45043,Georgetown,64762,1.12752790253587,0.8528107880000001,2,3,1,2,1,1,1,1,1,1,0,Female,3,White
2042328435.0,53,Washington,7786828,53053,Pierce,927456,0.581110150943177,0.6963095401,1,4,1,2,0,0,1,0,0,1,0,Male,3,White
2042329657.0,08,Colorado,5853355,08013,Boulder,327914,1.15378195331752,1.1190450751,1,6,1,2,1,1,1,1,1,1,1,Male,4,White
2042331715.0,09,Connecticut,3618707,09009,New Haven,,0.635640456055639,,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
2041090997.0,26,Michigan,10043906,26125,Oakland,1272787,0.140863213176238,0.480548014,1,6,7,2,1,1,1,1,0,1,1,Male,4,Other
2039694749.0,06,California,39125347,06059,Orange,3156252,0.831254961064213,0.6226571673,2,4,2,2,1,1,0,0,0,0,0,Female,3,Black
2042331125.0,42,Pennsylvania,12984655,42049,Erie,268923,0.900071057244166,0.9342556909,2,5,1,2,1,1,1,1,0,0,1,Female,4,White
2042328743.0,48,Texas,30118002,48343,Morris,12074,1.28167520310644,1.1892830026,2,6,1,2,0,0,0,0,0,1,0,Female,4,White
2042331869.0,13,Georgia,10929992,13247,Rockdale,94951,0.585015624066554,0.500203529,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2042330827.0,29,Missouri,6179285,29189,St. Louis,991719,0.696654018314099,0.6616780999,2,4,1,2,1,1,1,1,1,0,1,Female,3,White
2042330389.0,36,New York,19713025,36067,Onondaga,469910,0.573122563353898,0.4260968517,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2042329469.0,36,New York,19713025,36047,Kings,2600751,0.435098009839295,0.4298209664,1,3,1,2,1,1,1,1,1,1,1,Male,3,White
2042331505.0,05,Arkansas,3047429,05143,Washington,257206,1.02869864761563,,2,4,1,2,1,1,1,0,0,0,1,Female,3,White
2042518769.0,18,Indiana,6841491,18085,Kosciusko,80624,4.09932321187337,,1,2,1,2,1,1,0,0,1,1,1,Male,2,White
2040027371.0,53,Washington,7786828,53011,Clark,516807,0.40988411436563,0.9415116624000001,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
1713573059.0,09,Connecticut,3618707,09001,Fairfield,,3.5104052990077,,1,2,2,1,0,0,0,0,0,0,1,Male,2,Black
2042331245.0,48,Texas,30118002,48139,Ellis,212488,1.01744080234455,,2,6,1,2,0,0,0,0,0,1,0,Female,4,White
2042328921.0,39,Ohio,11764950,39035,Cuyahoga,1237196,0.687850601084865,0.8039805869000001,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
2042331159.0,17,Illinois,12609577,17197,Will,699112,0.789980696611078,1.0209711338,2,3,1,2,1,1,1,0,1,1,1,Female,3,White
2042331655.0,23,Maine,1391585,23009,Hancock,56636,0.273293014606499,0.5377609367,1,3,1,2,1,1,1,1,1,1,1,Male,3,White
2042328573.0,06,California,39125347,06013,Contra Costa,1160163,0.930289226732393,0.874970698,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
2042328567.0,41,Oregon,4245964,41029,Jackson,222097,0.594942468990742,,1,5,1,2,1,1,1,1,0,1,1,Male,4,White
2042329451.0,06,California,39125347,06081,San Mateo,732245,0.690465347640433,0.6495497452,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2042355843.0,48,Texas,30118002,48441,Taylor,145346,3.19312551465307,,1,2,1,2,0,1,1,1,1,1,1,Male,2,White
2041334957.0,06,California,39125347,06037,Los Angeles,9748524,0.233816639931543,,2,2,3,1,1,1,1,1,1,1,1,Female,2,Hispanic
2042329181.0,26,Michigan,10043906,26073,Isabella,64486,1.1758053301051,1.1668012381,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2038239069.0,24,Maryland,6183257,24033,Prince George's,952326,1.31364196200195,0.8872437242000001,1,2,2,2,0,0,0,0,0,0,0,Male,2,Black
2042327827.0,06,California,39125347,06045,Mendocino,90033,0.833579686382768,0.9670406669,1,6,1,2,0,0,0,0,0,1,0,Male,4,White
2042330963.0,36,New York,19713025,36061,New York,1593919,0.225759649311337,,1,6,1,2,1,0,1,0,1,1,1,Male,4,White
2042331827.0,12,Florida,22413989,12017,Citrus,162495,0.886062098996003,0.7650625009,2,3,1,2,0,0,0,0,1,1,0,Female,3,White
2042328775.0,36,New York,19713025,36051,Livingston,61356,0.573122563353898,0.4260968517,1,5,1,2,1,1,1,1,1,1,1,Male,4,White
2042327901.0,12,Florida,22413989,12101,Pasco,610396,0.62828668788508,0.5955974256000001,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
2042330263.0,12,Florida,22413989,12011,Broward,1966353,0.344937942689665,0.30941138160000003,1,3,1,2,1,1,1,1,1,1,1,Male,3,White
2042331363.0,51,Virginia,8681038,51153,Prince William,487524,0.97835080292076,1.1732698785,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
2042328017.0,55,Wisconsin,5903472,55033,Dunn,45648,1.01753771611012,0.8827906319000001,1,6,1,2,1,0,0,0,0,1,0,Male,4,White
2042329445.0,06,California,39125347,06037,Los Angeles,9748524,0.223109454011405,0.1561123242,1,3,7,2,1,0,1,1,0,1,0,Male,3,Other
2042328069.0,51,Virginia,8681038,51680,Lynchburg city,79278,0.299132676689621,0.3256708367,2,5,1,1,1,1,1,1,1,0,1,Female,4,Hispanic
2042330885.0,48,Texas,30118002,48029,Bexar,2065661,0.633318618543433,0.5744016947,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2038239125.0,06,California,39125347,06073,San Diego,3279089,0.356426280178621,,1,3,6,1,1,1,1,1,1,1,1,Male,3,Hispanic
2042328647.0,53,Washington,7786828,53063,Spokane,549602,0.53379937228701,0.5025888781,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2039699655.0,18,Indiana,6841491,18127,Porter,174767,0.453133748094034,0.5657954001000001,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
2041090633.0,24,Maryland,6183257,24510,Baltimore city,570475,0.807982885311049,,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2042331437.0,12,Florida,22413989,12057,Hillsborough,1525239,1.40055090797943,1.256260097,1,5,1,2,0,0,0,0,1,1,0,Male,4,White
2042353503.0,47,Tennessee,7063325,47157,Shelby,919092,0.220377845344033,0.6072917691,2,3,2,2,1,1,0,0,1,1,1,Female,3,Black
2036916229.0,08,Colorado,5853355,08005,Arapahoe,659472,0.378985243442346,0.6007025206000001,2,3,2,2,1,1,1,1,0,1,1,Female,3,Black
2042355951.0,42,Pennsylvania,12984655,42003,Allegheny,1233325,0.383877424349572,0.5406788281,2,2,1,2,1,1,1,1,1,0,1,Female,2,White
2039693747.0,51,Virginia,8681038,51760,Richmond city,228936,1.46660519382008,1.5573663024000002,2,3,2,2,0,1,1,0,1,1,1,Female,3,Black
2042348603.0,06,California,39125347,06061,Placer,418469,0.376378284796898,,2,3,3,,1,0,1,1,0,0,1,Female,3,Hispanic
2042373849.0,17,Illinois,12609577,17019,Champaign,208056,1.75743336570914,,1,6,1,2,1,0,1,0,0,1,0,Male,4,White
2042331155.0,40,Oklahoma,4025327,40051,Grady,56737,0.785843792601452,0.8896350243000001,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
2042330217.0,41,Oregon,4245964,41051,Multnomah,796165,0.85144886491727,0.9945728353000001,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
2042328039.0,12,Florida,22413989,12117,Seminole,480635,0.577738835163957,0.43231595,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
2042351821.0,48,Texas,30118002,48439,Tarrant,2160356,1.01159796194813,1.287466853,2,3,2,2,0,1,1,1,0,1,1,Female,3,Black
2042328141.0,13,Georgia,10929992,13059,Clarke,130067,0.0601515165887692,0.0764376486,1,6,5,2,0,0,0,0,0,1,0,Male,4,Other
2042330227.0,48,Texas,30118002,48201,Harris,4809691,0.972644365570082,0.8725295184,1,5,1,2,1,0,1,0,0,1,1,Male,4,White
2042330819.0,06,California,39125347,06009,Calaveras,46545,0.786564658979804,0.6332233902000001,2,5,1,1,1,1,0,1,0,0,0,Female,4,Hispanic
2042352109.0,48,Texas,30118002,48113,Dallas,2613911,0.394129488136178,0.3159489378,2,3,2,2,0,0,0,1,0,0,0,Female,3,Black
2042328371.0,20,Kansas,2938034,20173,Sedgwick,525420,0.44649926005341,0.48558580830000003,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
2042329347.0,06,California,39125347,06067,Sacramento,1588707,0.258175362615253,0.13633742810000002,1,5,5,2,0,0,0,0,0,1,0,Male,4,Other
2042331611.0,06,California,39125347,06097,Sonoma,483236,0.613204132789873,0.6303963769,1,6,1,2,1,1,1,1,0,1,1,Male,4,White
2042544509.0,34,New Jersey,9298402,34003,Bergen,956251,3.51900524310955,,1,1,1,2,1,0,1,1,1,1,1,Male,1,White
2042544243.0,34,New Jersey,9298402,34023,Middlesex,864552,0.179793232628523,,1,3,1,2,1,1,1,0,1,1,0,Male,3,White
2042331563.0,27,Minnesota,5727565,27137,St. Louis,200567,0.456251243021579,,1,4,1,2,1,1,1,1,1,0,1,Male,3,White
2042330993.0,42,Pennsylvania,12984655,42099,Perry,46188,0.827371460941718,0.6637191429,2,6,1,2,1,1,0,0,1,1,1,Female,4,White
2042329841.0,34,New Jersey,9298402,34023,Middlesex,864552,0.675255201813598,0.7417602708000001,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
2042329199.0,28,Mississippi,2941237,28045,Hancock,46040,0.785201423944682,1.060114085,2,5,1,2,0,0,0,0,1,1,0,Female,4,White
2042329211.0,01,Alabama,5076868,01089,Madison,404070,0.231185897144229,0.35862832840000003,1,6,1,2,1,1,1,1,0,0,0,Male,4,White
2042328665.0,06,California,39125347,06019,Fresno,1017870,0.766320871519086,0.8101729581,1,4,1,2,0,1,0,0,0,1,0,Male,3,White
2042330681.0,53,Washington,7786828,53033,King,2265822,0.813019656511816,0.8322280240000001,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
2040054477.0,36,New York,19713025,36077,Otsego,60447,1.84940019463049,3.4805708249,1,3,1,2,1,0,0,0,0,1,0,Male,3,White
2042327721.0,39,Ohio,11764950,39061,Hamilton,826532,0.771757417625532,0.6077415098,2,6,1,2,1,1,1,1,1,1,1,Female,4,White
2042355885.0,29,Missouri,6179285,29207,Stoddard,28370,0.706160780579119,1.1189725186,2,2,1,2,0,0,0,0,0,1,0,Female,2,White
