caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement
2013821577.0,01,Alabama,5076868,01097,Mobile,411378.0,1.3194808778199,1.4331214454,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024885615.0,01,Alabama,5076868,01005,Barbour,24744.0,6.04301414137149,,1,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034632063.0,15,Hawaii,1437812,15003,Honolulu,993798.0,4.87940686064677,,2,2,7,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1998297077.0,15,Hawaii,1437812,15003,Honolulu,993798.0,1.51912761140285,1.0564822726,1,4,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1981192189.0,15,Hawaii,1437812,15003,Honolulu,993798.0,0.451401370794069,0.3512518435,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2010589703.0,15,Hawaii,1437812,15003,Honolulu,993798.0,2.02696118184831,5.745955375,2,2,7,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2038259519.0,15,Hawaii,1437812,15007,Kauai,73707.0,0.717459017512765,0.8630062638,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2029043073.0,38,North Dakota,780191,38015,Burleigh,100302.0,15.0614388091749,2.701072972,1,4,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2008912467.0,38,North Dakota,780191,38015,Burleigh,100302.0,1.34993094329728,,2,2,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2033617959.0,38,North Dakota,780191,38097,Traill,7967.0,0.782609462128219,0.3590356912,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2020290319.0,10,Delaware,1020279,10001,Kent,187830.0,3.37035546231192,,2,2,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2043306401.0,10,Delaware,1020279,10003,New Castle,575913.0,4.31523675227982,1.1254988673,2,1,3,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1997317785.0,10,Delaware,1020279,10005,Sussex,256536.0,0.679930885357501,0.7435729547000001,1,4,1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2003215913.0,10,Delaware,1020279,10003,New Castle,575913.0,1.55708608266803,0.6775374828,1,3,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025507621.0,56,Wyoming,581742,56043,Washakie,7738.0,6.00556036783154,,1,3,3,,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2009920223.0,56,Wyoming,581742,56019,Johnson,8736.0,0.726354983203583,0.4564011713,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2029084269.0,50,Vermont,647614,50007,Chittenden,169727.0,2.26269175663769,,2,2,1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2010504711.0,50,Vermont,647614,50015,Lamoille,26141.0,1.18101801447744,0.7587981838000001,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
