county_fips,state_fips,DIVISION,gender,race4,educ_category,N,region9,educ_label,county_name,state_abbr,co2_per_capita,dem_share_two_party,N_rounded
40105,40,7,Male,Hispanic,1,52.125,W. South Central,Less than HS,Nowata County,OK,24.44399488926746,0.1602136181575434,52
40105,40,7,Male,Hispanic,2,95.0,W. South Central,High school,Nowata County,OK,24.44399488926746,0.1602136181575434,95
40105,40,7,Male,Hispanic,3,83.0,W. South Central,Some college,Nowata County,OK,24.44399488926746,0.1602136181575434,83
40105,40,7,Male,Hispanic,4,25.0,W. South Central,Bachelor's or higher,Nowata County,OK,24.44399488926746,0.1602136181575434,25
40105,40,7,Male,Other,1,158.125,W. South Central,Less than HS,Nowata County,OK,24.44399488926746,0.1602136181575434,158
40105,40,7,Male,Other,2,435.75,W. South Central,High school,Nowata County,OK,24.44399488926746,0.1602136181575434,436
40105,40,7,Male,Other,3,344.25,W. South Central,Some college,Nowata County,OK,24.44399488926746,0.1602136181575434,344
40105,40,7,Male,Other,4,191.125,W. South Central,Bachelor's or higher,Nowata County,OK,24.44399488926746,0.1602136181575434,191
40105,40,7,Male,White,1,310.0,W. South Central,Less than HS,Nowata County,OK,24.44399488926746,0.1602136181575434,310
40105,40,7,Male,White,2,1337.0,W. South Central,High school,Nowata County,OK,24.44399488926746,0.1602136181575434,1337
40105,40,7,Male,White,3,1148.25,W. South Central,Some college,Nowata County,OK,24.44399488926746,0.1602136181575434,1148
40105,40,7,Male,White,4,886.25,W. South Central,Bachelor's or higher,Nowata County,OK,24.44399488926746,0.1602136181575434,886
40107,40,7,Female,Black,1,9.0,W. South Central,Less than HS,Okfuskee County,OK,22.699575371549894,0.2170818505338078,9
40107,40,7,Female,Black,2,54.3,W. South Central,High school,Okfuskee County,OK,22.699575371549894,0.2170818505338078,54
40107,40,7,Female,Black,3,43.900000000000006,W. South Central,Some college,Okfuskee County,OK,22.699575371549894,0.2170818505338078,44
40107,40,7,Female,Black,4,14.9,W. South Central,Bachelor's or higher,Okfuskee County,OK,22.699575371549894,0.2170818505338078,15
40107,40,7,Female,Hispanic,1,44.3,W. South Central,Less than HS,Okfuskee County,OK,22.699575371549894,0.2170818505338078,44
40107,40,7,Female,Hispanic,2,38.3,W. South Central,High school,Okfuskee County,OK,22.699575371549894,0.2170818505338078,38
40107,40,7,Female,Hispanic,3,41.900000000000006,W. South Central,Some college,Okfuskee County,OK,22.699575371549894,0.2170818505338078,42
40107,40,7,Female,Hispanic,4,29.1,W. South Central,Bachelor's or higher,Okfuskee County,OK,22.699575371549894,0.2170818505338078,29
40107,40,7,Female,Other,1,111.7,W. South Central,Less than HS,Okfuskee County,OK,22.699575371549894,0.2170818505338078,112
40107,40,7,Female,Other,2,370.4,W. South Central,High school,Okfuskee County,OK,22.699575371549894,0.2170818505338078,370
40107,40,7,Female,Other,3,362.0,W. South Central,Some college,Okfuskee County,OK,22.699575371549894,0.2170818505338078,362
40107,40,7,Female,Other,4,172.8,W. South Central,Bachelor's or higher,Okfuskee County,OK,22.699575371549894,0.2170818505338078,173
40107,40,7,Female,White,1,302.1,W. South Central,Less than HS,Okfuskee County,OK,22.699575371549894,0.2170818505338078,302
40107,40,7,Female,White,2,1107.4,W. South Central,High school,Okfuskee County,OK,22.699575371549894,0.2170818505338078,1107
40107,40,7,Female,White,3,956.5,W. South Central,Some college,Okfuskee County,OK,22.699575371549894,0.2170818505338078,956
40107,40,7,Female,White,4,600.1,W. South Central,Bachelor's or higher,Okfuskee County,OK,22.699575371549894,0.2170818505338078,600
40107,40,7,Male,Black,1,35.7,W. South Central,Less than HS,Okfuskee County,OK,22.699575371549894,0.2170818505338078,36
40107,40,7,Male,Black,2,91.9,W. South Central,High school,Okfuskee County,OK,22.699575371549894,0.2170818505338078,92
40107,40,7,Male,Black,3,65.4,W. South Central,Some college,Okfuskee County,OK,22.699575371549894,0.2170818505338078,65
40107,40,7,Male,Black,4,17.6,W. South Central,Bachelor's or higher,Okfuskee County,OK,22.699575371549894,0.2170818505338078,18
40107,40,7,Male,Hispanic,1,71.9,W. South Central,Less than HS,Okfuskee County,OK,22.699575371549894,0.2170818505338078,72
40107,40,7,Male,Hispanic,2,58.8,W. South Central,High school,Okfuskee County,OK,22.699575371549894,0.2170818505338078,59
40107,40,7,Male,Hispanic,3,42.6,W. South Central,Some college,Okfuskee County,OK,22.699575371549894,0.2170818505338078,43
40107,40,7,Male,Hispanic,4,27.3,W. South Central,Bachelor's or higher,Okfuskee County,OK,22.699575371549894,0.2170818505338078,27
40107,40,7,Male,Other,1,146.5,W. South Central,Less than HS,Okfuskee County,OK,22.699575371549894,0.2170818505338078,146
40107,40,7,Male,Other,2,469.8,W. South Central,High school,Okfuskee County,OK,22.699575371549894,0.2170818505338078,470
40107,40,7,Male,Other,3,300.90000000000003,W. South Central,Some college,Okfuskee County,OK,22.699575371549894,0.2170818505338078,301
40107,40,7,Male,Other,4,106.6,W. South Central,Bachelor's or higher,Okfuskee County,OK,22.699575371549894,0.2170818505338078,107
40107,40,7,Male,White,1,452.4,W. South Central,Less than HS,Okfuskee County,OK,22.699575371549894,0.2170818505338078,452
40107,40,7,Male,White,2,1182.5,W. South Central,High school,Okfuskee County,OK,22.699575371549894,0.2170818505338078,1182
40107,40,7,Male,White,3,871.0,W. South Central,Some college,Okfuskee County,OK,22.699575371549894,0.2170818505338078,871
40107,40,7,Male,White,4,427.9,W. South Central,Bachelor's or higher,Okfuskee County,OK,22.699575371549894,0.2170818505338078,428
40109,40,7,Female,Black,1,4893.0,W. South Central,Less than HS,Oklahoma County,OK,13.276114415349657,0.4914142648209726,4893
40109,40,7,Female,Black,2,13090.0,W. South Central,High school,Oklahoma County,OK,13.276114415349657,0.4914142648209726,13090
40109,40,7,Female,Black,3,14728.0,W. South Central,Some college,Oklahoma County,OK,13.276114415349657,0.4914142648209726,14728
40109,40,7,Female,Black,4,12240.0,W. South Central,Bachelor's or higher,Oklahoma County,OK,13.276114415349657,0.4914142648209726,12240
40109,40,7,Female,Hispanic,1,14346.0,W. South Central,Less than HS,Oklahoma County,OK,13.276114415349657,0.4914142648209726,14346
40109,40,7,Female,Hispanic,2,14074.0,W. South Central,High school,Oklahoma County,OK,13.276114415349657,0.4914142648209726,14074
40109,40,7,Female,Hispanic,3,13250.0,W. South Central,Some college,Oklahoma County,OK,13.276114415349657,0.4914142648209726,13250
40109,40,7,Female,Hispanic,4,5860.0,W. South Central,Bachelor's or higher,Oklahoma County,OK,13.276114415349657,0.4914142648209726,5860
40109,40,7,Female,Other,1,4033.0,W. South Central,Less than HS,Oklahoma County,OK,13.276114415349657,0.4914142648209726,4033
40109,40,7,Female,Other,2,8661.0,W. South Central,High school,Oklahoma County,OK,13.276114415349657,0.4914142648209726,8661
40109,40,7,Female,Other,3,12349.0,W. South Central,Some college,Oklahoma County,OK,13.276114415349657,0.4914142648209726,12349
40109,40,7,Female,Other,4,15836.0,W. South Central,Bachelor's or higher,Oklahoma County,OK,13.276114415349657,0.4914142648209726,15836
40109,40,7,Female,White,1,10899.0,W. South Central,Less than HS,Oklahoma County,OK,13.276114415349657,0.4914142648209726,10899
40109,40,7,Female,White,2,41894.0,W. South Central,High school,Oklahoma County,OK,13.276114415349657,0.4914142648209726,41894
40109,40,7,Female,White,3,55713.0,W. South Central,Some college,Oklahoma County,OK,13.276114415349657,0.4914142648209726,55713
40109,40,7,Female,White,4,68951.0,W. South Central,Bachelor's or higher,Oklahoma County,OK,13.276114415349657,0.4914142648209726,68951
40109,40,7,Male,Black,1,4048.0,W. South Central,Less than HS,Oklahoma County,OK,13.276114415349657,0.4914142648209726,4048
40109,40,7,Male,Black,2,12961.0,W. South Central,High school,Oklahoma County,OK,13.276114415349657,0.4914142648209726,12961
40109,40,7,Male,Black,3,14755.0,W. South Central,Some college,Oklahoma County,OK,13.276114415349657,0.4914142648209726,14755
40109,40,7,Male,Black,4,7512.0,W. South Central,Bachelor's or higher,Oklahoma County,OK,13.276114415349657,0.4914142648209726,7512
40109,40,7,Male,Hispanic,1,18620.0,W. South Central,Less than HS,Oklahoma County,OK,13.276114415349657,0.4914142648209726,18620
40109,40,7,Male,Hispanic,2,15244.0,W. South Central,High school,Oklahoma County,OK,13.276114415349657,0.4914142648209726,15244
40109,40,7,Male,Hispanic,3,11036.0,W. South Central,Some college,Oklahoma County,OK,13.276114415349657,0.4914142648209726,11036
40109,40,7,Male,Hispanic,4,5981.0,W. South Central,Bachelor's or higher,Oklahoma County,OK,13.276114415349657,0.4914142648209726,5981
40109,40,7,Male,Other,1,4424.0,W. South Central,Less than HS,Oklahoma County,OK,13.276114415349657,0.4914142648209726,4424
40109,40,7,Male,Other,2,8855.0,W. South Central,High school,Oklahoma County,OK,13.276114415349657,0.4914142648209726,8855
40109,40,7,Male,Other,3,9550.0,W. South Central,Some college,Oklahoma County,OK,13.276114415349657,0.4914142648209726,9550
40109,40,7,Male,Other,4,12217.0,W. South Central,Bachelor's or higher,Oklahoma County,OK,13.276114415349657,0.4914142648209726,12217
40109,40,7,Male,White,1,11085.0,W. South Central,Less than HS,Oklahoma County,OK,13.276114415349657,0.4914142648209726,11085
40109,40,7,Male,White,2,36052.0,W. South Central,High school,Oklahoma County,OK,13.276114415349657,0.4914142648209726,36052
40109,40,7,Male,White,3,50416.0,W. South Central,Some college,Oklahoma County,OK,13.276114415349657,0.4914142648209726,50416
40109,40,7,Male,White,4,68465.0,W. South Central,Bachelor's or higher,Oklahoma County,OK,13.276114415349657,0.4914142648209726,68465
40111,40,7,Female,Black,1,61.47058823529412,W. South Central,Less than HS,Okmulgee County,OK,18.510725312821624,0.2826195042261524,61
40111,40,7,Female,Black,2,160.79411764705884,W. South Central,High school,Okmulgee County,OK,18.510725312821624,0.2826195042261524,161
40111,40,7,Female,Black,3,198.0,W. South Central,Some college,Okmulgee County,OK,18.510725312821624,0.2826195042261524,198
40111,40,7,Female,Black,4,80.23529411764706,W. South Central,Bachelor's or higher,Okmulgee County,OK,18.510725312821624,0.2826195042261524,80
40111,40,7,Female,Hispanic,1,143.0,W. South Central,Less than HS,Okmulgee County,OK,18.510725312821624,0.2826195042261524,143
40111,40,7,Female,Hispanic,2,176.32352941176472,W. South Central,High school,Okmulgee County,OK,18.510725312821624,0.2826195042261524,176
40111,40,7,Female,Hispanic,3,197.02941176470588,W. South Central,Some college,Okmulgee County,OK,18.510725312821624,0.2826195042261524,197
40111,40,7,Female,Hispanic,4,54.352941176470594,W. South Central,Bachelor's or higher,Okmulgee County,OK,18.510725312821624,0.2826195042261524,54
40111,40,7,Female,Other,1,301.8529411764706,W. South Central,Less than HS,Okmulgee County,OK,18.510725312821624,0.2826195042261524,302
40111,40,7,Female,Other,2,865.764705882353,W. South Central,High school,Okmulgee County,OK,18.510725312821624,0.2826195042261524,866
40111,40,7,Female,Other,3,1065.3823529411766,W. South Central,Some college,Okmulgee County,OK,18.510725312821624,0.2826195042261524,1065
40111,40,7,Female,Other,4,486.264705882353,W. South Central,Bachelor's or higher,Okmulgee County,OK,18.510725312821624,0.2826195042261524,486
40111,40,7,Female,White,1,846.029411764706,W. South Central,Less than HS,Okmulgee County,OK,18.510725312821624,0.2826195042261524,846
40111,40,7,Female,White,2,3905.6470588235297,W. South Central,High school,Okmulgee County,OK,18.510725312821624,0.2826195042261524,3906
40111,40,7,Female,White,3,3345.294117647059,W. South Central,Some college,Okmulgee County,OK,18.510725312821624,0.2826195042261524,3345
40111,40,7,Female,White,4,1989.3823529411768,W. South Central,Bachelor's or higher,Okmulgee County,OK,18.510725312821624,0.2826195042261524,1989
40111,40,7,Male,Black,1,91.55882352941175,W. South Central,Less than HS,Okmulgee County,OK,18.510725312821624,0.2826195042261524,92
40111,40,7,Male,Black,2,190.23529411764707,W. South Central,High school,Okmulgee County,OK,18.510725312821624,0.2826195042261524,190
40111,40,7,Male,Black,3,192.1764705882353,W. South Central,Some college,Okmulgee County,OK,18.510725312821624,0.2826195042261524,192
40111,40,7,Male,Black,4,45.61764705882353,W. South Central,Bachelor's or higher,Okmulgee County,OK,18.510725312821624,0.2826195042261524,46
40111,40,7,Male,Hispanic,1,150.76470588235296,W. South Central,Less than HS,Okmulgee County,OK,18.510725312821624,0.2826195042261524,151
40111,40,7,Male,Hispanic,2,253.97058823529417,W. South Central,High school,Okmulgee County,OK,18.510725312821624,0.2826195042261524,254
40111,40,7,Male,Hispanic,3,126.82352941176472,W. South Central,Some college,Okmulgee County,OK,18.510725312821624,0.2826195042261524,127
40111,40,7,Male,Hispanic,4,91.88235294117648,W. South Central,Bachelor's or higher,Okmulgee County,OK,18.510725312821624,0.2826195042261524,92
40111,40,7,Male,Other,1,400.2058823529412,W. South Central,Less than HS,Okmulgee County,OK,18.510725312821624,0.2826195042261524,400
40111,40,7,Male,Other,2,1099.029411764706,W. South Central,High school,Okmulgee County,OK,18.510725312821624,0.2826195042261524,1099
40111,40,7,Male,Other,3,782.2941176470589,W. South Central,Some college,Okmulgee County,OK,18.510725312821624,0.2826195042261524,782
40111,40,7,Male,Other,4,346.5,W. South Central,Bachelor's or higher,Okmulgee County,OK,18.510725312821624,0.2826195042261524,346
40111,40,7,Male,White,1,1022.029411764706,W. South Central,Less than HS,Okmulgee County,OK,18.510725312821624,0.2826195042261524,1022
40111,40,7,Male,White,2,3939.617647058824,W. South Central,High school,Okmulgee County,OK,18.510725312821624,0.2826195042261524,3940
40111,40,7,Male,White,3,3014.323529411765,W. South Central,Some college,Okmulgee County,OK,18.510725312821624,0.2826195042261524,3014
40111,40,7,Male,White,4,1746.0882352941178,W. South Central,Bachelor's or higher,Okmulgee County,OK,18.510725312821624,0.2826195042261524,1746
40113,40,7,Female,Black,1,28.03125,W. South Central,Less than HS,Osage County,OK,19.686573983421447,0.2894282472497657,28
40113,40,7,Female,Black,2,241.3125,W. South Central,High school,Osage County,OK,19.686573983421447,0.2894282472497657,241
40113,40,7,Female,Black,3,273.0,W. South Central,Some college,Osage County,OK,19.686573983421447,0.2894282472497657,273
40113,40,7,Female,Black,4,357.90625,W. South Central,Bachelor's or higher,Osage County,OK,19.686573983421447,0.2894282472497657,358
40113,40,7,Female,Hispanic,1,159.65625,W. South Central,Less than HS,Osage County,OK,19.686573983421447,0.2894282472497657,160
40113,40,7,Female,Hispanic,2,180.375,W. South Central,High school,Osage County,OK,19.686573983421447,0.2894282472497657,180
40113,40,7,Female,Hispanic,3,253.90625,W. South Central,Some college,Osage County,OK,19.686573983421447,0.2894282472497657,254
40113,40,7,Female,Hispanic,4,238.46875,W. South Central,Bachelor's or higher,Osage County,OK,19.686573983421447,0.2894282472497657,238
40113,40,7,Female,Other,1,420.46875,W. South Central,Less than HS,Osage County,OK,19.686573983421447,0.2894282472497657,420
40113,40,7,Female,Other,2,1220.78125,W. South Central,High school,Osage County,OK,19.686573983421447,0.2894282472497657,1221
40113,40,7,Female,Other,3,1275.625,W. South Central,Some college,Osage County,OK,19.686573983421447,0.2894282472497657,1276
40113,40,7,Female,Other,4,778.375,W. South Central,Bachelor's or higher,Osage County,OK,19.686573983421447,0.2894282472497657,778
40113,40,7,Female,White,1,932.75,W. South Central,Less than HS,Osage County,OK,19.686573983421447,0.2894282472497657,933
40113,40,7,Female,White,2,4620.6875,W. South Central,High school,Osage County,OK,19.686573983421447,0.2894282472497657,4621
