ResponseId,state_fips,state_name,county_fips,county_name,region9,region4,gender,race4,educ_category,age_group,marstat,happening_bin,cause_human_bin,sci_consensus_bin,weather_bin,gw_wildfires_bin,gw_droughts_bin,gw_flooding_bin,gw_hurricanes_bin,personal_effects_bin,worried_bin,when_harm_soon_bin,harm_plants_bin,harm_future_gen_bin,harm_dev_countries_bin,harm_US_bin,harm_personally_bin,policy_clean_econ_bin,policy_research_bin,policy_renewable_bin,policy_reg_co2_bin,policy_teach_bin,clean_energy_priority_bin,who_president_bin,who_congress_bin,who_governor_bin,who_local_bin,who_corps_bin,who_citizens_bin,discuss_gw_bin,hear_gw_bin
R_4HTK9QC46NQ0B5A,48,Texas,48453,Travis County,7,3,Female,White,2,55+,Married,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
R_GLX2GL2LNPW274I,48,Texas,48121,Denton County,7,3,Male,Other,3,18-34,Never married,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_NWOTMXWD9DO4BKZ,48,Texas,48339,Montgomery County,7,3,Male,White,3,18-34,Married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
R_Y6YVG5OGE8DG5YX,48,Texas,48201,Harris County,7,3,Male,White,2,18-34,Married,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_DL1UBWBAIMTU5ML,48,Texas,48251,Johnson County,7,3,Male,Other,1,18-34,Divorced,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
R_KQQH0T0AV51KF7F,48,Texas,48209,Hays County,7,3,Female,Black,2,55+,Married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
R_P1UJ4H7EAPPTSKM,48,Texas,48201,Harris County,7,3,Male,White,2,55+,Married,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,0.0,,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
R_M98TJSOANMU2396,48,Texas,48471,Walker County,7,3,Female,Black,2,18-34,Married,1.0,1.0,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
R_FOFP2U057CK9O1R,48,Texas,48141,El Paso County,7,3,Male,White,2,55+,Married,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
R_QKWB82HV7CGS8CA,48,Texas,48085,Collin County,7,3,Female,White,3,18-34,Never married,1.0,0.0,1.0,1.0,,,1.0,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_PZXBPQRAQBQ2B7U,48,Texas,48277,Lamar County,7,3,Male,White,3,35-54,Married,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
R_ZR4KFRV4RD43UC6,48,Texas,48439,Tarrant County,7,3,Male,White,2,55+,Never married,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_X6EMI0L5PNW1OA6,48,Texas,48029,Bexar County,7,3,Female,White,3,35-54,Married,1.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
R_PEWZNF55XJTV560,48,Texas,48201,Harris County,7,3,Female,Hispanic,3,18-34,Married,1.0,1.0,,1.0,,,1.0,,1.0,0.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
R_XIE2DSSHJ90O0BG,48,Texas,48451,Tom Green County,7,3,Female,Hispanic,4,35-54,Married,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
R_72EHQOS410CQ0ZZ,48,Texas,48351,Newton County,7,3,Male,White,4,55+,Widowed,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,1.0,0.0,1.0,,,,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
R_2K32HGL8U7NX9M0,48,Texas,48491,Williamson County,7,3,Male,White,2,18-34,Never married,,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_P610H8LOPZ27F4E,48,Texas,48201,Harris County,7,3,Female,White,4,18-34,Never married,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
R_T618BTCZGGK5M5V,48,Texas,48251,Johnson County,7,3,Male,White,3,18-34,Married,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,1.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
R_FI04HRQQL55NQ63,48,Texas,48121,Denton County,7,3,Female,White,3,35-54,Married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_SV3R5YNA2TVG52C,48,Texas,48469,Victoria County,7,3,Female,White,2,35-54,Never married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_5P0875FUH3ZME6S,48,Texas,48147,Fannin County,7,3,Female,Hispanic,2,55+,Married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,,,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_ZYXHFO736NNYB83,48,Texas,48339,Montgomery County,7,3,Female,White,1,55+,Widowed,1.0,0.0,,1.0,1.0,,,,1.0,1.0,1.0,,,,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
R_112TL9G703Q0Y4L,48,Texas,48167,Galveston County,7,3,Female,White,4,55+,Married,1.0,0.0,0.0,0.0,0.0,,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
R_0H9S6EMU9IQF2RI,48,Texas,48201,Harris County,7,3,Male,Black,3,55+,Married,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_VZ2MKYUHUVF9AXV,48,Texas,48329,Midland County,7,3,Male,Hispanic,2,18-34,Married,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
R_LTK8PVMHF08AEZH,48,Texas,48201,Harris County,7,3,Female,Hispanic,3,35-54,Married,1.0,0.0,1.0,1.0,1.0,,1.0,,0.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_31GDJFD7HTJGKIQ,48,Texas,48453,Travis County,7,3,Male,White,1,35-54,Never married,1.0,0.0,1.0,0.0,,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_V8ZCGMVHU1B7ZPI,48,Texas,48181,Grayson County,7,3,Male,White,2,35-54,Widowed,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_6L45MBDW8236ZHP,48,Texas,48233,Hutchinson County,7,3,Male,White,3,55+,Never married,,1.0,0.0,0.0,1.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_MHSM3QWWFERZX04,48,Texas,48141,El Paso County,7,3,Female,White,3,55+,Never married,0.0,0.0,,0.0,1.0,,,,1.0,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_922W93CC7721UXM,48,Texas,48167,Galveston County,7,3,Female,White,4,55+,Married,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
R_WFTCHMWOO10JHKF,48,Texas,48201,Harris County,7,3,Female,White,3,35-54,Widowed,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_G78SF9SIMNUMAJ4,48,Texas,48053,Burnet County,7,3,Male,Other,3,35-54,Married,1.0,1.0,,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_5O2JKL488NZQ454,48,Texas,48029,Bexar County,7,3,Male,White,4,35-54,Never married,1.0,1.0,,0.0,,,,,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_9I9HE1U1VP2WRSQ,48,Texas,48257,Kaufman County,7,3,Female,White,1,18-34,Married,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.0,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
R_GME0ZXK90VW7A8Q,48,Texas,48245,Jefferson County,7,3,Male,White,3,18-34,Never married,1.0,0.0,1.0,1.0,1.0,,,,0.0,1.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_BMBV9WVCKJP3PFD,48,Texas,48251,Johnson County,7,3,Female,Hispanic,4,35-54,Divorced,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
R_D6ILST35H6OGSGM,48,Texas,48027,Bell County,7,3,Female,White,2,18-34,Divorced,1.0,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
R_E1I7LF0RFNHYNDA,48,Texas,48135,Ector County,7,3,Male,White,2,55+,Widowed,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_8J3QYUPWDOEUT4A,48,Texas,48099,Coryell County,7,3,Male,White,2,18-34,Divorced,1.0,0.0,1.0,1.0,,,1.0,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
R_0XU61MK08LYHYK2,49,Utah,49049,Utah County,8,4,Male,White,2,18-34,Separated,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_ZA0FIUVVL6WT0JP,49,Utah,49053,Washington County,8,4,Female,White,3,55+,Separated,0.0,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
R_REL3Y7WBGLN9Y57,49,Utah,49035,Salt Lake County,8,4,Female,White,2,18-34,Married,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,,1.0,,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
R_VOSZ0PDNQWV8YL2,49,Utah,49049,Utah County,8,4,Male,White,3,55+,Divorced,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R_PMB1WCNPE1WHYUE,49,Utah,49011,Davis County,8,4,Female,White,1,55+,Married,0.0,1.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
R_UVG40TZ2SROITFB,49,Utah,49035,Salt Lake County,8,4,Male,White,1,18-34,Divorced,,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,,,1.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
R_IDXFKPTF2EDFEF0,49,Utah,49011,Davis County,8,4,Male,White,2,55+,Divorced,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_VBVHCP38CSRFVVB,49,Utah,49035,Salt Lake County,8,4,Female,Black,2,55+,Married,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
R_N7CDS9WY8C062H6,49,Utah,49049,Utah County,8,4,Male,Other,4,55+,Never married,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
R_QLHUF8ITBE48OMX,49,Utah,49053,Washington County,8,4,Male,Hispanic,2,55+,Married,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_JKWRMJO4HIBGCWJ,49,Utah,49025,Kane County,8,4,Female,White,2,55+,Divorced,0.0,0.0,,0.0,,,0.0,,0.0,0.0,1.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_YP03AH4XB74OS99,49,Utah,49035,Salt Lake County,8,4,Male,White,2,35-54,Separated,1.0,0.0,1.0,0.0,,1.0,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_WU8IKVXLFU6BM3F,49,Utah,49049,Utah County,8,4,Female,Black,2,35-54,Separated,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_4TCGCKINTF9BZNH,49,Utah,49057,Weber County,8,4,Male,White,3,55+,Never married,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
R_H2YZA5XDT1SYSCT,49,Utah,49043,Summit County,8,4,Male,Hispanic,4,55+,Married,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_0S9QYMANZDGO5RC,49,Utah,49035,Salt Lake County,8,4,Male,White,2,35-54,Married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_1UPJ162CL4RWLQC,49,Utah,49045,Tooele County,8,4,Male,White,3,55+,Separated,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
R_M443ZDHXG4VBTO6,50,Vermont,50007,Chittenden County,1,1,Male,White,3,35-54,Married,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_I9RGFHBBA783CDH,50,Vermont,50027,Windsor County,1,1,Male,White,4,55+,Married,,1.0,1.0,1.0,1.0,,0.0,,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_ZWPW7DJTNQBIH20,50,Vermont,50007,Chittenden County,1,1,Female,Other,3,55+,Married,1.0,0.0,,1.0,0.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
R_87KWH1NS5U1F1Q6,50,Vermont,50021,Rutland County,1,1,Male,Hispanic,2,18-34,Married,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_KIW5E7UZ4O560BU,50,Vermont,50001,Addison County,1,1,Male,White,3,18-34,Never married,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
R_KDD6ND0WOSU7OBB,50,Vermont,50007,Chittenden County,1,1,Male,Hispanic,4,35-54,Married,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_ZC7BX3FD9LJUJTL,51,Virginia,51740,Portsmouth city,5,3,Male,Hispanic,3,35-54,Married,0.0,0.0,1.0,1.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_WDSURJYMKGQQPLM,51,Virginia,51165,Rockingham County,5,3,Male,White,4,35-54,Never married,1.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
R_X9Y6SYN0T5PMPTD,51,Virginia,51107,Loudoun County,5,3,Female,White,4,18-34,Never married,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
R_MR6VVLU6Q1U3KPS,51,Virginia,51800,Suffolk city,5,3,Male,White,2,35-54,Married,1.0,1.0,0.0,0.0,0.0,,1.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
R_HHVIIG0HSREC0L6,51,Virginia,51710,Norfolk city,5,3,Female,White,4,35-54,Never married,1.0,1.0,1.0,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_RMFEMITA6QLBAGY,51,Virginia,51069,Frederick County,5,3,Female,Black,3,35-54,Married,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
R_B8D9MQ0GFYS3QUL,51,Virginia,51153,Prince William County,5,3,Male,White,3,55+,Never married,1.0,0.0,0.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
R_M9M5PWHLP13TTBJ,51,Virginia,51121,Montgomery County,5,3,Male,Black,3,55+,Married,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_6Z4MYGZB95XU2BG,51,Virginia,51177,Spotsylvania County,5,3,Male,White,4,55+,Married,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_RDKUJO7Z8I07IDD,51,Virginia,51079,Greene County,5,3,Female,White,3,55+,Married,1.0,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
R_8BPBK9FGB0HL11R,51,Virginia,51059,Fairfax County,5,3,Male,White,3,55+,Never married,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
R_3UJHMAREBGAF36Q,51,Virginia,51770,Roanoke city,5,3,Female,Hispanic,1,35-54,Married,0.0,0.0,1.0,1.0,0.0,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_SRVVLLZ1HAAEN7V,51,Virginia,51775,Salem city,5,3,Female,Hispanic,3,35-54,Married,1.0,1.0,1.0,0.0,,,1.0,,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_56CFT60PJJAWXS1,51,Virginia,51710,Norfolk city,5,3,Female,White,4,18-34,Never married,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,,,,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_00CG5UEI7WQRVUV,51,Virginia,51810,Virginia Beach city,5,3,Female,White,4,18-34,Married,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
R_LCSUS9G0ALXRIRT,51,Virginia,51550,Chesapeake city,5,3,Female,Hispanic,1,35-54,Never married,,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
R_DAIJTBNKW00WSFW,51,Virginia,51610,Falls Church city,5,3,Male,White,4,55+,Married,1.0,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,0.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
R_EPEJ4AKD95TG9CI,51,Virginia,51600,Fairfax city,5,3,Male,Other,4,55+,Married,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
R_U8F7HG89EMOF7N3,51,Virginia,51117,Mecklenburg County,5,3,Male,White,3,18-34,Married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
R_CNVGVPLOLKBTX7J,51,Virginia,51107,Loudoun County,5,3,Female,Black,1,35-54,Married,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
