ResponseId,state_fips,state_name,county_fips,county_name,gender,race4,educ_category,age_group,marstat,happening_bin,cause_human_bin,sci_consensus_bin,weather_bin,gw_wildfires_bin,gw_droughts_bin,gw_flooding_bin,gw_hurricanes_bin,personal_effects_bin,worried_bin,when_harm_soon_bin,harm_plants_bin,harm_future_gen_bin,harm_dev_countries_bin,harm_US_bin,harm_personally_bin,policy_clean_econ_bin,policy_research_bin,policy_renewable_bin,policy_reg_co2_bin,policy_teach_bin,clean_energy_priority_bin,who_president_bin,who_congress_bin,who_governor_bin,who_local_bin,who_corps_bin,who_citizens_bin,discuss_gw_bin,hear_gw_bin
R_UL7GUKJZZ4454E2,48,Texas,48121,Denton County,Male,White,4,35-54,Married,1.0,0.0,1.0,0.0,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
R_6D3QNPQ95F6Q50Z,48,Texas,48339,Montgomery County,Male,White,4,18-34,Married,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
R_CO6MZMEPY7WQE58,48,Texas,48201,Harris County,Male,Hispanic,2,55+,Never married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
R_SS3TEYGHIVGL35L,48,Texas,48251,Johnson County,Female,White,2,55+,Married,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
R_6L1BGLQT8BNOLRH,48,Texas,48209,Hays County,Male,Other,3,18-34,Never married,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_PCFCVG5OJUBTTP0,48,Texas,48201,Harris County,Male,White,3,18-34,Married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
R_503POBS85EG6MUV,48,Texas,48471,Walker County,Male,White,2,18-34,Married,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
R_OQ4U9BERY877QZJ,48,Texas,48141,El Paso County,Male,Other,1,18-34,Divorced,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
R_741YGZYL9MX931Z,48,Texas,48085,Collin County,Female,Black,2,55+,Married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
R_CB0AY0IL4RYLFHI,48,Texas,48277,Lamar County,Male,White,2,55+,Married,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,0.0,,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_KZPRKV837PDJISE,48,Texas,48439,Tarrant County,Female,Black,2,18-34,Married,0.0,1.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
R_PVOTSEGXQMTQW0D,48,Texas,48029,Bexar County,Male,White,2,55+,Married,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
R_BY5ZE5TA7B8106W,48,Texas,48201,Harris County,Female,White,3,18-34,Never married,1.0,0.0,1.0,1.0,,,1.0,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
R_ESFFDRXMZ6LAZVC,48,Texas,48451,Tom Green County,Male,White,3,35-54,Married,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
R_4WBXUATSCNZUOVP,48,Texas,48351,Newton County,Male,White,2,55+,Never married,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_DBWO1D3Z32BFGE0,48,Texas,48491,Williamson County,Female,White,3,35-54,Married,1.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
R_83Q60ZI2FULZ0UT,48,Texas,48201,Harris County,Female,Hispanic,3,18-34,Married,1.0,1.0,,0.0,,,1.0,,1.0,0.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_A4YATTAPCF4MERT,48,Texas,48251,Johnson County,Female,Hispanic,4,35-54,Married,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_NE6CNX5ZVP3QVP2,48,Texas,48121,Denton County,Male,White,4,55+,Widowed,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,1.0,0.0,1.0,,,,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_BH4DVWEJKQTILX5,48,Texas,48469,Victoria County,Male,White,2,18-34,Never married,,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_06SBN9VJ4NKAEPU,48,Texas,48147,Fannin County,Female,White,4,18-34,Never married,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
R_GPOT6QZV482HJI1,48,Texas,48339,Montgomery County,Male,White,3,18-34,Married,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,1.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
R_9C9WQ1RMUQU301S,48,Texas,48167,Galveston County,Female,White,3,35-54,Married,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_90L1NMQYKT38LT6,48,Texas,48201,Harris County,Female,White,2,35-54,Never married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_2XE3XREZYJL8WSP,48,Texas,48329,Midland County,Female,Hispanic,2,55+,Married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,,,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_T3CEHIEPAMADXP9,48,Texas,48201,Harris County,Female,White,1,55+,Widowed,1.0,0.0,,1.0,1.0,,,,1.0,1.0,1.0,,,,1.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
R_UN04HTK9QC46NQ0,48,Texas,48453,Travis County,Female,White,4,55+,Married,1.0,0.0,0.0,0.0,0.0,,1.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
R_B5AGLX2GL2LNPW2,48,Texas,48181,Grayson County,Male,Black,3,55+,Married,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_74INWOTMXWD9DO4,48,Texas,48233,Hutchinson County,Male,Hispanic,2,18-34,Married,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_BKZY6YVG5OGE8DG,48,Texas,48141,El Paso County,Female,Hispanic,3,35-54,Married,1.0,0.0,1.0,1.0,1.0,,1.0,,0.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
R_5YXDL1UBWBAIMTU,48,Texas,48167,Galveston County,Male,White,1,35-54,Never married,1.0,0.0,1.0,0.0,,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_5MLKQQH0T0AV51K,48,Texas,48201,Harris County,Male,White,2,35-54,Widowed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
R_F7FP1UJ4H7EAPPT,48,Texas,48053,Burnet County,Male,White,3,55+,Never married,,1.0,0.0,0.0,1.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_SKMM98TJSOANMU2,48,Texas,48029,Bexar County,Female,White,3,55+,Never married,0.0,0.0,,0.0,1.0,,,,1.0,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_396FOFP2U057CK9,48,Texas,48257,Kaufman County,Female,White,4,55+,Married,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
R_O1RQKWB82HV7CGS,48,Texas,48245,Jefferson County,Female,White,3,35-54,Widowed,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_8CAPZXBPQRAQBQ2,49,Utah,49049,Utah County,Male,Other,3,35-54,Married,1.0,1.0,,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
R_B7UZR4KFRV4RD43,49,Utah,49005,Cache County,Male,White,4,35-54,Never married,1.0,1.0,,0.0,,,,,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
R_UC6X6EMI0L5PNW1,50,Vermont,50007,Chittenden County,Female,White,1,18-34,Married,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.0,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
R_OA6PEWZNF55XJTV,50,Vermont,50007,Chittenden County,Male,White,3,18-34,Never married,1.0,0.0,1.0,1.0,1.0,,,,0.0,1.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_560XIE2DSSHJ90O,51,Virginia,51650,Hampton city,Female,Hispanic,4,35-54,Divorced,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
R_0BG72EHQOS410CQ,51,Virginia,51710,Norfolk city,Female,White,2,18-34,Divorced,1.0,,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
R_0ZZ2K32HGL8U7NX,53,Washington,53033,King County,Male,White,2,55+,Widowed,1.0,0.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
R_9M0P610H8LOPZ27,53,Washington,53053,Pierce County,Male,White,2,18-34,Divorced,1.0,1.0,1.0,1.0,,,1.0,,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_F4ET618BTCZGGK5,53,Washington,53015,Cowlitz County,Male,White,2,18-34,Separated,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_M5VFI04HRQQL55N,53,Washington,53033,King County,Female,White,3,55+,Separated,0.0,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
R_Q63SV3R5YNA2TVG,53,Washington,53021,Franklin County,Female,White,2,18-34,Married,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_52C5P0875FUH3ZM,53,Washington,53033,King County,Male,White,3,55+,Divorced,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_E6SZYXHFO736NNY,53,Washington,53053,Pierce County,Female,White,1,55+,Married,0.0,1.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
R_B83112TL9G703Q0,53,Washington,53067,Thurston County,Male,White,1,18-34,Divorced,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_Y4L0H9S6EMU9IQF,53,Washington,53033,King County,Male,White,2,55+,Divorced,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_2RIVZ2MKYUHUVF9,53,Washington,53043,Lincoln County,Female,Black,2,55+,Married,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_AXVLTK8PVMHF08A,53,Washington,53057,Skagit County,Male,Other,4,55+,Never married,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
R_EZH31GDJFD7HTJG,53,Washington,53073,Whatcom County,Male,Hispanic,2,55+,Married,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,1.0,0.0,,1.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
R_KIQV8ZCGMVHU1B7,53,Washington,53053,Pierce County,Female,White,2,55+,Divorced,0.0,0.0,,0.0,,,0.0,,0.0,1.0,1.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_ZPI6L45MBDW8236,53,Washington,53033,King County,Male,White,2,35-54,Separated,1.0,0.0,1.0,0.0,,1.0,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_ZHPMHSM3QWWFERZ,53,Washington,53053,Pierce County,Female,Black,2,35-54,Separated,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
R_X04922W93CC7721,53,Washington,53033,King County,Male,White,3,55+,Never married,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_UXMWFTCHMWOO10J,53,Washington,53077,Yakima County,Male,Hispanic,4,55+,Married,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_HKFG78SF9SIMNUM,53,Washington,53033,King County,Male,White,2,35-54,Married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_AJ45O2JKL488NZQ,53,Washington,53055,San Juan County,Male,White,3,55+,Separated,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_4549I9HE1U1VP2W,53,Washington,53005,Benton County,Male,White,3,35-54,Married,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
R_RSQGME0ZXK90VW7,53,Washington,53033,King County,Male,White,4,55+,Married,,1.0,1.0,1.0,1.0,,0.0,,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
R_A8QBMBV9WVCKJP3,53,Washington,53063,Spokane County,Female,Other,3,55+,Married,1.0,0.0,,1.0,0.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
R_PFDD6ILST35H6OG,53,Washington,53053,Pierce County,Male,Hispanic,2,18-34,Married,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
R_SGME1I7LF0RFNHY,53,Washington,53033,King County,Male,White,3,18-34,Never married,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_NDA8J3QYUPWDOEU,53,Washington,53073,Whatcom County,Male,Hispanic,4,35-54,Married,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_T4A0XU61MK08LYH,53,Washington,53063,Spokane County,Male,Hispanic,3,35-54,Married,0.0,0.0,1.0,1.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
R_YK2ZA0FIUVVL6WT,53,Washington,53033,King County,Male,White,4,35-54,Never married,1.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
R_0JPREL3Y7WBGLN9,53,Washington,53045,Mason County,Female,White,4,18-34,Never married,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
R_Y57VOSZ0PDNQWV8,53,Washington,53035,Kitsap County,Male,White,2,35-54,Married,1.0,1.0,0.0,0.0,0.0,,1.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
R_YL2PMB1WCNPE1WH,53,Washington,53053,Pierce County,Female,White,4,35-54,Never married,1.0,1.0,1.0,0.0,,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_YUEUVG40TZ2SROI,53,Washington,53033,King County,Female,Black,3,35-54,Married,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_TFBIDXFKPTF2EDF,53,Washington,53033,King County,Male,White,3,55+,Never married,1.0,0.0,0.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
R_EF0VBVHCP38CSRF,53,Washington,53067,Thurston County,Male,Black,3,55+,Married,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_VVBN7CDS9WY8C06,53,Washington,53067,Thurston County,Male,White,4,55+,Married,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_2H6QLHUF8ITBE48,53,Washington,53063,Spokane County,Female,White,3,55+,Married,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
R_OMXJKWRMJO4HIBG,53,Washington,53077,Yakima County,Male,White,3,55+,Never married,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
R_CWJYP03AH4XB74O,53,Washington,53061,Snohomish County,Female,Hispanic,1,35-54,Married,0.0,0.0,1.0,1.0,0.0,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
R_S99WU8IKVXLFU6B,53,Washington,53061,Snohomish County,Female,Hispanic,3,35-54,Married,1.0,1.0,1.0,0.0,,,1.0,,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_M3F4TCGCKINTF9B,53,Washington,53061,Snohomish County,Female,White,4,18-34,Never married,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,1.0,,,,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
R_ZNHH2YZA5XDT1SY,53,Washington,53033,King County,Female,White,4,18-34,Married,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
R_SCT0S9QYMANZDGO,53,Washington,53033,King County,Female,Hispanic,1,35-54,Never married,,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_5RC1UPJ162CL4RW,53,Washington,53033,King County,Male,White,4,55+,Married,1.0,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,0.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_LQCM443ZDHXG4VB,53,Washington,53053,Pierce County,Male,Other,4,55+,Married,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
R_TO6I9RGFHBBA783,53,Washington,53033,King County,Male,White,3,18-34,Married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
R_CDHZWPW7DJTNQBI,53,Washington,53033,King County,Female,Black,1,35-54,Married,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
